Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15040;12496;"Acta Scientiarum - Biological and Health Sciences";journal;"14156814";;-;17;80;0;2100;0;0;0,00;26,25;51,17;0;0;Brazil;Latin America;"Universidade Estadual de Maringa";"2002";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous); Plant Science; Psychology (miscellaneous)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
15041;17500154725;"Acta Theologica";journal;"10158758";;-;11;25;0;972;0;0;0,00;38,88;6,67;0;0;South Africa;Africa;"University of the Free State";"2002-2024";"Religious Studies";"Arts and Humanities"
15042;21100886521;"Action in Teacher Education";journal;"21586098, 01626620";;-;33;43;145;1131;21;138;0,15;26,30;72,73;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Education";"Social Sciences"
15043;12000154320;"Addiction Science and Clinical Practice";journal;"19400632, 19400640";;-;51;14;0;59;0;0;0,00;4,21;41,18;4;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2025";"Medicine (miscellaneous)";"Medicine"
15044;24766;"Addictive Disorders and their Treatment";journal;"15315754";;-;23;21;0;675;0;0;0,00;32,14;41,18;8;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2021";"Medicine (miscellaneous); Psychiatry and Mental Health";"Medicine"
15045;39307;"Adolescent Medicine";journal;"10413499";;-;29;42;109;2865;105;109;0,89;68,21;47,89;0;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1994, 1998-2003";"Medicine (miscellaneous)";"Medicine"
15046;21101041706;"Adult Learning";journal;"21624070, 10451595";;-;27;20;102;120;9;88;0,02;6,00;57,89;0;0;United States;Northern America;"SAGE Publications Inc.";"1989-2025";"Education; Social Sciences (miscellaneous)";"Social Sciences"
15047;21101202123;"Advances in Kidney Disease and Health";journal;"29498139";;-;88;44;145;1317;161;142;1,11;29,93;13,70;6;0;United States;Northern America;"W.B. Saunders";"2023-2025";"Nephrology";"Medicine"
15048;14441;"Advances in Neonatal Care";journal;"15360911, 15360903";;-;55;38;0;881;0;0;0,00;23,18;80,95;6;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2025";"Medicine (miscellaneous); Pediatrics, Perinatology and Child Health";"Medicine"
15049;21100382610;"Advances in the History of Rhetoric";journal;"15362426, 19360835";;-;9;3;5;61;1;0;0,00;20,33;50,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-1999, 2002-2007, 2011-2019";"Communication; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
15050;77701;"Aegyptus";journal;"18277888, 00019046";;-;8;11;0;632;0;0;0,00;57,45;60,00;0;0;Italy;Western Europe;"Vita e Pensiero";"1972, 1977, 2002-2018, 2022-2024";"Archeology; Archeology (arts and humanities); History";"Arts and Humanities; Social Sciences"
15051;16400154704;"African American Review";journal;"10624783";;-;19;35;0;928;0;0;0,00;26,51;50,00;0;0;United States;Northern America;"Johns Hopkins University Press";"2002-2009, 2012-2024";"Cultural Studies; Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
15052;6000152751;"African Arts";journal;"19372108, 00019933";;-;15;14;0;521;0;0;0,00;37,21;47,06;0;0;United States;Northern America;"";"2002-2024";"Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities"
15053;14940;"African Journal of Biotechnology";journal;"16845315";;-;108;12;0;329;0;0;0,00;27,42;30,30;0;0;Kenya;Africa;"Academic Journals";"2002-2011";"Agronomy and Crop Science; Applied Microbiology and Biotechnology; Biotechnology; Genetics; Molecular Biology";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
15054;24579;"African Journal of Environmental Assessment and Management";journal;"14367890";;-;9;6;0;205;0;0;0,00;34,17;16,67;0;0;Ghana;Africa;"AJEAM-RAGEE";"2002-2007, 2011";"Ecological Modeling; Management, Monitoring, Policy and Law";"Environmental Science"
15055;5300152228;"African journal of health sciences";journal;"10229272";;-;15;22;0;0;0;0;0,00;0,00;28,57;0;0;Kenya;Africa;"African Journal of Health Sciences";"2002, 2004-2006";"Medicine (miscellaneous)";"Medicine"
15056;18929;"African Studies";journal;"00020184, 14692872";;-;33;15;29;527;8;26;0,38;35,13;38,46;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1942-2025";"Anthropology; Cultural Studies; History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
15057;24698;"African Studies Quarterly";journal;"21522448";;-;26;19;0;608;0;0;0,00;32,00;30,77;0;0;United States;Northern America;"University of Florida";"2002-2024";"Social Sciences (miscellaneous)";"Social Sciences"
15058;12417;"African Urban Quarterly";journal;"07476108";;-;5;17;0;592;0;0;0,00;34,82;29,17;0;0;Kenya;Africa;"African Urban Quarterly Ltd.";"1986-1992, 2002-2003";"Geography, Planning and Development; Urban Studies";"Social Sciences"
15059;28473;"Ageing International";journal;"1936606X, 01635158";;-;47;18;54;803;4;31;0,03;44,61;54,17;6;0;United States;Northern America;"Springer New York";"1974-2006, 2008-2025";"Health (social science)";"Social Sciences"
15060;28475;"Ageing Research Reviews";journal;"15681637, 18729649";;-;181;40;0;4311;0;0;0,00;107,78;27,71;0;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"2002-2025";"Aging; Biochemistry; Biotechnology; Molecular Biology; Neurology";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
15061;21101103382;"Agenda";journal;"2158978X, 10130950";;-;32;66;222;706;31;195;0,15;10,70;77,33;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Gender Studies";"Social Sciences"
15062;23036;"Agenda";journal;"00020796";;-;3;3;0;0;0;0;0,00;0,00;33,33;0;0;United Kingdom;Western Europe;"Agenda and Editions Charitable Trust";"1979, 2002-2023";"Literature and Literary Theory";"Arts and Humanities"
15063;18391;"Aging Cell";journal;"14749726, 14749718";;-;181;21;0;555;0;0;0,00;26,43;28,79;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002-2025";"Aging; Cell Biology";"Biochemistry, Genetics and Molecular Biology"
15064;21100886526;"AICCM Bulletin";journal;"10344233, 22044183";;-;11;5;17;55;0;14;0,00;11,00;60,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-1997, 1999-2003, 2005-2006, 2008, 2011-2025";"Conservation; Museology";"Arts and Humanities"
15065;27073;"Aide Soignante";journal;"11663413";;-;3;117;0;23;0;0;0,00;0,20;54,55;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2002-2025";"Nursing (miscellaneous)";"Nursing"
15066;16300154783;"Akzente";journal;"00023957";;-;2;48;0;31;0;0;0,00;0,65;17,39;0;0;Germany;Western Europe;"Walter de Gruyter";"2002-2020";"Literature and Literary Theory";"Arts and Humanities"
15067;21101176796;"Alcohol, Clinical and Experimental Research";journal;"29937175";;-;175;277;905;11282;2260;887;2,43;40,73;38,26;45;0;United States;Northern America;"John Wiley and Sons Inc";"2023-2025";"Medicine (miscellaneous); Psychiatry and Mental Health; Toxicology";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
15068;20159;"Alergie (discontinued)";journal;"12123536";;-;6;40;0;735;0;0;0,00;18,38;32,84;0;0;Czech Republic;Eastern Europe;"TIGIS Spol. s.r.o.";"2002-2016";"Immunology; Immunology and Allergy";"Immunology and Microbiology; Medicine"
15069;21101059775;"All Earth";journal;"27669645";;-;58;40;148;2650;101;145;0,75;66,25;12,70;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2021-2025";"Earth and Planetary Sciences (miscellaneous); Global and Planetary Change; Management, Monitoring, Policy and Law";"Earth and Planetary Sciences; Environmental Science"
15070;19700201538;"Al-Masaq";journal;"1473348X, 09503110";;-;15;6;0;0;0;0;0,00;0,00;33,33;0;0;United Kingdom;Western Europe;"Routledge";"1988-1996, 2002, 2005-2024";"History; Religious Studies";"Arts and Humanities"
15071;20277;"American City and County";journal;"0149337X";;-;4;96;0;0;0;0;0,00;0,00;20,00;0;0;United States;Northern America;"UBM Exhibition Singapore PTE LTD";"1975-1984, 1986-1989, 1994-1996, 2002-2004, 2008-2020";"Civil and Structural Engineering; Water Science and Technology";"Engineering; Environmental Science"
15072;22698;"American Economist";journal;"23281235, 05694345";;-;22;19;63;369;10;63;0,10;19,42;30,00;2;0;United States;Northern America;"SAGE Publications Inc.";"1960-2025";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
15073;21100863705;"American Entomologist";journal;"21559902, 10462821";;-;48;31;107;804;56;86;0,53;25,94;28,57;3;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2024";"Ecology, Evolution, Behavior and Systematics; Insect Science";"Agricultural and Biological Sciences"
15074;29410;"American Fisheries Society Symposium";journal;"08922284";;-;47;133;30;4325;5;30;0,17;32,52;17,16;0;0;United States;Northern America;"American Fisheries Society";"1995, 2001-2006";"Aquatic Science; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
15075;14197;"American Jewish History";journal;"10863141, 01640178";;-;14;18;0;537;0;0;0,00;29,83;50,00;0;0;United States;Northern America;"Johns Hopkins University Press";"1981, 2002-2004, 2007-2011, 2013-2024";"Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
15076;16200154714;"American Journal of Archaeology";journal;"00029114";;-;40;16;0;1105;0;0;0,00;69,06;25,00;2;0;United States;Northern America;"University of Chicago Press";"2002-2024";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
15077;21101112616;"American Journal of Biological Anthropology";journal;"26927691";;-;145;103;331;5255;544;323;1,45;51,02;33,59;11;0;United States;Northern America;"John Wiley and Sons Inc";"2022-2025";"Anatomy; Anthropology; Archeology; Epidemiology; Genetics; Paleontology";"Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences; Medicine; Social Sciences"
15078;79525;"American Journal of Cancer";journal;"11756357";;-;13;38;0;3106;0;0;0,00;81,74;20,00;0;0;United Kingdom;Western Europe;"Adis International Ltd";"2002-2006";"Oncology";"Medicine"
15079;23328;"American Journal of Physiology - Renal Fluid and Electrolyte Physiology";journal;"03636127";;-;196;284;725;12782;3607;718;4,96;45,01;32,91;8;0;United States;Northern America;"American Physiological Society";"1977-2025";"Physiology; Urology";"Biochemistry, Genetics and Molecular Biology; Medicine"
15080;18005;"American Journal of Respiratory Medicine";journal;"11756365";;-;34;51;0;3419;0;0;0,00;67,04;30,00;1;0;United Kingdom;Western Europe;"Adis International Ltd";"2002-2003";"Pharmacology; Pulmonary and Respiratory Medicine";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
15081;16000154765;"American Literary Realism";journal;"19405103, 15403084";;-;8;11;0;287;0;0;0,00;26,09;40,00;0;0;United States;Northern America;"University of Illinois Press";"2002-2025";"Literature and Literary Theory";"Arts and Humanities"
15082;16200154734;"American Literary Scholarship";journal;"00659142, 15272125";;-;1;22;0;0;0;0;0,00;0,00;25,00;0;0;United States;Northern America;"Duke University Press";"2002-2006, 2008-2022";"Literature and Literary Theory";"Arts and Humanities"
15083;16300154768;"American Music";journal;"07344392";;-;13;15;0;1096;0;0;0,00;73,07;53,33;0;0;United States;Northern America;"University of Illinois Press";"2002-2023";"Music";"Arts and Humanities"
15084;19445;"American Pharmaceutical Outsourcing";journal;"15296318";;-;6;32;0;77;0;0;0,00;2,41;23,53;0;0;United States;Northern America;"Russell Publishing LLC";"2002-2010";"Pharmaceutical Science; Pharmacology";"Pharmacology, Toxicology and Pharmaceutics"
15085;19446;"American Pharmaceutical Review";journal;"10998012";;-;26;71;0;792;0;0;0,00;11,15;21,55;0;0;United States;Northern America;"Russell Publishing LLC";"2002-2020, 2023-2024";"Pharmaceutical Science";"Pharmacology, Toxicology and Pharmaceutics"
15086;16100154702;"American Poetry Review";journal;"03603709";;-;5;22;0;141;0;0;0,00;6,41;37,50;0;0;United States;Northern America;"World Poetry, Inc.";"2002-2025";"Literature and Literary Theory";"Arts and Humanities"
15087;5700164335;"American Studies in Scandinavia";journal;"00448060";;-;5;7;0;423;0;0;0,00;60,43;14,29;0;0;Denmark;Western Europe;"University Press of Southern Denmark";"2002-2024";"History";"Arts and Humanities"
15088;21101126637;"Anaesthesiologie";journal;"27316858, 27316866";;-;48;158;519;4694;371;389;0,76;29,71;12,84;9;0;Germany;Western Europe;"Springer Medizin";"2022-2025";"Anesthesiology and Pain Medicine";"Medicine"
15089;21438;"Anaesthesiology and Intensive Care";journal;"13104284";;-;2;48;0;705;0;0;0,00;14,69;44,04;0;0;Bulgaria;Eastern Europe;"Medical Information Center";"2002-2020";"Anesthesiology and Pain Medicine; Critical Care and Intensive Care Medicine";"Medicine"
15090;16200154700;"Anales de la Literatura Espanola Contemporanea";journal;"02721635";;-;7;34;0;925;0;0;0,00;27,21;54,29;0;0;United States;Northern America;"Society of Spanish and Spanish-American Studies";"2002-2012, 2017-2024";"Literature and Literary Theory";"Arts and Humanities"
15091;64301;"Anales de la Real Academia de Farmacia";journal;"16974298, 00340618";;-;4;18;40;629;6;39;0,17;34,94;58,62;0;0;Spain;Western Europe;"Real Academia Nacional de Farmacia";"1946-1947, 1949-1965, 1976-2003";"Medicine (miscellaneous)";"Medicine"
15092;11900154316;"Anales del Jardin Botanico de Madrid";journal;"02111322, 19883196";;-;26;23;64;674;12;64;0,15;29,30;29,79;1;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1997-2002, 2004-2024";"Ecology, Evolution, Behavior and Systematics; Plant Science";"Agricultural and Biological Sciences"
15093;13006;"Anatomical Science International";journal;"1447073X, 14476959";;-;46;31;0;646;0;0;0,00;20,84;28,24;2;0;Singapore;Asiatic Region;"Springer";"2002-2025";"Anatomy; Medicine (miscellaneous)";"Medicine"
15094;21101049556;"Andes Pediatrica";journal;"24526053, 24526045";;-;24;22;38;333;1;36;0,00;15,14;51,02;0;0;Chile;Latin America;"Sociedad Chilena de Pediatria";"2021-2024";"Pediatrics, Perinatology and Child Health";"Medicine"
15095;21435;"Anestezi Dergisi";journal;"13000578";;-;6;51;0;1061;0;0;0,00;20,80;48,70;0;0;Turkey;Middle East;"Anestezi Dergisi";"2002-2024";"Anesthesiology and Pain Medicine";"Medicine"
15096;5300152613;"Animal";journal;"1751732X, 17517311";;-;133;187;648;6562;667;647;0,80;35,09;28,15;21;0;United Kingdom;Western Europe;"Elsevier B.V.";"2007-2025";"Animal Science and Zoology";"Agricultural and Biological Sciences"
15097;21101044876;"Animal Bioscience";journal;"27650235, 27650189";;-;89;288;1130;7742;301;1130;0,25;26,88;17,59;28;0;South Korea;Asiatic Region;"Asian-Australasian Association of Animal Production Societies";"2021-2025";"Animal Science and Zoology; Food Science; Genetics; Physiology; Veterinary (miscellaneous)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Veterinary"
15098;18815;"Annales de Bretagne et des Pays de l'Ouest";journal;"03990826";;-;8;41;0;1152;0;0;0,00;28,10;21,43;1;0;France;Western Europe;"Presses Universitaires de Rennes";"1974-1975, 1977, 1979, 1981-1984, 1988-1989, 2002-2019";"History; Literature and Literary Theory";"Arts and Humanities"
15099;21101078148;"Annales Fennici Mathematici";journal;"27370690, 2737114X";;-;42;39;86;550;29;86;0,29;14,10;8,00;0;0;Finland;Western Europe;"Finnish Mathematical Society";"2021-2025";"Mathematics (miscellaneous)";"Mathematics"
15100;27899;"Annales Hydrographiques";journal;"03733629";;-;3;7;0;35;0;0;0,00;5,00;10,00;0;0;France;Western Europe;"Service Hydrographique et Oceanographique de la Marine";"1976-1977, 1979, 1992-1993, 1996-1998, 2002, 2006, 2010-2011, 2013";"Oceanography";"Earth and Planetary Sciences"
15101;4700151702;"Annali della Scuola Normale Superiore di Pisa - Classe di Scienze";journal;"0391173X, 20362145";;-;57;20;89;384;80;89;0,75;19,20;15,63;0;0;Italy;Western Europe;"Scuola Normale Superiore";"1996-2024";"Mathematics (miscellaneous); Theoretical Computer Science";"Mathematics"
15102;16200154710;"Annali di Architettura";journal;"11247169";;-;5;22;0;1847;0;0;0,00;83,95;50,00;0;0;Italy;Western Europe;"Centro Internazionale di Studi di Architettura Andrea Palladio (C I S A)";"2002-2006, 2008-2015";"Architecture; Visual Arts and Performing Arts";"Arts and Humanities; Engineering"
15103;19608;"Annals of Clinical Microbiology and Antimicrobials";journal;"14760711";;-;75;6;0;114;0;0;0,00;19,00;53,57;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2025";"Infectious Diseases; Medicine (miscellaneous); Microbiology (medical)";"Medicine"
15104;130125;"Annals of General Psychiatry";journal;"1744859X";;-;62;2;0;60;0;0;0,00;30,00;75,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2003, 2005-2025";"Psychiatry and Mental Health";"Medicine"
15105;19700201402;"Annals of GIS";journal;"19475691, 19475683";;-;44;15;60;257;16;60;0,26;17,13;30,23;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Computer Science Applications; Earth and Planetary Sciences (miscellaneous)";"Computer Science; Earth and Planetary Sciences"
15106;38551;"Annals of Hepatology";journal;"16652681";;-;70;30;0;677;0;0;0,00;22,57;26,67;5;0;Mexico;Latin America;"";"2002-2025";"Hepatology; Medicine (miscellaneous)";"Medicine"
15107;19487;"Antibiotiques";journal;"12945501";;-;7;29;50;444;8;40;0,16;15,31;24,00;0;0;France;Western Europe;"Masson Publishing";"2001-2010";"Infectious Diseases; Pharmacology (medical)";"Medicine"
15108;27268;"Antioch Review";journal;"00035769";;-;4;30;0;0;0;0;0,00;0,00;30,00;0;0;United States;Northern America;"Antioch Review Inc.";"1980, 2002-2019";"Literature and Literary Theory";"Arts and Humanities"
15109;21100922988;"Antitrust Bulletin";journal;"19307969, 0003603X";;-;24;26;84;0;12;64;0,19;0,00;9,38;0;0;United States;Northern America;"SAGE Publications Inc.";"1996-2024";"Economics and Econometrics; Law";"Economics, Econometrics and Finance; Social Sciences"
15110;12014;"Anuario de Psicologia";journal;"00665126, 19885253";;-;19;31;0;868;0;0;0,00;28,00;53,06;0;0;Spain;Western Europe;"Universitat de Barcelona";"2002-2009, 2011-2024";"Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Psychology"
15111;6000152719;"Aperture";journal;"00036420";;-;6;15;0;0;0;0;0,00;0,00;55,56;0;0;United States;Northern America;"Aperture Foundation, Inc.";"2002-2017, 2019-2022, 2024";"Visual Arts and Performing Arts";"Arts and Humanities"
15112;5900152872;"Apollo";journal;"00036536";;-;7;91;0;1874;0;0;0,00;20,59;38,82;0;0;United Kingdom;Western Europe;"Apollo Magazine Ltd.";"2002-2013, 2015-2020";"Conservation; Museology; Visual Arts and Performing Arts";"Arts and Humanities"
