Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
16976;21100887535;"Collection and Curation";journal;"25149326";;-;22;24;63;238;16;63;0,25;9,92;65,52;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2025";"Library and Information Sciences; Museology";"Arts and Humanities; Social Sciences"
16977;20000195079;"Commentationes Mathematicae Universitatis Carolinae";journal;"00102628, 12137243";;-;29;59;185;771;52;185;0,25;13,07;16,92;0;0;Czech Republic;Eastern Europe;"Charles University, Faculty of Mathematics and Physics";"1996-2023";"Mathematics (miscellaneous)";"Mathematics"
16978;7200153132;"Commonwealth Law Bulletin";journal;"03050718, 17505976";;-;10;24;90;87;1;73;0,00;3,63;47,06;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2021";"Law";"Social Sciences"
16979;21831;"Communicable diseases intelligence";journal;"14454866, 07253141";;-;35;49;182;0;164;176;0,85;0,00;50,82;0;0;Australia;Pacific Region;"Department of Health and Ageing";"1997-2011";"Medicine (miscellaneous)";"Medicine"
16980;19900191348;"Communicatio";journal;"17535379, 02500167";;-;20;14;49;509;2;48;0,03;36,36;56,25;0;0;United Kingdom;Western Europe;"Routledge";"1975-1976, 1978-2025";"Communication";"Social Sciences"
16981;5600154339;"Communication Quarterly";journal;"01463373";;-;56;26;82;1286;79;73;0,85;49,46;56,00;3;0;United Kingdom;Western Europe;"Routledge";"1976-2025";"Communication";"Social Sciences"
16982;5700155425;"Communication Research Reports";journal;"08824096";;-;50;36;118;716;47;115;0,25;19,89;43,59;3;0;United Kingdom;Western Europe;"Routledge";"1988-1996, 2000-2025";"Communication";"Social Sciences"
16983;5600153399;"Communication Studies";journal;"17451035, 10510974";;-;56;23;93;1204;57;77;0,71;52,35;62,22;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2025";"Communication";"Social Sciences"
16984;21100211117;"Communications in Applied Mathematics and Computational Science";journal;"15593940, 21575452";;-;27;10;0;246;0;0;0,00;24,60;15,00;0;0;United States;Northern America;"Mathematical Sciences Publishers";"2006-2025";"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications";"Computer Science; Mathematics"
16985;5600157640;"Communications in Mathematical Sciences";journal;"15396746";;-;66;38;121;972;223;121;1,14;25,58;11,84;0;0;United States;Northern America;"International Press of Boston, Inc.";"2003-2025";"Applied Mathematics; Mathematics (miscellaneous)";"Mathematics"
16986;19300156904;"Communications of the Association for Information Systems";journal;"15293181";;-;64;1;0;105;0;0;0,00;105,00;0,00;1;0;United States;Northern America;"Association for Information Systems";"2006, 2009-2025";"Information Systems";"Computer Science"
16987;4700152845;"Community Care";journal;"03075508";;-;4;455;0;79;0;0;0,00;0,17;44,17;0;0;United Kingdom;Western Europe;"Reed Business Publishing";"2006-2011";"Community and Home Care";"Nursing"
16988;21101138385;"Community Health Equity Research and Policy";journal;"27525368, 2752535X";;-;26;76;46;1951;3;46;0,07;25,67;48,70;1;0;United States;Northern America;"SAGE Publications Inc.";"2022-2025";"Education; Health Policy; Public Health, Environmental and Occupational Health";"Medicine; Social Sciences"
16989;19900192554;"Comparative Critical Studies";journal;"17500109, 17441854";;-;12;27;56;124;3;40;0,05;4,59;47,83;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"2004-2024";"Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
16990;18258;"Compensation and Benefits Review";journal;"15523837, 08863687";;-;18;50;156;0;13;104;0,09;0,00;32,61;2;0;United States;Northern America;"SAGE Publications Inc.";"1985-1989, 2000-2025";"Business, Management and Accounting (miscellaneous); Organizational Behavior and Human Resource Management";"Business, Management and Accounting"
16991;21100814516;"Complementary Medicine Research";journal;"25042106, 25042092";;-;48;79;189;1552;212;116;1,02;19,65;23,66;10;0;Switzerland;Western Europe;"S. Karger AG";"2015, 2017-2025";"Complementary and Alternative Medicine";"Medicine"
16992;4000151709;"Comprehensive Ophthalmology Update";journal;"15277313";;-;17;47;0;1648;0;0;0,00;35,06;28,17;0;0;United States;Northern America;"Comprehensive Optamology Update LLC.";"2006-2007";"Ophthalmology";"Medicine"
16993;6400153149;"Computational systems bioinformatics / Life Sciences Society. Computational Systems Bioinformatics Conference";journal;"17527791";;-;14;38;0;0;0;0;0,00;0,00;21,05;0;0;United Kingdom;Western Europe;"Imperial College Press";"2006-2008";"Medicine (miscellaneous)";"Medicine"
16994;21100874186;"Computer Assisted Surgery";journal;"24699322";;-;69;40;96;766;159;93;1,16;19,15;6,59;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2025";"Computer Science Applications; Family Practice; Surgery";"Computer Science; Medicine"
16995;19700201422;"Computer Science Education";journal;"17445175, 08993408";;-;48;22;30;427;33;29;1,10;19,41;30,95;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-1995, 1999, 2002, 2004-2025";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
16996;4000148802;"Computers and Concrete";journal;"1598818X, 15988198";;-;49;27;0;566;0;0;0,00;20,96;19,23;0;0;South Korea;Asiatic Region;"Techno-Press";"2006-2025";"Computational Mechanics";"Engineering"
16997;4700152823;"Computers in Entertainment";journal;"15443574";;-;37;34;0;621;0;0;0,00;18,26;12,99;0;0;United States;Northern America;"Association for Computing Machinery";"2005-2012, 2014, 2016-2018";"Computer Science Applications";"Computer Science"
16998;4000148901;"Congenital Heart Disease";journal;"17470803, 1747079X";;-;60;56;0;1187;0;0;0,00;21,20;26,92;4;0;United Kingdom;Western Europe;"Tech Science Press";"2006-2024";"Cardiology and Cardiovascular Medicine; Medicine (miscellaneous); Pediatrics, Perinatology and Child Health; Radiology, Nuclear Medicine and Imaging; Surgery";"Medicine"
16999;14961;"Contemporary Pediatrics";journal;"87500507";;-;7;124;0;1484;0;0;0,00;11,97;48,98;0;0;United States;Northern America;"Advanstar Communications Inc.";"1991-1995, 2006-2014";"Pediatrics; Pediatrics, Perinatology and Child Health";"Medicine; Nursing"
17000;12000154501;"Contemporary Rehab";journal;"10759298";;-;1;23;0;3;0;0;0,00;0,13;25,00;0;0;United States;Northern America;"National Rehabilitation Association";"2006-2011";"Community and Home Care; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation";"Health Professions; Medicine; Nursing"
17001;5600154213;"Contemporary Security Policy";journal;"17438764, 13523260";;-;41;25;68;0;14;65;0,19;0,00;25,93;16;0;United Kingdom;Western Europe;"Routledge";"1994-2025";"Political Science and International Relations";"Social Sciences"
17002;13519;"Contemporary Southeast Asia";journal;"0129797X";;-;45;21;67;651;108;67;1,42;31,00;22,73;15;0;Singapore;Asiatic Region;"ISEAS - Yusof Ishak Institute";"1979-2024";"Development; History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
17003;19845;"Contemporary Urology";journal;"10422250";;-;5;64;0;1345;0;0;0,00;21,02;10,19;0;0;United States;Northern America;"Advanstar Communications Inc.";"1991-1996, 2006-2008";"Advanced and Specialized Nursing; Medical and Surgical Nursing; Urology";"Medicine; Nursing"
17004;4700152268;"CONTINUUM Lifelong Learning in Neurology";journal;"10802371, 15386899";;-;65;65;0;2230;0;0;0,00;34,31;24,39;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2006-2025";"Genetics (clinical); Medicine (miscellaneous); Neurology (clinical)";"Medicine"
17005;5400152704;"Contrast Media and Molecular Imaging (discontinued)";journal;"15554309, 15554317";;-;65;23;0;90;0;0;0,00;3,91;31,68;0;0;United Kingdom;Western Europe;"Hindawi Limited";"2006-2023";"Medicine (miscellaneous); Radiology, Nuclear Medicine and Imaging";"Medicine"
17006;23096;"Cor et Vasa";journal;"00108650, 18037712";;-;18;59;0;1192;0;0;0,00;20,20;25,00;0;0;Czech Republic;Eastern Europe;"Czech Society of Cardiology Z.S";"1961-1994, 2006-2024";"Cardiology and Cardiovascular Medicine";"Medicine"
17007;6200158425;"Corpora";journal;"17551676, 17495032";;-;35;10;0;398;0;0;0,00;39,80;50,00;3;0;United Kingdom;Western Europe;"Edinburgh University Press";"2006-2024";"Linguistics and Language";"Social Sciences"
17008;17700156775;"Corporate Reputation Review";journal;"13633589, 14791889";;-;74;26;72;0;81;70;1,09;0,00;26,09;5;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1997-2025";"Business and International Management; Strategy and Management";"Business, Management and Accounting"
17009;21101092874;"Corrosion Communications";journal;"26672669";;-;26;129;122;1254;7;122;0,06;9,72;32,30;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Metals and Alloys";"Materials Science"
17010;18000156703;"Counselling and Psychotherapy Research";journal;"14733145, 17461405";;-;44;44;105;931;30;89;0,30;21,16;46,48;9;0;United States;Northern America;"Wiley-Blackwell";"2001-2025";"Applied Psychology; Clinical Psychology; Psychiatry and Mental Health";"Medicine; Psychology"
17011;21100900269;"Court Historian";journal;"14629712, 20563450";;-;8;11;34;0;2;29;0,10;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"History";"Arts and Humanities"
17012;19700190345;"Criminal Justice Matters";journal;"19346220, 09627251";;-;18;72;206;294;25;90;0,13;4,08;7,14;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2015";"Law";"Social Sciences"
17013;21100929312;"Criminology, Criminal Justice, Law and Society";journal;"2332886X";;-;31;14;36;607;24;35;0,33;43,36;55,56;0;0;United States;Northern America;"Western Society of Criminology";"2014-2024";"Sociology and Political Science";"Social Sciences"
17014;5600153629;"Critical Arts";journal;"19926049, 02560046";;-;23;23;29;448;6;26;0,27;19,48;50,00;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1986, 1988, 1990-2025";"Arts and Humanities (miscellaneous); Communication; Cultural Studies";"Arts and Humanities; Social Sciences"
17015;29308;"Critical Reviews in Oncogenesis";journal;"08939675";;-;59;28;0;1420;0;0;0,00;50,71;42,42;0;0;United States;Northern America;"Begell House Inc.";"1989-2000, 2006-2009, 2011-2025";"Cancer Research";"Biochemistry, Genetics and Molecular Biology"
17016;4800156305;"Crop Breeding and Applied Biotechnology";journal;"19847033, 15187853";;-;33;49;0;847;0;0;0,00;17,29;32,11;1;0;Brazil;Latin America;"Brazilian Society of Plant Breeding";"2006-2025";"Agronomy and Crop Science; Biotechnology";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
17017;5000157008;"Cuadernos de Economia - Latin American Journal of Economics";journal;"07176821, 07160046";;-;15;12;39;460;6;39;0,17;38,33;25,00;0;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"1985, 1991, 2003-2010";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
17018;5200153016;"Cuadernos de Medicina Forense";journal;"11357606";;-;11;56;0;329;0;0;0,00;5,88;37,93;0;0;Spain;Western Europe;"Asociacion Andaluza de Medicos Forenses";"2001-2002, 2006-2018";"Pathology and Forensic Medicine";"Medicine"
17019;4700152624;"Cultural Studies of Science Education";journal;"18711502";;-;44;28;0;642;0;0;0,00;22,93;58,97;1;0;Netherlands;Western Europe;"Springer Netherlands";"2006-2025";"Cultural Studies";"Social Sciences"
17020;5700167676;"Cultural Trends";journal;"14693690, 09548963";;-;39;18;32;495;23;19;0,72;27,50;53,33;7;0;United Kingdom;Western Europe;"Routledge";"1989-1995, 1998, 2004-2008, 2010-2025";"Communication; Cultural Studies; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
17021;4000151702;"Current Analytical Chemistry";journal;"15734110, 18756727";;-;40;37;0;3023;0;0;0,00;81,70;30,77;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Analytical Chemistry";"Chemistry"
17022;19600157013;"Current Bladder Dysfunction Reports";journal;"19317220, 19317212";;-;17;16;0;665;0;0;0,00;41,56;24,14;0;0;United States;Northern America;"Current Medicine Group";"2006-2025";"Biochemistry; Molecular Biology";"Biochemistry, Genetics and Molecular Biology"
17023;4700152601;"Current Cancer Therapy Reviews";journal;"18756301, 15733947";;-;19;31;0;3491;0;0;0,00;112,61;45,07;1;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Cancer Research; Molecular Medicine; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
17024;9500154000;"Current Cardiology Reviews";journal;"1573403X, 18756557";;-;63;34;0;2842;0;0;0,00;83,59;25,00;1;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Cardiology and Cardiovascular Medicine; Medicine (miscellaneous)";"Medicine"
17025;4700152609;"Current Computer-Aided Drug Design";journal;"18756697, 15734099";;-;35;28;0;2884;0;0;0,00;103,00;18,75;4;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Drug Discovery; Medicine (miscellaneous); Molecular Medicine";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
17026;5800173386;"Current Drug Safety";journal;"22123911, 15748863";;-;43;33;0;2335;0;0;0,00;70,76;34,07;8;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2024";"Pharmacology; Pharmacology (medical); Toxicology";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
17027;4700152607;"Current Enzyme Inhibition";journal;"18756662, 15734080";;-;19;29;0;4245;0;0;0,00;146,38;46,38;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2024";"Biochemistry; Drug Discovery; Molecular Medicine";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
17028;5000156906;"Current Hematologic Malignancy Reports";journal;"15588211, 1558822X";;-;48;34;0;1535;0;0;0,00;45,15;23,08;2;0;United States;Northern America;"Springer Science + Business Media";"2006-2025";"Cancer Research; Hematology; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
17029;5000156905;"Current Hepatitis Reports";journal;"15403416, 15410706";;-;20;23;0;1049;0;0;0,00;45,61;33,33;1;0;United States;Northern America;"";"2006-2015";"Hepatology; Virology";"Immunology and Microbiology; Medicine"
17030;4700152602;"Current Hypertension Reviews";journal;"18756506, 15734021";;-;30;38;0;3399;0;0;0,00;89,45;30,70;4;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2024";"Internal Medicine";"Medicine"
17031;4700152440;"Current Immunology Reviews";journal;"15733955";;-;25;30;0;4413;0;0;0,00;147,10;41,46;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2006-2020";"Immunology; Immunology and Allergy";"Immunology and Microbiology; Medicine"
17032;21100870576;"Current Medical Science";journal;"2523899X, 20965230";;-;42;223;547;128;114;547;0,19;0,57;39,20;4;0;China;Asiatic Region;"Huazhong University of Science and Technology";"2018-2025";"Biochemistry; Genetics";"Biochemistry, Genetics and Molecular Biology"
17033;4700152612;"Current Nanoscience";journal;"18756786, 15734137";;-;55;35;0;2729;0;0;0,00;77,97;20,00;1;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Bioengineering; Biomedical Engineering; Biotechnology; Medicine (miscellaneous); Nanoscience and Nanotechnology; Pharmaceutical Science";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
17034;4700152433;"Current Nutrition and Food Science";journal;"22123881, 15734013";;-;34;37;0;3706;0;0;0,00;100,16;42,16;3;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Food Science; Nutrition and Dietetics; Public Health, Environmental and Occupational Health";"Agricultural and Biological Sciences; Medicine; Nursing"
17035;4700152439;"Current Pediatric Reviews";journal;"15733963, 18756336";;-;36;39;0;3270;0;0;0,00;83,85;35,79;2;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Pediatrics, Perinatology and Child Health";"Medicine"
17036;4700152426;"Current Pharmaceutical Analysis";journal;"1875676X, 15734129";;-;29;32;0;3266;0;0;0,00;102,06;30,43;3;0;United Arab Emirates;Middle East;"Elsevier B.V.";"2006-2025";"Biochemistry; Biophysics; Molecular Medicine; Pharmaceutical Science";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
17037;5000156914;"Current Prostate Reports";journal;"15441865";;-;4;24;0;1050;0;0;0,00;43,75;18,00;0;0;United States;Northern America;"Current Science, Inc.";"2006-2009";"Urology";"Medicine"
17038;21101039610;"Current Protocols";journal;"26911299";;-;146;220;599;553;95;599;0,14;2,51;33,55;2;0;United States;Northern America;"John Wiley and Sons Inc";"2021-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Health Informatics; Immunology and Microbiology (miscellaneous) ; Medical Laboratory Technology; Neuroscience (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Immunology and Microbiology; Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
17039;21100936011;"Current Psychiatry Research and Reviews";journal;"26660822, 26660830";;-;33;39;0;5174;0;0;0,00;132,67;34,86;5;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2019-2024";"Psychiatry and Mental Health";"Medicine"
