Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
12029;19600166321;"Journal of Molecular Cell Biology";journal;"17594685, 16742788";0,107;Q3;84;47;118;0;6;118;0,06;0,00;31,91;0;0;United States;Northern America;"Oxford University Press";"2009-2025";"Medicine (miscellaneous) (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12030;88338;"Journal of Pharmacoepidemiology";journal;"08966966";0,107;Q4;5;4;12;123;1;8;0,00;30,75;23,08;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1991, 1994-1997, 1999-2000";"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
12031;4700152756;"Journal of Relationship Marketing";journal;"15332675, 15332667";0,107;Q4;35;0;69;0;6;69;0,10;0,00;0,00;0;0;United States;Northern America;"Routledge";"2002-2025";"Marketing (Q4)";"Business, Management and Accounting"
12032;19500157006;"Journal of Reproduction and Contraception";journal;"18767966, 10017844";0,107;Q4;10;0;19;0;2;19;0,06;0,00;0,00;0;0;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"1997-1999, 2007-2016";"Pathology and Forensic Medicine (Q4)";"Medicine"
12033;25600;"Journal of the International Academy of Periodontology";journal;"14662094, 25183745";0,107;Q3;33;18;9;419;1;9;0,11;23,28;30,56;0;0;United Kingdom;Western Europe;"";"1999-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
12034;20165;"Journal of the Medical Society of Toho University";journal;"00408670";0,107;Q3;4;12;44;268;3;44;0,08;22,33;6,25;0;0;Japan;Asiatic Region;"Medical Society of Toho University";"1973-2014, 2016-2022";"Medicine (miscellaneous) (Q3)";"Medicine"
12035;17788;"Journal of the Royal Australian Historical Society";journal;"00358762";0,107;Q3;2;2;3;0;0;3;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Royal Australian Historical Society";"1972-1973, 1975-1978, 1980-1982, 1984-1987, 1999-2001";"Medicine (miscellaneous) (Q3)";"Medicine"
12036;18335;"Journal of the Royal Naval Medical Service";journal;"00359033";0,107;Q3;16;27;72;29;3;70;0,02;1,07;11,11;0;0;United Kingdom;Western Europe;"Institute of Naval Medicine";"1945-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
12037;29408;"Judaism";journal;"00225762";0,107;Q3;5;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"American Jewish Congress";"1973, 1975-1976, 1985, 1988-1989, 1995-1996, 1999, 2002-2006";"Cultural Studies (Q3); History (Q3); Medicine (miscellaneous) (Q3); Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities; Medicine; Social Sciences"
12038;20788;"Kwartalnik Historii Kultury Materialnej";journal;"00235881, 27196496";0,107;Q3;2;0;3;0;0;3;0,00;0,00;0,00;0;0;Poland;Eastern Europe;"Institute of Archaeology and Ethnology, Polish Academy of Sciences";"1972, 1975-1977, 1979-1980, 1984, 1999, 2001, 2020-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
12039;84634;"Lasers in surgery and medicine. Supplement";journal;"10509267";0,107;Q3;1;1;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"Wiley-Liss Inc.";"1989-2009";"Medicine (miscellaneous) (Q3)";"Medicine"
12040;12361;"Libri Oncologici";journal;"03008142";0,107;Q4;4;0;12;0;1;12;0,17;0,00;0,00;0;0;Croatia;Eastern Europe;"University Hospital for Tumors";"1972-1978, 1988-1999, 2001-2024";"Oncology (Q4)";"Medicine"
12041;17128;"Louvain Medical";journal;"00246956";0,107;Q3;7;88;311;1679;12;308;0,04;19,08;25,00;0;0;Belgium;Western Europe;"Louvain Medical asbl";"1973-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
12042;15486;"Loyola of Los Angeles law review";journal;"01479857";0,107;Q3;4;0;6;0;3;6;0,50;0,00;0,00;0;0;United States;Northern America;"Loyola of Los Angeles Law School";"1973-1974, 1977, 1979, 1987, 1990-1991, 1993, 1995-1996, 1998-1999";"Medicine (miscellaneous) (Q3)";"Medicine"
12043;15487;"Loyola University of Chicago law journal. Loyola University of Chicago. School of Law";journal;"00247081";0,107;Q3;3;3;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"Loyola University Chicago Law Journal";"1974, 1976-1977, 1979, 1990-1991, 1997, 1999-2000, 2004";"Medicine (miscellaneous) (Q3)";"Medicine"
12044;16139;"Main";journal;"12623601";0,107;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Project Superheart";"1997-1999";"Surgery (Q4)";"Medicine"
12045;14216;"Managed Care Interface";journal;"10965645";0,107;Q4;23;139;232;99;13;222;0,06;0,71;22,78;0;0;United Kingdom;Western Europe;"Medicom International, Inc.";"1997-2008";"Health Policy (Q4)";"Medicine"
12046;17205;"Marburger Schriften zur Medizingeschichte";journal;"07213859";0,107;Q3;0;0;3;0;0;3;0,00;0,00;0,00;0;0;Germany;Western Europe;"Peter Lang GmbH Europaeischer Verlag der Wissenschaften";"1981-1987, 1989-1992, 1994-1997, 2001, 2010";"Medicine (miscellaneous) (Q3)";"Medicine"
12047;27301;"Materials Technology";journal;"17535557, 10667857";0,107;Q3;49;35;173;190;33;173;0,15;5,43;12,00;0;0;United Kingdom;Western Europe;"Maney Publishing";"1970-1971, 1973-1980, 1986, 1994-2025";"Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
12048;24769;"Materials Today";journal;"13697021, 18734103";0,107;Q3;244;0;4;0;1;3;0,25;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1999, 2002-2025";"Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
12049;17224;"McGill Journal of Medicine";journal;"1201026X";0,107;Q3;27;15;47;38;2;36;0,04;2,53;50,00;0;0;Canada;Northern America;"McGill University, School fof Nursing";"1996-2002, 2004-2012";"Medicine (miscellaneous) (Q3)";"Medicine"
12050;95893;"Medical history. Supplement";journal;"09505571";0,107;Q3;9;12;3;0;0;3;0,00;0,00;11,11;0;0;United Kingdom;Western Europe;"Welcome Trust Centre for the History of Medicine";"1981-1991, 1993-2001, 2003-2004, 2006, 2008-2009, 2011";"Medicine (miscellaneous) (Q3)";"Medicine"
12051;90056;"Medical Update for Psychiatrists";journal;"10827579";0,107;Q4;5;0;77;0;4;74;0,05;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1997-1998";"Psychiatry and Mental Health (Q4)";"Medicine"
12052;24881;"Medicina Cutanea Ibero-Latino-Americana";journal;"02105187";0,107;Q4;12;36;139;981;4;136;0,02;27,25;45,56;0;0;Spain;Western Europe;"Catedra Universitario, Facultad de Medicina";"1973-2021";"Dermatology (Q4)";"Medicine"
12053;27348;"Metallovedenie i Termicheskaya Obrabotka Metallov";journal;"00260819";0,107;Q3;12;0;212;0;29;212;0,16;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Mashinostroenie";"1968-1970, 1973, 1986, 1991-1999, 2001-2004";"Mechanical Engineering (Q3); Metals and Alloys (Q4)";"Engineering; Materials Science"
12054;27792;"Metalworking Production";journal;"00261033";0,107;Q3;2;0;3;0;0;3;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Centaur Communications Ltd.";"1969-1972, 1974-1988, 1990-1991, 1995-1997, 1999, 2001-2003";"Mechanical Engineering (Q3)";"Engineering"
12055;25338;"Minority Rights Group International Report";journal;"03056252";0,107;Q3;1;0;3;0;0;3;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Minority Rights International";"1992-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)";"Earth and Planetary Sciences; Environmental Science"
12056;28917;"Mnemosyne";journal;"00267074, 1568525X";0,107;Q2;22;31;123;689;4;118;0,04;22,23;19,23;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1948-1991, 1993-2025";"Literature and Literary Theory (Q2); Archeology (arts and humanities) (Q3); Classics (Q3); History (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
12057;23351;"Modern Machine Shop";journal;"00268003";0,107;Q3;6;0;157;0;5;157;0,03;0,00;0,00;0;0;United States;Northern America;"Gardner Publications, Inc.";"1982-1990, 1994-1999, 2001-2002";"Mechanical Engineering (Q3)";"Engineering"
12058;12233;"Morfologiia (Saint Petersburg, Russia)";journal;"10263543";0,107;Q3;14;105;357;615;25;354;0,06;5,86;52,24;0;0;Russian Federation;Eastern Europe;"Morfologiya";"1992-2016";"Medicine (miscellaneous) (Q3); Histology (Q4); Pathology and Forensic Medicine (Q4)";"Medicine"
12059;37966;"NASA Technical Memorandum - SeaWiFS Technical Report Series";journal;"1522094X";0,107;Q4;5;0;5;0;3;5;1,00;0,00;0,00;0;0;United States;Northern America;"NASA Goddard Space Flight Center";"1994-1998";"Oceanography (Q4)";"Earth and Planetary Sciences"
12060;75559;"National Forum";journal;"01621831";0,107;Q3;1;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"Honor Society of Phi Kappa Phi";"1978, 1989, 1999";"Medicine (miscellaneous) (Q3)";"Medicine"
12061;21176;"Natura Neotropicalis";journal;"03292177";0,107;Q3;2;0;3;0;0;3;0,00;0,00;0,00;0;0;Argentina;Latin America;"Asociacion de Ciencias Naturales del Litoral";"1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
12062;21204;"Natural History Research";journal;"09159444";0,107;Q3;3;0;3;0;0;3;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Natural History Museum and Institute Chiba";"1990-1992, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)";"Earth and Planetary Sciences; Environmental Science"
12063;26254;"NDA journal";journal;"15244938";0,107;Q3;2;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"National Dental Association";"1994-1997";"Medicine (miscellaneous) (Q3)";"Medicine"
12064;82211;"Neuroscience research. Supplement : the official journal of the Japan Neuroscience Society";journal;"09218696";0,107;Q3;0;1;3;0;0;3;0,00;0,00;0,00;0;0;Ireland;Western Europe;"Elsevier Scientific Publishers Ireland";"1985-1994, 1996-2000, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
12065;21753;"New Scientist";journal;"02624079";0,107;Q4;20;1604;5307;200;174;5277;0,03;0,12;19,41;2;0;United Kingdom;Western Europe;"Reed Business Information Ltd";"1973-2025";"Multidisciplinary (Q4)";"Multidisciplinary"
12066;23027;"New Zealand Journal of Forestry";journal;"22531815, 11747986";0,107;Q4;16;109;3;146;0;3;0,00;1,34;12,50;0;0;New Zealand;Pacific Region;"New Zealand Institute of Forestry";"1979-1981, 1989, 1999-2014";"Forestry (Q4)";"Agricultural and Biological Sciences"
12067;6500153172;"New Zealand Journal of History";journal;"00288322";0,107;Q3;13;0;3;0;0;3;0,00;0,00;0,00;0;0;New Zealand;Pacific Region;"University of Auckland";"1978-1979, 1981-1982, 1988, 1999, 2001-2019";"History (Q3)";"Arts and Humanities"
12068;4900152606;"New Zealand Statistician";journal;"01119176";0,107;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;New Zealand;Pacific Region;"";"1996-1997";"Statistics and Probability (Q4)";"Mathematics"
12069;16374;"Notarzt";journal;"14388693, 01772309";0,107;Q4;12;44;31;471;5;30;0,16;10,70;5,26;0;0;Germany;Western Europe;"Georg Thieme Verlag";"1985-1993, 1999-2025";"Critical Care and Intensive Care Medicine (Q4); Emergency Medicine (Q4)";"Medicine"
12070;68659;"Nurse Practitioner Forum: Current Topics and Communications";journal;"10455485";0,107;Q4;10;31;94;874;9;94;0,07;28,19;81,48;0;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1991-2001";"Nursing (miscellaneous) (Q4)";"Nursing"
12071;16407;"Occupational Therapy in Health Care";journal;"07380577, 15413098";0,107;Q3;31;12;36;300;2;36;0,07;25,00;84,21;1;0;United States;Northern America;"Informa Healthcare";"1984-1992, 1995-2025";"Medicine (miscellaneous) (Q3); Occupational Therapy (Q4)";"Health Professions; Medicine"
12072;22224;"Organon";journal;"00786500";0,107;Q3;4;0;3;0;0;3;0,00;0,00;0,00;0;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1970-1971, 1974-1975, 1979-1980, 1997, 2002, 2004-2005, 2007-2008, 2012-2015";"Medicine (miscellaneous) (Q3)";"Medicine"
12073;55513;"Pacific reporter. Second series";journal;"87502666";0,107;Q3;1;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"West Publishing Co.";"1982, 1984, 1986, 1993, 1997-1998";"Medicine (miscellaneous) (Q3)";"Medicine"
12074;70220;"Packaging Technology in Depth";journal;"00309060";0,107;Q3;0;9;3;0;0;3;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Turret RAI plc";"1999-2002";"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4)";"Chemical Engineering; Materials Science"
12075;16100154754;"Paideuma";journal;"00905674";0,107;Q2;4;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"National Poetry Foundation";"1999, 2002-2007, 2010-2012, 2014, 2016";"Literature and Literary Theory (Q2)";"Arts and Humanities"
12076;16752;"People and Place";journal;"10394788";0,107;Q4;20;0;38;0;6;38;0,18;0,00;0,00;0;0;Australia;Pacific Region;"Centre for Population and Urban Research";"1993-1999, 2006-2010";"Demography (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
12077;13753;"Plant Engineer";journal;"00320838";0,107;Q3;2;3;3;0;0;3;0,00;0,00;33,33;0;0;United Kingdom;Western Europe;"Society of Operations Engineers";"1970-1971, 1973-1975, 1985, 1994-1996, 1998-2018";"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q4)";"Business, Management and Accounting; Engineering"
12078;34963;"Plastics World";journal;"00321273";0,107;Q3;1;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"Cahners Pub. Co.";"1969-1971, 1974, 1976-1978, 1984-1991, 1994-1997";"Engineering (miscellaneous) (Q3)";"Engineering"
12079;27886;"Powder Metallurgy and Metal Ceramics";journal;"10681302, 15739066";0,107;Q4;32;98;366;1280;4;366;0,00;13,06;45,35;0;0;United States;Northern America;"Springer New York";"1993-2024";"Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science; Physics and Astronomy"
12080;98604;"Prace Naukowe Instytutu Inzynierii Ochrony Srodowiska, Politechniki Wroclawskiej";journal;"00842869";0,107;Q4;3;1;3;63;0;3;0,00;63,00;0,00;0;0;Poland;Eastern Europe;"Wydawnictwo Politechniki Wroclawskiej";"1998, 2000-2012";"Environmental Engineering (Q4)";"Environmental Science"
12081;59060;"Protecting human subjects";journal;"-";0,107;Q3;2;2;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"U.S. Department Energy";"1997, 1999-2005";"Medicine (miscellaneous) (Q3)";"Medicine"
12082;72062;"Protein Profile";journal;"10703667";0,107;Q4;3;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"Academic Press";"1994-1996, 1998";"Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology"
12083;23193;"Provence Historique";journal;"00331856";0,107;Q3;1;0;3;0;0;3;0,00;0,00;0,00;0;0;France;Western Europe;"Federation Historique de Provence";"1969, 1972-1973, 1976, 1982-1984, 1988-1990, 1999, 2001-2002";"Medicine (miscellaneous) (Q3)";"Medicine"
12084;60873;"Psychiatria Hungarica";journal;"02377896";0,107;Q3;17;38;75;637;1;48;0,01;16,76;39,47;0;0;Hungary;Eastern Europe;"Magyar Pszichiatriai Tarsasag Tudomanyos Folyoirata";"1999-2000, 2005-2024";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4)";"Medicine"
12085;18703;"Psychiatrie (CZE)";journal;"12117579, 12126845";0,107;Q4;10;41;33;1370;7;32;0,21;33,41;29,63;0;0;Czech Republic;Eastern Europe;"TIGIS Spol. s.r.o.";"1999-2025";"Psychiatry and Mental Health (Q4)";"Medicine"
12086;17710;"Quaderni internazionali di storia della medicina e della sanita";journal;"11222654";0,107;Q3;1;0;3;0;1;3;0,33;0,00;0,00;0;0;Italy;Western Europe;"CISO Toscano";"1992-1996, 1998";"Medicine (miscellaneous) (Q3)";"Medicine"
12087;77355;"Quality connection (Brookline, Mass.)";journal;"-";0,107;Q3;2;0;17;0;1;17;0,00;0,00;0,00;0;0;United States;Northern America;"Institute For Healthcare Improvement";"1997-1998";"Medicine (miscellaneous) (Q3)";"Medicine"
12088;80584;"Quipu";journal;"01855093";0,107;Q3;1;1;3;0;0;3;0,00;0,00;0,00;0;0;Mexico;Latin America;"Sociedad Latinoamericana de Historia de las Ciencias y la Tecnologia";"1984-1992, 1999-2000";"Medicine (miscellaneous) (Q3)";"Medicine"
12089;17860;"Radiologic Technology";journal;"00338397, 19435657";0,107;Q4;29;60;194;643;15;176;0,10;10,72;62,50;0;0;United States;Northern America;"Grune And Stratton";"1963-2025";"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Health Professions; Medicine"
12090;13562;"Revista Cubana de Investigaciones Biomedicas";journal;"15613011, 08640300";0,107;Q3;15;29;80;528;2;80;0,02;18,21;45,98;0;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1988-1992, 1996-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
12091;5600152919;"Revista Internacional de Sociologia";journal;"1988429X, 00349712";0,107;Q4;23;0;3;0;0;3;0,00;0,00;0,00;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1976-1981, 1983, 1985-1988, 1992-1993, 1995, 1997, 1999, 2008-2024";"Social Sciences (miscellaneous) (Q4)";"Social Sciences"
12092;21837;"Revista Portuguesa de Farmacia";journal;"0484811X";0,107;Q4;5;18;68;450;2;68;0,02;25,00;72,97;0;0;Portugal;Western Europe;"Ordem dos Farmaceuticos";"1961, 1990-2001";"Pharmaceutical Science (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
12093;29395;"Revue des Etudes Grecques";journal;"00352039";0,107;Q3;12;0;3;0;0;3;0,00;0,00;0,00;0;0;France;Western Europe;"Editions Les Belles Lettres";"1969, 1973, 1977, 1979, 1981, 1984, 1992-1993, 1995-1997, 2002-2013";"Classics (Q3); History (Q3); Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
12094;68289;"Revue du Nord";journal;"00352624";0,107;Q3;7;0;3;0;0;3;0,00;0,00;0,00;0;0;France;Western Europe;"Universite de Lille III (Charles de Gaulle)";"1969-1970, 1972, 1974, 1977-1979, 1981-1985, 1988, 1999, 2001-2024";"Archeology (Q3); History (Q3); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
12095;36782;"Revue Tiers Monde";journal;"12938882";0,107;Q3;2;0;3;0;0;3;0,00;0,00;0,00;0;0;France;Western Europe;"Presses Universitaires de France";"1973, 1977-1986, 1988-1995, 1997";"Medicine (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Environmental Science; Medicine; Social Sciences"
12096;22468;"Roczniki Panstwowego Zakladu Higieny / Annals of the National Institute of Hygiene";journal;"00357715";0,107;Q3;31;40;150;192;8;149;0,05;4,80;56,25;0;0;Poland;Eastern Europe;"";"1961, 1965-2024";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
12097;22246;"Rozhledy v Chirurgii";journal;"18054579, 00359351";0,107;Q3;14;152;401;60;22;395;0,05;0,39;13,33;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1950-1952, 1954-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
12098;23531;"Sadhana - Academy Proceedings in Engineering Sciences";journal;"09737677, 02562499";0,107;Q4;62;44;118;430;20;118;0,16;9,77;10,20;0;0;India;Asiatic Region;"Springer India";"1984-2025";"Multidisciplinary (Q4)";"Multidisciplinary"
12099;110141;"Sangyo eiseigaku zasshi = Journal of occupational health";journal;"13410725";0,107;Q3;16;18;61;40;4;61;0,05;2,22;9,38;0;0;Japan;Asiatic Region;"Nihon Sangyo Eisei Gakkai";"1995-2025";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
