Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21753;27297;"Universitas";journal;"03410129";;-;2;84;0;615;0;0;0,00;7,32;20,00;0;0;Germany;Western Europe;"Wissenschaftliche Verlagsgesellschaft mbH";"1976, 1978-1989, 1994, 2010-2012";"Philosophy";"Arts and Humanities"
21754;20500195076;"Urbani Izziv";journal;"18558399, 03536483";;-;23;16;54;388;5;47;0,13;24,25;57,14;2;0;Slovenia;Eastern Europe;"Urban Planning Institute of the Republic of Slovenia";"1994-1995, 1997-2024";"Architecture; Cultural Studies; Geography, Planning and Development; Urban Studies";"Engineering; Social Sciences"
21755;21101123943;"Urogynecology";journal;"27711897";;-;40;65;138;1362;18;131;0,14;20,95;55,98;0;0;India;Asiatic Region;"Wolters Kluwer Health Inc";"2022-2025";"Obstetrics and Gynecology; Surgery; Urology";"Medicine"
21756;20539;"Urologia Journal";journal;"17246075, 03915603";;-;20;68;0;0;0;0;0,00;0,00;26,89;6;0;United States;Northern America;"Sage Publications";"1947-1949, 1960-1962, 1973-1988, 2010-2025";"Medicine (miscellaneous)";"Medicine"
21757;19700175262;"Urological Science";journal;"18795226, 18795234";;-;14;40;0;965;0;0;0,00;24,13;36,79;0;0;Netherlands;Western Europe;"Wolters Kluwer Medknow Publications";"2010-2024";"Urology";"Medicine"
21758;21101123951;"Urologie";journal;"27317072, 27317064";;-;31;190;672;3674;268;628;0,49;19,34;16,94;10;0;Germany;Western Europe;"Springer Medizin";"2022-2025";"Urology";"Medicine"
21759;19700201143;"Urology Annals";journal;"09747834, 09747796";;-;30;1;0;16;0;0;0,00;16,00;0,00;1;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2024";"Urology";"Medicine"
21760;19700182618;"Vakcinologie";journal;"18023150";;-;3;29;0;368;0;0;0,00;12,69;37,78;0;0;Czech Republic;Eastern Europe;"EEZY Publishing, s.r.o.";"2010-2024";"Immunology; Infectious Diseases; Parasitology";"Immunology and Microbiology; Medicine"
21761;19700201695;"Vascular Cell";journal;"2045824X";;-;38;26;0;1757;0;0;0,00;67,58;38,84;1;0;United Kingdom;Western Europe;"Publiverse Online srl";"2011-2021, 2023";"Cell Biology; Computer Networks and Communications; Developmental Neuroscience; Neurology";"Biochemistry, Genetics and Molecular Biology; Computer Science; Neuroscience"
21762;15085;"VDI-Z Integrierte Produktion";journal;"00421766";;-;5;153;728;95;7;665;0,01;0,62;15,00;0;0;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";"1970-1991, 2015, 2018-2024";"Engineering (miscellaneous); Materials Science (miscellaneous)";"Engineering; Materials Science"
21763;91302;"Vernacular Architecture";journal;"03055477, 17496292";;-;13;12;35;298;5;33;0,04;24,83;11,11;0;0;United Kingdom;Western Europe;"Maney Publishing";"1971-2025";"Architecture; Conservation; History; Visual Arts and Performing Arts";"Arts and Humanities; Engineering"
21764;83385;"Veterinaria Italiana";journal;"0505401X, 18281427";;-;30;40;0;836;0;0;0,00;20,90;39,86;0;0;Italy;Western Europe;"Istituto Zooprofilattico dell'Abruzzo e del Molise";"1975, 2010-2025";"Veterinary (miscellaneous)";"Veterinary"
21765;21101134316;"Veterinaria Mexico OA";journal;"24486760";;-;15;26;73;872;9;73;0,12;33,54;30,00;0;0;Mexico;Latin America;"Facultad de Medicina Veterinaria y Zootecnia, Universidad Nacional Autonoma de Mexico";"2014-2025";"Veterinary (miscellaneous)";"Veterinary"
21766;21100205737;"Veterinary Medicine International";journal;"20908113, 20420048";;-;44;71;0;2083;0;0;0,00;29,34;29,41;12;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2024";"Veterinary (miscellaneous)";"Veterinary"
21767;21101270126;"Vierteljahrschrift fur Sozial und Wirtschaftsgeschichte";journal;"03408728, 03410846";;-;8;11;42;787;2;42;0,07;71,55;7,69;0;0;Germany;Western Europe;"Franz Steiner Verlag GmbH";"2002-2024";"Cultural Studies; Economics, Econometrics and Finance (miscellaneous); History; Sociology and Political Science";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
21768;23830;"Vikalpa";journal;"23953799, 02560909";;-;37;33;108;905;26;74;0,14;27,42;34,62;6;0;India;Asiatic Region;"SAGE Publications Ltd";"1981-1982, 1986, 1994, 1996-2025";"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)";"Business, Management and Accounting; Decision Sciences"
21769;19700171308;"Virology: Research and Treatment";journal;"1178122X";;-;14;1;0;51;0;0;0,00;51,00;50,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010, 2013-2020";"Immunology; Infectious Diseases; Virology";"Immunology and Microbiology; Medicine"
21770;19700176023;"Virulence";journal;"21505594, 21505608";;-;100;105;0;3452;0;0;0,00;32,88;34,62;9;0;United States;Northern America;"Landes Bioscience";"2010-2025";"Immunology; Infectious Diseases; Microbiology; Microbiology (medical); Parasitology";"Immunology and Microbiology; Medicine"
21771;19700175079;"Virus Adaptation and Treatment";journal;"11791624";;-;13;15;0;929;0;0;0,00;61,93;38,89;0;0;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2018";"Immunology; Infectious Diseases; Virology";"Immunology and Microbiology; Medicine"
21772;21100283369;"VirusDisease";journal;"23473584, 23473517";;-;38;25;0;758;0;0;0,00;30,32;26,56;4;0;India;Asiatic Region;"Springer India";"2014-2025";"Infectious Diseases; Virology";"Immunology and Microbiology; Medicine"
21773;19700170288;"Visual Communication Quarterly";journal;"15551407, 15551393";;-;22;24;47;566;11;37;0,06;23,58;53,85;1;0;United Kingdom;Western Europe;"Routledge";"1994-2024";"Communication; Education";"Social Sciences"
21774;6000152775;"Visual Culture in Britain";journal;"14714787, 19418361";;-;9;18;19;780;2;17;0,11;43,33;37,50;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020, 2022-2025";"Communication; Cultural Studies; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
21775;5900152861;"Visual Resources";journal;"01973762";;-;12;21;63;641;5;50;0,09;30,52;54,55;0;0;United Kingdom;Western Europe;"Routledge";"1980-1981, 1983, 1986-2022, 2024";"Museology; Visual Arts and Performing Arts";"Arts and Humanities"
21776;23452;"Voprosy Ekonomiki";journal;"00428736";;-;22;122;386;2076;21;352;0,06;17,02;32,61;3;0;Russian Federation;Eastern Europe;"Voprosy Ekonomiki";"1978-1982, 1984-1985, 1996, 1998, 2003-2025";"Economics and Econometrics; Finance";"Economics, Econometrics and Finance"
21777;17799;"War and Society";journal;"07292473, 20424345";;-;11;8;4;0;0;3;0,00;0,00;11,11;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2003, 2008, 2010-2024";"History";"Arts and Humanities"
21778;19600157918;"Waste and Biomass Valorization";journal;"1877265X, 18772641";;-;79;49;0;1992;0;0;0,00;40,65;29,93;5;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2010-2025";"Environmental Engineering; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal";"Energy; Environmental Science"
21779;21100920050;"Water and Energy International";journal;"09744711, 09744207";;-;8;4;0;15;0;0;0,00;3,75;0,00;0;0;India;Asiatic Region;"Central Board of Irrigation and Power";"2010, 2013-2015, 2018-2024";"Renewable Energy, Sustainability and the Environment; Water Science and Technology";"Energy; Environmental Science"
21780;21101055135;"Water Quality Research Journal";journal;"27098052, 27098044";;-;53;38;107;1421;54;105;0,36;37,39;28,32;12;0;United Kingdom;Western Europe;"IWA Publishing";"2017-2024";"Water Science and Technology";"Environmental Science"
21781;19700186900;"Water Science and Engineering";journal;"16742370, 24058106";;-;42;43;0;819;0;0;0,00;19,05;24,79;1;0;China;Asiatic Region;"Editorial Office of Water Science and Engineering";"2010-2025";"Civil and Structural Engineering; Ocean Engineering";"Engineering"
21782;21100255400;"Water (Switzerland)";journal;"20734441";;-;123;51;7;2135;1;5;0,14;41,86;27,27;18;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2025";"Aquatic Science; Biochemistry; Geography, Planning and Development; Water Science and Technology";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Social Sciences"
21783;19900191605;"Wiley Interdisciplinary Reviews: Climate Change";journal;"17577799, 17577780";;-;127;83;0;5706;0;0;0,00;68,75;30,00;60;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2010-2025";"Atmospheric Science; Geography, Planning and Development; Global and Planetary Change";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
21784;19900191715;"Wiley Interdisciplinary Reviews: Cognitive Science";journal;"19395086, 19395078";;-;78;87;0;6573;0;0;0,00;75,55;35,53;7;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2010-2025";"Medicine (miscellaneous); Neuroscience (miscellaneous); Psychology (miscellaneous)";"Medicine; Neuroscience; Psychology"
21785;21100198522;"Wiley Interdisciplinary Reviews: RNA";journal;"17577012, 17577004";;-;99;37;0;3594;0;0;0,00;97,14;32,47;0;0;United States;Northern America;"John Wiley and Sons Inc";"2010-2025";"Biochemistry; Molecular Biology";"Biochemistry, Genetics and Molecular Biology"
21786;21101108181;"WIREs Mechanisms of Disease";journal;"26929368";;-;86;56;37;5862;50;33;1,35;104,68;21,38;1;0;United States;Northern America;"John Wiley and Sons Inc";"2021-2025";"Cell Biology; Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21787;21101021201;"Wirtschaftsinformatik";journal;"09376429, 18618936";;-;23;8;138;235;122;112;1,00;29,38;13,04;0;0;Germany;Western Europe;"Vieweg";"1991, 1996-2010";"Information Systems";"Computer Science"
21788;6400153188;"Women";journal;"14701367, 09574042";;-;18;30;93;388;5;75;0,03;12,93;78,38;0;0;United Kingdom;Western Europe;"Informa UK Ltd";"1990-2025";"Cultural Studies; Gender Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
21789;24329;"Women's Studies";journal;"00497878";;-;21;33;104;1027;11;93;0,11;31,12;86,11;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-1984, 1986-2025";"Arts and Humanities (miscellaneous); Gender Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
21790;21100903777;"Word Structure";journal;"17501245, 17552036";;-;19;9;21;493;13;20;0,62;54,78;40,00;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"2008-2024";"Linguistics and Language";"Social Sciences"
21791;19700176005;"World Allergy Organization Journal";journal;"19394551";;-;62;45;0;1271;0;0;0,00;28,24;35,62;0;0;United States;Northern America;"Elsevier Inc.";"2010-2025";"Immunology and Allergy";"Medicine"
21792;21101112612;"World Federation of Occupational Therapists Bulletin";journal;"20566077, 14473828";;-;12;23;50;421;3;44;0,08;18,30;81,82;1;0;United Kingdom;Western Europe;"Informa UK Ltd";"1978-1982, 1984-2023";"Occupational Therapy; Rehabilitation";"Health Professions; Medicine"
21793;21100332435;"World Journal for Pediatric and Congenital Heart Surgery";journal;"2150136X, 21501351";;-;35;62;0;1252;0;0;0,00;20,19;24,14;4;0;United States;Northern America;"SAGE Publications Inc.";"2010-2025";"Cardiology and Cardiovascular Medicine; Medicine (miscellaneous); Pediatrics, Perinatology and Child Health; Surgery";"Medicine"
21794;19700174801;"World Journal of Medical Sciences (discontinued)";journal;"19904061, 18173055";;-;15;20;0;376;0;0;0,00;18,80;56,25;0;0;Pakistan;Asiatic Region;"International Digital Organization for Scientific Information";"2010-2014";"Medicine (miscellaneous)";"Medicine"
21795;21100284963;"World Journal of Orthopedics";journal;"22185836";;-;64;5;0;295;0;0;0,00;59,00;8,33;1;0;China;Asiatic Region;"Baishideng Publishing Group";"2010-2025";"Orthopedics and Sports Medicine";"Medicine"
21796;17500155130;"World Political Science Review";journal;"19356226";;-;10;13;16;734;3;16;0,19;56,46;11,76;2;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2009-2014";"Political Science and International Relations";"Social Sciences"
21797;21100916528;"Wound Management and Prevention";journal;"26405237, 26405245";;-;61;77;217;1442;226;197;0,95;18,73;58,72;0;0;United States;Northern America;"HMP Communications";"2019-2024";"Advanced and Specialized Nursing; Gastroenterology; Internal Medicine; Medical and Surgical Nursing; Nursing (miscellaneous)";"Medicine; Nursing"
21798;5800207693;"Written Language and Literacy";journal;"13876732";;-;30;10;43;538;4;41;0,07;53,80;82,61;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1998-2023";"Linguistics and Language";"Social Sciences"
21799;19700190300;"WSEAS Transactions on Power Systems";journal;"17905060, 2224350X";;-;18;29;0;537;0;0;0,00;18,52;20,29;0;0;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2010-2014, 2018-2025";"Electrical and Electronic Engineering; Energy (miscellaneous)";"Energy; Engineering"
21800;19700176503;"X-Ray Optics and Instrumentation";journal;"16877640, 16877632";;-;12;18;0;810;0;0;0,00;45,00;19,67;0;0;United States;Northern America;"Hindawi Publishing Corporation";"2010-2011";"Atomic and Molecular Physics, and Optics; Instrumentation";"Physics and Astronomy"
21801;19500157811;"X-ray Structure Analysis Online";journal;"18833578";;-;9;37;63;254;14;0;0,22;6,86;26,25;0;0;Japan;Asiatic Region;"Japan Society for Analytical Chemistry";"2009-2022";"Analytical Chemistry; Materials Chemistry";"Chemistry; Materials Science"
21802;21101023953;"Yearbook of Antitrust and Regulatory Studies";journal;"25450115, 16899024";;-;7;24;39;223;5;26;0,13;9,29;40,00;1;0;Poland;Eastern Europe;"University of Warsaw";"2008-2024";"Economics and Econometrics; Law";"Economics, Econometrics and Finance; Social Sciences"
21803;19700170833;"Yingyong Kexue Xuebao/Journal of Applied Sciences";journal;"02558297";;-;13;104;0;1389;0;0;0,00;13,36;33,08;0;0;China;Asiatic Region;"Shanghai Science and Technology Press";"1988, 2010-2024";"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous)";"Computer Science; Engineering; Mathematics"
21804;19700186864;"Yiyong Shengwu Lixue/Journal of Medical Biomechanics";journal;"10047220";;-;14;90;0;1398;0;0;0,00;15,53;35,50;0;0;China;Asiatic Region;"Editorial Department of Journal of Shanghai Second Medical University";"2010-2024";"Biomedical Engineering";"Engineering"
21805;87268;"Yorkshire Archaeological Journal";journal;"20450664, 00844276";;-;5;13;0;471;0;0;0,00;36,23;37,04;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980, 2010-2024";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
21806;19900192595;"Zdravstveno Varstvo";journal;"18542476, 03510026";;-;18;22;0;639;0;0;0,00;29,05;61,11;3;0;Germany;Western Europe;"De Gruyter Open Ltd.";"2010-2025";"Public Health, Environmental and Occupational Health";"Medicine"
21807;19900191972;"Zeitschrift fur Katalanistik";journal;"09322221, 16147650";;-;5;11;0;298;0;0;0,00;27,09;20,00;0;0;Germany;Western Europe;"Albert-Ludwigs-Universitat";"2010-2023";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
21808;21101194138;"Zeitschrift fur Medizinische Ethik";journal;"09447652";;-;10;19;100;473;14;97;0,16;24,89;34,78;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1993-2024";"Philosophy";"Arts and Humanities"
21809;19700177331;"Zeitschrift fur Neuropsychologie";journal;"1016264X";;-;14;20;0;984;0;0;0,00;49,20;43,75;0;0;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";"1999-2003, 2010-2024";"Cognitive Neuroscience; Neuropsychology and Physiological Psychology; Psychiatry and Mental Health";"Medicine; Neuroscience; Psychology"
21810;21101166980;"Zeitschrift fur Pneumologie";journal;"27317412";;-;7;58;120;1082;21;117;0,22;18,66;17,78;0;0;Germany;Western Europe;"Springer Medizin";"2022-2025";"Pulmonary and Respiratory Medicine";"Medicine"
21811;21101060493;"Zeitschrift fur Unternehmensgeschichte";journal;"23672293, 03422852";;-;10;8;25;503;6;24;0,29;62,88;40,00;0;0;Germany;Western Europe;"De Gruyter Oldenbourg";"1996-2024";"Business and International Management; Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); History";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
21812;21101178123;"ZFW - Advances in Economic Geography";journal;"27481956, 27481964";;-;23;15;47;682;25;46;0,50;45,47;20,83;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2022-2025";"Economics and Econometrics; Geography, Planning and Development";"Economics, Econometrics and Finance; Social Sciences"
21813;19700186905;"Zhongguo Guanxing Jishu Xuebao/Journal of Chinese Inertial Technology";journal;"10056734";;-;22;174;0;1551;0;0;0,00;8,91;31,53;0;0;China;Asiatic Region;"Editorial Department of Journal of Chinese Inertial Technology";"2010-2025";"Aerospace Engineering; Control and Systems Engineering";"Engineering"
21814;21101023406;"Zoodiversity";journal;"2707725X, 27077268";;-;19;37;24;606;4;24;0,17;16,38;42,86;2;0;Ukraine;Eastern Europe;"National Academy of Sciences of Ukraine";"2020-2024";"Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
21815;19700173308;"Zoological Research";journal;"20958137";;-;36;92;0;595;0;0;0,00;6,47;30,09;0;0;China;Asiatic Region;"Science Press";"2010-2025";"Medicine (miscellaneous)";"Medicine"
