Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
10999;27223;"Luso-Brazilian Review";journal;"15489957, 00247413";0,121;Q1;7;2;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Wisconsin Press";"1978, 1980-1981, 1999, 2001, 2009-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
11000;20475;"Lychnos : Lardomshistoriska samfundets arsbok = annual of the Swedish History of Science Society";journal;"00761648";0,121;Q3;1;1;1;0;0;1;0,00;0,00;0,00;0;0;Sweden;Western Europe;"Swedish History of Science Society";"1967, 1969, 1971, 1973, 1975, 1977, 1979, 1981, 1983-1985, 1987-1989, 1991-1997, 1999, 2001-2002";"Medicine (miscellaneous) (Q3)";"Medicine"
11001;97902;"Material Handling Engineering";journal;"00255262";0,121;Q3;3;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Penton Publishing Co.";"1971, 1974, 1976, 1994-1998";"Materials Science (miscellaneous) (Q3)";"Materials Science"
11002;50209;"Medecine et Nutrition";journal;"03987604, 21105405";0,121;Q3;2;0;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Editions La Simarre";"1976-1996, 1998";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Food Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
11003;18241;"MEDIFAM - Revista de Medicina Familiar y Comunitaria";journal;"11315768";0,121;Q3;8;105;229;1749;9;153;0,03;16,66;42,05;0;0;Spain;Western Europe;"ARAN Ediciones S.A.";"1997-2003";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
11004;18963;"Medizinische Genetik";journal;"09365931, 18635490";0,121;Q4;13;72;197;936;26;187;0,15;13,00;18,89;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1994-2025";"Genetics (Q4); Genetics (clinical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11005;27792;"Metalworking Production";journal;"00261033";0,121;Q3;2;163;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Centaur Communications Ltd.";"1969-1972, 1974-1988, 1990-1991, 1995-1997, 1999, 2001-2003";"Mechanical Engineering (Q3)";"Engineering"
11006;12838;"Metron";journal;"00261424, 2281695X";0,121;Q4;27;32;53;579;2;53;0,04;18,09;26,92;0;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1973-1974, 1999-2025";"Statistics and Probability (Q4)";"Mathematics"
11007;16257;"Midwest Quarterly";journal;"00263451";0,121;Q4;6;1;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Pittsburg State University";"1978, 1980-1981, 1985, 2000-2019, 2021";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
11008;78844;"Mineralogical Society Bulletin";journal;"02639513";0,121;Q4;4;50;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Mineralogical Society";"1998, 2001-2004";"Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
11009;5800224699;"Modern Law Review";journal;"14682230, 00267961";0,121;Q3;36;2;11;0;6;11;0,00;0,00;0,00;1;0;United States;Northern America;"Wiley-Blackwell";"1937-1995, 1997-1999, 2001-2002, 2004, 2011-2025";"Law (Q3)";"Social Sciences"
11010;23016;"Montana : the magazine of western history";journal;"00269891";0,121;Q2;6;0;1;0;1;1;1,00;0,00;0,00;0;0;United States;Northern America;"Montana Historical Society";"1971, 1973, 1983, 1985, 1987, 2000, 2002-2024";"History (Q2)";"Arts and Humanities"
11011;24115;"National Toxicology Program Technical Report Series";journal;"08888051";0,121;Q3;23;7;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"United States National Toxicology Program";"2000-2013, 2017-2021, 2023-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
11012;17319;"Nebraska Law Review";journal;"00479209";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Nebraska at Lincoln";"1974-1977, 1979-1981, 1983-1986, 1989-1990, 1993, 1998, 2003";"Medicine (miscellaneous) (Q3)";"Medicine"
11013;28768;"Nevada RNformation";journal;"02734117";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Arthur L Davis Publishing Agency";"1979-1980, 1982-1984, 1986-1998";"Medicine (miscellaneous) (Q3)";"Medicine"
11014;16400154759;"New England Quarterly";journal;"00284866, 19372213";0,121;Q1;13;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"1964, 1968-1969, 1975, 1978-1979, 1982-1988, 2000, 2002-2024";"Literature and Literary Theory (Q1); History (Q2)";"Arts and Humanities"
11015;23539;"New Mexico Historical Review";journal;"00286206";0,121;Q2;8;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of New Mexico";"1979, 1981-1983, 1986, 1988, 2000, 2002-2015, 2017-2019";"History (Q2)";"Arts and Humanities"
11016;36058;"New Review of Applied Expert Systems and Emerging Technologies";journal;"14745003";0,121;Q3;7;0;41;0;6;40;0,22;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor Graham Publishing";"1996-2000";"Management of Technology and Innovation (Q3)";"Business, Management and Accounting"
11017;5800184365;"New York History";journal;"0146437X, 00287261";0,121;Q2;4;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"New York State Historical Association";"1962, 1970, 1972, 1981-1982, 1986, 1989, 2000, 2002, 2004-2005, 2014-2018, 2020-2024";"History (Q2)";"Arts and Humanities"
11018;6000169336;"Nineteenth-Century French Studies";journal;"15360172, 01467891";0,121;Q2;8;10;1;167;0;1;0,00;16,70;40,00;0;0;United States;Northern America;"University of Nebraska Press";"1999, 2001-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
11019;22412;"Northern History";journal;"17458706, 0078172X";0,121;Q2;12;11;56;0;2;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Maney Publishing";"1966-2024";"History (Q2)";"Arts and Humanities"
11020;90522;"NRIM Research Activities";journal;"09184597";0,121;Q3;0;0;10;0;0;1;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"National Research Institute for Metals";"1992-1994, 2000";"Metals and Alloys (Q3)";"Materials Science"
11021;16472;"Nuova Rivista Storica";journal;"00296236";0,121;Q2;5;0;1;0;0;1;0,00;0,00;0,00;0;0;Italy;Western Europe;"Societa Editrice Dante Alighieri";"1973, 1976, 1978, 1980, 1999, 2002-2024";"History (Q2)";"Arts and Humanities"
11022;18689;"Ohio Northern University law review";journal;"0094534X";0,121;Q3;2;1;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Ohio Northern University";"1973-1980, 1991-1992, 1994, 2000-2001, 2003";"Medicine (miscellaneous) (Q3)";"Medicine"
11023;19128;"Oklahoma law review";journal;"00301752";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Oklahoma";"1973-1982, 1988, 1996, 1999, 2004";"Medicine (miscellaneous) (Q3)";"Medicine"
11024;23637;"Ontario history";journal;"00302953";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Canada;Northern America;"Ontario Historical Society";"1966-1967, 1975, 1980-1983, 1985, 2000, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
11025;23642;"Oregon Historical Quarterly";journal;"00304727";0,121;Q2;9;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Oregon Historical Society";"1968, 1970, 1974, 1979, 1983, 2000, 2002-2024";"History (Q2)";"Arts and Humanities"
11026;16300154784;"Oud Holland";journal;"18750176, 0030672X";0,121;Q2;5;0;1;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1883-1885, 1887-1888, 1891-1899, 1901-1902, 1904-1909, 1911-1912, 1914-1919, 1921-1922, 1925-1935, 1937-1943, 1946-1949, 1951-1953, 1955-1957, 1960-1971, 1973-1995, 2000, 2003-2024";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
11027;55513;"Pacific reporter. Second series";journal;"87502666";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"West Publishing Co.";"1982, 1984, 1986, 1993, 1997-1998";"Medicine (miscellaneous) (Q3)";"Medicine"
11028;36651;"Padiatrie und Grenzgebiete";journal;"0030932X";0,121;Q4;5;46;164;752;5;163;0,03;16,35;26,67;0;0;Switzerland;Western Europe;"Gordon and Breach Science Publishers";"1965-2002";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
11029;18500161700;"Pain Medicine";journal;"15262375, 15264637";0,121;Q3;128;50;36;1511;13;36;0,36;30,22;30,91;5;0;United Kingdom;Western Europe;"VICER Publishing";"2000-2025";"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q4)";"Medicine"
11030;89292;"Physics Reviews";journal;"01430394";0,121;Q4;2;1;1;31;0;1;0,00;31,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
11031;25752;"Polish Geological Institute Special Papers";journal;"15079791";0,121;Q3;17;1;1;184;0;1;0,00;184,00;0,00;0;0;Poland;Eastern Europe;"Polish Geological Institute";"2000-2010, 2013";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)";"Earth and Planetary Sciences; Social Sciences"
11032;34638;"Power Transmission Design";journal;"00326070";0,121;Q3;3;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Industrial Pub. Corp";"1970-1989, 1994-1998";"Engineering (miscellaneous) (Q3)";"Engineering"
11033;28878;"Prepress Bulletin";journal;"87502224";0,121;Q4;1;57;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"International Prepress Association";"1999, 2001-2002";"Electronic, Optical and Magnetic Materials (Q4)";"Materials Science"
11034;23557;"Problems of economic transition";journal;"10611991";0,121;Q3;0;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"M.E. Sharpe Inc.";"1992-1994, 1998-1999";"Medicine (miscellaneous) (Q3)";"Medicine"
11035;20554;"Progress in Cardiovascular Nursing";journal;"17517117, 08897204";0,121;Q3;31;35;87;477;16;87;0,16;13,63;88,89;4;0;United States;Northern America;"Le Jacq Communications, Inc.";"1987-2009";"Nursing (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4)";"Medicine; Nursing"
11036;67856;"Quantum and Semiclassical Optics";journal;"13555111";0,121;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Institute of Physics";"1995, 1997-1998";"Engineering (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)";"Engineering; Physics and Astronomy"
11037;13159;"Queens Quarterly";journal;"00336041";0,121;Q4;4;3;1;0;0;1;0,00;0,00;0,00;0;0;Canada;Northern America;"Queens University";"1968, 1973, 1975, 1978-1979, 1981-1983, 1986, 1988-1990, 2000-2013, 2017-2024";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
11038;90031;"Radioactive Waste Management and Environmental Restoration";journal;"1065609X";0,121;Q3;5;0;29;0;2;29;0,07;0,00;0,00;0;0;Switzerland;Western Europe;"Harwood Academic Publishers";"1996-1997, 1999-2000";"Energy Engineering and Power Technology (Q3); Waste Management and Disposal (Q3); Environmental Engineering (Q4)";"Energy; Environmental Science"
11039;21480;"Radioisotopes";journal;"00338303";0,121;Q4;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Japan Radioisotope Association";"1973-1974, 1976-1990, 1998";"Radiation (Q4)";"Physics and Astronomy"
11040;17700154912;"Rassegna Storica del Risorgimento";journal;"00339873";0,121;Q2;2;0;1;0;0;1;0,00;0,00;0,00;0;0;Italy;Western Europe;"Istituto per la Storia del Risorgimento Italiano";"1987, 1999, 2002, 2009-2013, 2017-2018, 2020-2021";"History (Q2)";"Arts and Humanities"
11041;61243;"Recherches amerindiennes au Quebec";journal;"03184137";0,121;Q3;1;2;1;0;0;1;0,00;0,00;50,00;0;0;Canada;Northern America;"";"";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Medicine; Psychology; Social Sciences"
11042;23702;"Recherches Economiques de Louvain";journal;"07704518";0,121;Q3;10;5;1;97;0;1;0,00;19,40;20,00;1;0;Belgium;Western Europe;"De Boeck Supérieur";"1970, 1972, 1992, 1998, 2001-2014";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
11043;14744;"Reports (International Development Research Centre (Canada))";journal;"03159981";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;Canada;Northern America;"International Development Research Centre";"1972, 1974-1980, 1982-1987, 1989-1997, 1999";"Medicine (miscellaneous) (Q3)";"Medicine"
11044;68201;"Research Report Series - University of Queensland, Department of Civil Engineering";journal;"01591185";0,121;Q3;3;0;1;0;0;1;0,00;0,00;0,00;0;0;Australia;Pacific Region;"University of Queensland Press";"1979-1998";"Medicine (miscellaneous) (Q3)";"Medicine"
11045;5600152919;"Revista Internacional de Sociologia";journal;"1988429X, 00349712";0,121;Q4;23;0;1;0;0;1;0,00;0,00;0,00;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1976-1981, 1983, 1985-1988, 1992-1993, 1995, 1997, 1999, 2008-2024";"Social Sciences (miscellaneous) (Q4)";"Social Sciences"
11046;29393;"Revue de Philologie de Litterature et d Histoire Anciennes";journal;"00351652";0,121;Q2;6;2;1;105;0;1;0,00;52,50;100,00;0;0;France;Western Europe;"Klincksieck";"1963, 1983-1985, 1987, 1999, 2001-2013, 2015-2017, 2019-2022";"Classics (Q2); History (Q2); Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
11047;5600153158;"Revue d'Histoire des Sciences Humaines";journal;"1622468X, 19631022";0,121;Q4;11;2;3;52;0;1;0,00;26,00;0,00;0;0;France;Western Europe;"Editions Of The Sorbonne";"1999-2011, 2015-2024";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
11048;16000154722;"Revue d'Histoire du Theatre";journal;"12912530";0,121;Q1;3;1;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Societe d'Histoire du Theatre";"1999, 2001-2010, 2012-2022";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
11049;14121;"Revue Europeenne de Psychologie Appliquee";journal;"11629088";0,121;Q4;40;0;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1998, 2004-2025";"Applied Psychology (Q4)";"Psychology"
11050;71709;"Rhinology. Supplement";journal;"10130047";0,121;Q3;5;1;1;233;0;1;0,00;233,00;0,00;0;0;Netherlands;Western Europe;"Internationl Rhinologic Society";"1987-1989, 1991-1992, 1999, 2001, 2005, 2010, 2012, 2014";"Medicine (miscellaneous) (Q3)";"Medicine"
11051;5100154503;"Road Materials and Pavement Design";journal;"14680629, 21647402";0,121;Q3;71;21;7;265;2;7;0,29;12,62;8,33;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2025";"Civil and Structural Engineering (Q3)";"Engineering"
11052;21100255401;"SAGE Open";journal;"21582440";0,121;Q4;74;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"SAGE Publications Inc.";"2011-2025";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
11053;5800198046;"Scandinavian Studies";journal;"00365637";0,121;Q1;15;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Society for the Advancement of Scandinavian Study";"1974, 1999, 2002-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
11054;23954;"Sensor Review";journal;"02602288";0,121;Q3;52;135;394;166;28;394;0,08;1,23;14,29;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1981-2025";"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3)";"Engineering"
11055;16608;"Slavonic and East European Review";journal;"00376795";0,121;Q1;19;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Maney Publishing";"1971, 1979-1981, 1999, 2002-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Linguistics and Language (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
11056;30799;"Social security bulletin. Annual statistical supplement / U.S. Dept. of Health, Education, and Welfare, Social Security Administration";journal;"00986259";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"US Social Security Administration";"1980-1984, 1986-1998";"Medicine (miscellaneous) (Q3)";"Medicine"
11057;5600152880;"Social Semiotics";journal;"10350330, 14701219";0,121;Q2;45;19;74;581;7;66;0,13;30,58;42,11;1;0;United Kingdom;Western Europe;"Routledge";"1991-2025";"Cultural Studies (Q2); Linguistics and Language (Q3); Communication (Q4)";"Social Sciences"
11058;27224;"Social Theory and Practice";journal;"0037802X";0,121;Q3;7;3;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Florida State University";"1974-1977, 1981-1982, 1984, 1987-1991, 1995, 1997, 2000-2001, 2003-2006";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Medicine; Social Sciences"
11059;11600153420;"Social Work in Public Health";journal;"1937190X, 19371918";0,121;Q4;42;16;85;629;9;85;0,10;39,31;58,33;0;0;United States;Northern America;"Routledge";"2007-2025";"Health Policy (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4); Social Work (Q4)";"Medicine; Social Sciences"
11060;18104;"Sociological research";journal;"10610154";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Medicine; Social Sciences"
11061;24853;"Southern California quarterly";journal;"00383929";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Historical Society of Southern California";"1967-1968, 1971-1973, 1976, 1979, 1981-1982, 1984-1985, 1988, 2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11062;39560;"Spore";journal;"10110054";0,121;Q4;2;0;1;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Centre Technique de Cooperation Agricole et Rurale";"1988-1998, 2007-2020";"Agronomy and Crop Science (Q4); Development (Q4); Ecology (Q4); Forestry (Q4)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
11063;24229;"Studi Francesi";journal;"00392944";0,121;Q1;4;0;1;0;0;1;0,00;0,00;0,00;0;0;Italy;Western Europe;"Rosenberg &amp; Sellier";"1967, 1972, 1979, 1999, 2002-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
11064;21600;"Studies in East European Thought";journal;"15730948, 09259392";0,121;Q3;13;14;28;576;1;28;0,05;41,14;35,71;0;0;Netherlands;Western Europe;"Springer Netherlands";"1993-2025";"Law (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
11065;74853;"Sun (Baltimore, Md. : 1837)";journal;"19308965";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"American Media Inc.";"1986-1987, 1990-1995, 1997, 2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11066;87339;"TDR news";journal;"10285911";0,121;Q3;5;0;23;0;3;23;0,08;0,00;0,00;0;0;Switzerland;Western Europe;"UNDP/World Bank";"1996-2000";"Medicine (miscellaneous) (Q3)";"Medicine"
