Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
23751;19700175251;"Turkiye Klinikleri Pediatri";journal;"13000381, 21468990";0,103;Q4;4;8;76;169;3;76;0,02;21,13;73,33;0;4;Turkey;Middle East;"Ortadogu Reklam Tanitim Yayincilik Turizm Egitim Insaat Sanayi ve Ticaret A.S.";"2010-2024";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
23752;21683;"University of Pittsburgh Law Review";journal;"00419915";0,103;Q4;18;20;56;2278;4;56;0,03;113,90;42,11;1;5;United States;Northern America;"University Library System, University of Pittsburgh";"1973-1975, 1977, 1979-1980, 1982, 1985, 1987, 1989, 1991, 1993-1994, 1996-2024";"Law (Q4)";"Social Sciences"
23753;20806;"Versicherungsmedizin / herausgegeben von Verband der Lebensversicherungs-Unternehmen e.V. und Verband der Privaten Krankenversicherung e.V";journal;"09334548";0,103;Q4;12;0;31;0;2;28;0,00;0,00;0,00;0;0;Germany;Western Europe;"Verlag Vetsicherungswirtschaft GmbH";"1988-2016";"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
23754;56974;"Veterinary heritage : bulletin of the American Veterinary History Society";journal;"10965904";0,103;Q4;4;0;9;0;0;9;0,00;0,00;0,00;0;0;United States;Northern America;"American Veterinary Medical History Society";"1982, 1985-1997, 1999-2012, 2014-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
23755;21100456703;"Vinculos de Historia";journal;"22546901";0,103;Q3;8;23;60;1319;16;58;0,31;57,35;37,04;1;1;Spain;Western Europe;"Universidad de CastillaLa Mancha, Departamento de Historia";"2012-2024";"History (Q3)";"Arts and Humanities"
23756;14694;"Wissenschaftliche Zeitschrift der Technischen Unversitat Dresden";journal;"00436925";0,103;Q4;2;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Technische Universitaet Dresden";"1970-1979, 1981-1991, 1994-1996";"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)";"Earth and Planetary Sciences; Engineering; Environmental Science"
23757;97142;"Yakushigaku zasshi. The Journal of Japanese history of pharmacy";journal;"02852314";0,103;Q4;9;0;9;0;0;9;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Japanese Society Of History Of Pharmacy";"1980-1996, 1999-2011, 2014-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
23758;21100832755;"1700-tal: Nordic Journal for Eighteenth-Century Studies";journal;"20019866, 16524772";0,102;Q3;3;6;13;210;0;12;0,00;35,00;25,00;0;2;Norway;Western Europe;"Swedish Society for Eighteenth-Century Studies";"2016-2017, 2019-2024";"History (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
23759;18665;"ABB Review (discontinued)";journal;"10133119";0,102;Q4;18;0;166;0;12;147;0,07;0,00;0,00;0;0;Switzerland;Western Europe;"ABB Corporate Management Services AG";"1989-2018";"Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
23760;16376;"Academe";journal;"01902946";0,102;Q4;25;41;156;0;24;87;0,26;0,00;50,00;0;3;United States;Northern America;"American Association of University Professors";"1996-2024";"Education (Q4)";"Social Sciences"
23761;19600157337;"Acta Comeniana";journal;"02315955";0,102;Q3;4;7;17;0;3;17;0,00;0,00;66,67;0;1;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"2005, 2007, 2009-2022";"History (Q3); Religious Studies (Q3); Cultural Studies (Q4); Education (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
23762;27819;"Acta Endoscopica (discontinued)";journal;"0240642X, 19585454";0,102;Q4;10;0;51;0;0;48;0,00;0,00;0,00;0;0;France;Western Europe;"Lavoisier";"1971-2017";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
23763;11300153315;"Advanced Studies in Theoretical Physics (discontinued)";journal;"13147609, 13131311";0,102;Q4;21;0;29;0;3;29;0,00;0,00;0,00;0;0;Bulgaria;Eastern Europe;"Hikari Ltd.";"2007-2016";"Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Mathematics; Physics and Astronomy"
23764;16079;"Air Force Magazine";journal;"07306784";0,102;Q4;9;174;680;4;4;307;0,01;0,02;32,00;0;1;United States;Northern America;"Air Force Association";"1994-2024";"Aerospace Engineering (Q4)";"Engineering"
23765;27089;"Alabama Nurse";journal;"00024317";0,102;Q4;4;0;10;0;0;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"1965-1972, 1977, 1980, 1982, 1984, 2001-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
23766;15600154702;"Alpha";journal;"07182201, 07164254";0,102;Q4;13;38;115;893;23;85;0,21;23,50;48,84;0;5;Chile;Latin America;"Universidad de los Lagos";"2008-2024";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
23767;21100864394;"Amaltea";journal;"19891709";0,102;Q3;2;7;15;201;1;12;0,07;28,71;37,50;0;2;Spain;Western Europe;"Universidad Complutense Madrid";"2017-2024";"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
23768;19700177537;"Anali Hrvatskog Politoloskog Drustva";journal;"18456707, 18475299";0,102;Q4;7;16;29;373;6;27;0,21;23,31;10,53;0;6;Croatia;Eastern Europe;"Croatian Political Science Association";"2017-2024";"Sociology and Political Science (Q4)";"Social Sciences"
23769;21100267937;"Annales Universitatis Apulensis. Series Historica";journal;"14539306";0,102;Q3;5;24;66;47;3;56;0,00;1,96;42,31;0;1;Romania;Eastern Europe;"Universitatea "1 Decembrie 1918" Alba Iulia";"2013-2022";"Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
23770;21100229856;"Antiquite Classique";journal;"07702817";0,102;Q3;5;0;14;0;2;14;0,00;0,00;0,00;0;0;Belgium;Western Europe;"Oleffe";"1976, 1978, 2011-2016";"Classics (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
23771;19325;"Arab Gulf Journal of Scientific Research";journal;"25360051, 19859899";0,102;Q4;16;15;19;570;1;19;0,00;38,00;48,78;0;8;United Kingdom;Western Europe;"Emerald Publishing";"1983-2024";"Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Water Science and Technology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
23772;21100228749;"Archaologie Osterreichs";journal;"10181857";0,102;Q4;4;0;12;0;1;12;0,00;0,00;0,00;0;0;Austria;Western Europe;"Hartleben";"2012-2016";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
23773;28729;"Archive of Oncology";journal;"14509520, 03547310";0,102;Q4;14;7;12;157;0;11;0,00;22,43;31,03;0;5;Serbia;Eastern Europe;"Institute of Oncology Sremska Kamenica";"1997-2013, 2017-2024";"Hematology (Q4); Oncology (Q4)";"Medicine"
23774;91878;"Archivos de Neurociencias";journal;"10285938";0,102;Q4;7;24;79;600;6;79;0,08;25,00;35,38;0;3;Mexico;Latin America;"Instituto Nacional de Neurologia y Neurocirugia Manuel Velosco Suarez";"1999-2024";"Neurology (Q4); Neurology (clinical) (Q4)";"Medicine; Neuroscience"
23775;21100259109;"Arctos";journal;"0570734X";0,102;Q3;7;0;11;0;1;11;0,00;0,00;0,00;0;0;Finland;Western Europe;"Klassillis-filologinen yhdistys";"2011-2016";"Classics (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
23776;21100228024;"Arkiv for Nordisk Filologi";journal;"00667668";0,102;Q3;5;7;12;376;4;12;0,33;53,71;57,14;0;0;Sweden;Western Europe;"Lunds Universitet";"2012-2015, 2017-2024";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
23777;21100212326;"Arqueologia Mexicana";journal;"01888218";0,102;Q4;6;66;85;220;4;78;0,05;3,33;36,51;0;1;Mexico;Latin America;"Editorial Raices";"2012-2015, 2018-2024";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
23778;59860;"Arquivos Brasileiros de Psicologia";journal;"18095267, 01008692";0,102;Q4;12;28;152;921;21;142;0,09;32,89;65,15;0;8;Brazil;Latin America;"Universidade Federal do Rio de Janeiro";"1982, 2009-2021";"Psychology (miscellaneous) (Q4)";"Psychology"
23779;21100899306;"Asian Journal for Public Opinion Research";journal;"22886168";0,102;Q4;11;14;17;413;1;17;0,06;29,50;50,00;0;5;South Korea;Asiatic Region;"Center for Asian Public Opinion Research and Collaboration Initiative";"2018-2024";"Communication (Q4); Sociology and Political Science (Q4)";"Social Sciences"
23780;19200156940;"Asian Journal of Management Cases";journal;"09728201, 09730621";0,102;Q4;10;17;53;87;3;46;0,02;5,12;21,74;0;8;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2004-2025";"Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting"
23781;21100865762;"ASp";journal;"12468185, 21086354";0,102;Q4;5;10;18;228;1;14;0,06;22,80;87,50;0;3;France;Western Europe;"Groupe detude et de recherche en anglais de specialite";"2015, 2018-2024";"Linguistics and Language (Q4)";"Social Sciences"
23782;27508;"Association of Canadian Map Libraries and Archives Bulletin";journal;"08409331";0,102;Q4;4;4;40;19;1;27;0,00;4,75;33,33;0;0;Canada;Northern America;"Association of Canadian Map Libraries and Archives";"1988, 1991-1995, 1997, 1999-2024";"Earth and Planetary Sciences (miscellaneous) (Q4); Earth-Surface Processes (Q4)";"Earth and Planetary Sciences"
23783;21100238636;"ATA Journal of Legal Tax Research";journal;"1543866X";0,102;Q4;3;3;21;20;0;20;0,00;6,67;40,00;0;3;United States;Northern America;"American Accounting Association";"2011-2016, 2018-2024";"Accounting (Q4); Finance (Q4); Law (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
23784;21100899527;"Australian Feminist Law Journal";journal;"22040064, 13200968";0,102;Q3;8;21;16;0;2;13;0,13;0,00;81,25;2;8;Australia;Pacific Region;"Taylor and Francis Ltd.";"2018-2024";"Literature and Literary Theory (Q3); Gender Studies (Q4); Law (Q4); Psychology (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Psychology; Social Sciences"
23785;21100198480;"Australian Journal of Acupuncture and Chinese Medicine";journal;"18339735";0,102;Q4;4;0;20;0;1;10;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Australian Acupuncture and Chinese Medicine Association Ltd";"2011-2014, 2016";"Complementary and Alternative Medicine (Q4)";"Medicine"
23786;5600157032;"Australian Slavonic and East European Studies";journal;"08188149";0,102;Q3;4;0;14;0;0;14;0,00;0,00;0,00;0;0;Australia;Pacific Region;"University of Queensland Press";"2013-2017, 2020-2021, 2023-2024";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
23787;21100904317;"Avances de Investigacion en Educacion Matematica";journal;"22544313";0,102;Q4;8;13;12;354;4;11;0,33;27,23;52,00;1;1;Spain;Western Europe;"Spanish Society of Research in Mathematics Education";"2018-2024";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
23788;21100903718;"Azafea";journal;"02133563, 24447072";0,102;Q4;2;10;14;396;4;13;0,29;39,60;53,33;0;5;Spain;Western Europe;"Ediciones Universidad de Salamanca";"2018-2019, 2021-2024";"Philosophy (Q4)";"Arts and Humanities"
23789;28657;"Bolest (discontinued)";journal;"12120634, 12126861";0,102;Q4;6;0;27;0;1;16;0,00;0,00;0,00;0;0;Czech Republic;Eastern Europe;"TIGIS Spol. s.r.o.";"2001-2016";"Anesthesiology and Pain Medicine (Q4); Neurology (clinical) (Q4)";"Medicine"
23790;21100466869;"Boletin Academico";journal;"02133474, 21736723";0,102;Q3;3;10;28;208;1;25;0,06;20,80;37,50;0;1;Spain;Western Europe;"SIELAE-Universidade da Coruna";"2016-2024";"Visual Arts and Performing Arts (Q3); Architecture (Q4); Cultural Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
23791;9500154130;"Boletin de Linguistica";journal;"07989709";0,102;Q4;8;0;40;0;1;40;0,00;0,00;0,00;0;0;Venezuela;Latin America;"Universidad Central de Venezuela";"2007-2012, 2014-2018";"Linguistics and Language (Q4)";"Social Sciences"
23792;21100322123;"Bollettino dell'Istituto Storico Italiano per il Medio Evo";journal;"11276096";0,102;Q4;4;14;15;886;0;15;0,00;63,29;50,00;0;0;Italy;Western Europe;"Istituto Storico Italiano per il Medio Evo";"2014, 2018-2024";"History (Q4)";"Arts and Humanities"
23793;51221;"BTRA Scan";journal;"09728341";0,102;Q4;3;0;16;0;1;10;0,00;0,00;0,00;0;0;India;Asiatic Region;"Bombay Textile Research Association";"1987-1999, 2001-2017";"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";"Business, Management and Accounting; Engineering; Environmental Science; Materials Science"
23794;18987;"Bulletin de la Societe des Sciences Medicales du Grand-Duche de Luxembourg";journal;"00379247";0,102;Q4;9;0;10;0;1;10;0,00;0,00;0,00;0;0;Luxembourg;Western Europe;"Societe des Sciences Medicales du Grand-Duche de Luxembourg";"1957-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
23795;16400154772;"Bulletin de l'Institut Francais d'Archeologie Orientale du Caire";journal;"02550962";0,102;Q4;8;0;13;0;4;13;0,00;0,00;0,00;0;0;Egypt;Africa/Middle East;"Institut Francais d'Archeologie Orientale du Caire";"1969, 1975, 2002, 2004-2005, 2014-2016";"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
23796;21100903713;"Byron Journal";journal;"17570263, 03017257";0,102;Q3;2;19;19;327;0;14;0,00;17,21;61,11;0;2;United Kingdom;Western Europe;"Liverpool University Press";"2018-2024";"Literature and Literary Theory (Q3); History (Q4)";"Arts and Humanities"
23797;16100154748;"Callaloo";journal;"10806512, 01612492";0,102;Q3;19;0;185;0;6;122;0,01;0,00;0,00;0;0;United States;Northern America;"Johns Hopkins University Press";"2002-2018, 2024";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
23798;27634;"Caribbean Geography";journal;"02529939";0,102;Q4;9;4;14;196;1;14;0,00;49,00;57,14;0;1;Jamaica;Latin America;"University of the West Indies";"1983-1986, 1988, 1991-1999, 2003, 2005, 2008, 2011-2014, 2016-2019";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
23799;19182;"Ceska Revmatologie (discontinued)";journal;"12107905";0,102;Q4;7;0;28;0;1;24;0,05;0,00;0,00;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1994-2017, 2020";"Rheumatology (Q4)";"Medicine"
23800;19700174892;"Chinese Journal of Cancer Biotherapy";journal;"1007385X";0,102;Q4;5;185;249;4961;16;248;0,07;26,82;42,49;0;140;China;Asiatic Region;"";"2008-2011, 2013-2016, 2018-2024";"Cancer Research (Q4); Molecular Medicine (Q4); Pharmacology (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
23801;21495;"Chinese Journal of Medical History";journal;"02557053";0,102;Q4;7;74;50;145;0;50;0,00;1,96;43,16;0;12;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1980-1981, 1984-2010, 2014-2016, 2019-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
23802;3800148001;"Chinese Journal of Medical Imaging Technology";journal;"10033289";0,102;Q4;7;559;1610;6897;40;1610;0,03;12,34;47,78;0;142;China;Asiatic Region;"Editorial Board of Chinese Journal of Medical Imaging Technology";"2006-2025";"Physiology (medical) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
23803;21100894551;"Christian Education Journal";journal;"07398913, 2378525X";0,102;Q4;6;32;82;835;9;67;0,07;26,09;38,71;1;5;United States;Northern America;"SAGE Publications Ltd";"2015-2024";"Education (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
23804;12642;"Clinica e Investigacion en Ginecologia y Obstetricia";journal;"0210573X, 15789349";0,102;Q4;8;34;122;613;9;119;0,09;18,03;56,25;0;18;Spain;Western Europe;"Elsevier Espana S.L.U";"1976-2025";"Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)";"Medicine"
23805;21100790058;"Codex Aquilarensis";journal;"0214896X, 23866454";0,102;Q3;4;12;32;0;7;32;0,27;0,00;41,67;0;0;Spain;Western Europe;"Foundaacin Santa Maria La Real";"2015-2022";"History (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
23806;21100781880;"Concurrences";journal;"21160090, 17739578";0,102;Q4;5;0;1700;0;18;1335;0,01;0,00;0,00;0;0;France;Western Europe;"Institute of Competition Law";"2014-2018";"Economics and Econometrics (Q4); Law (Q4)";"Economics, Econometrics and Finance; Social Sciences"
23807;19700173108;"Convivium";journal;"22552855, 00108235";0,102;Q4;4;0;14;0;0;14;0,00;0,00;0,00;0;0;Spain;Western Europe;"Universitat de Barcelona";"2009-2014, 2017-2018, 2021-2024";"Philosophy (Q4)";"Arts and Humanities"
23808;21100217003;"Correspondances en MHND";journal;"21009619";0,102;Q4;3;54;166;234;5;125;0,01;4,33;56,25;0;22;France;Western Europe;"Edimark";"2009, 2012-2024";"Endocrinology, Diabetes and Metabolism (Q4); Food Science (Q4); Internal Medicine (Q4)";"Agricultural and Biological Sciences; Medicine"
23809;22811;"Critica-Revista Hispanoamericana de Filosofia";journal;"18704905, 00111503";0,102;Q4;9;8;44;279;4;44;0,03;34,88;10,00;0;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones Filosoficas";"1977, 2002-2024";"Philosophy (Q4)";"Arts and Humanities"
23810;19900192733;"Cromohs";journal;"11237023";0,102;Q3;5;12;14;591;0;12;0,00;49,25;35,00;0;0;Italy;Western Europe;"Firenze University Press";"2011-2015, 2017, 2019, 2021-2024";"History (Q3); History and Philosophy of Science (Q4)";"Arts and Humanities"
23811;21100901131;"Cultural History";journal;"20452918, 2045290X";0,102;Q3;7;13;34;648;4;33;0,13;49,85;72,73;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"2012-2024";"History (Q3); Cultural Studies (Q4); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
23812;21100886371;"Decyzje";journal;"2391761X, 17330092";0,102;Q4;2;17;15;619;1;14;0,07;36,41;16,67;0;3;Poland;Eastern Europe;"Kozminski University -Center of Economic Psychology and Decision Sciences";"2018-2021";"Decision Sciences (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4); Public Administration (Q4)";"Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
