Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
22015;21100906489;"Klinicheskaya Onkogematologiya/Clinical Oncohematology";journal;"19976933, 25002139";0,116;Q4;6;40;94;1258;28;93;0,30;31,45;72,18;0;24;Russian Federation;Eastern Europe;"Practical Medicine Publishing House LLC";"2018-2025";"Hematology (Q4); Oncology (Q4)";"Medicine"
22016;18400156709;"Kuwait Medical Journal";journal;"16078047";0,116;Q4;12;74;203;1637;17;188;0,07;22,12;28,81;0;30;Kuwait;Middle East;"Kuwait Medical Association";"2007-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
22017;19700200934;"Language and History";journal;"17597536, 17597544";0,116;Q3;8;10;36;566;13;34;0,50;56,60;33,33;0;0;United Kingdom;Western Europe;"Maney Publishing";"2011-2025";"Linguistics and Language (Q3)";"Social Sciences"
22018;146189;"Legal Ethics";journal;"1460728X, 17578450";0,116;Q3;15;6;43;0;13;28;0,25;0,00;50,00;0;2;United Kingdom;Western Europe;"Routledge";"1998-2024";"Philosophy (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
22019;17600155302;"Linguistics of the Tibeto-Burman Area";journal;"22145907, 07313500";0,116;Q3;11;13;30;455;5;27;0,16;35,00;33,33;0;0;Netherlands;Western Europe;"La Trobe University";"2011-2024";"Linguistics and Language (Q3)";"Social Sciences"
22020;19700187802;"Liturgy";journal;"0458063X, 15573001";0,116;Q3;6;31;92;0;11;44;0,12;0,00;51,85;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2024";"Religious Studies (Q3)";"Arts and Humanities"
22021;4700152816;"Logistics Journal";journal;"18607977";0,116;Q4;7;41;121;1129;36;121;0,28;27,54;11,76;0;9;Germany;Western Europe;"Wissenschaftliche Gesellschaft fur Technische Logistik";"2006, 2009-2024";"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering"
22022;21100902606;"Media e Jornalismo";journal;"16455681, 21835462";0,116;Q4;6;23;75;578;16;71;0,21;25,13;51,28;0;7;Portugal;Western Europe;"Instituto de Comunicacao da NOVA";"2018-2024";"Communication (Q4)";"Social Sciences"
22023;19700182112;"Medicina Fluminensis";journal;"18476864";0,116;Q4;11;65;168;2284;18;162;0,10;35,14;45,99;1;16;Croatia;Eastern Europe;"Croatian Medical Association";"2010-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
22024;110087;"Mikrobiolohichnyi Zhurnal";journal;"10280987, 26169258";0,116;Q4;12;53;176;1761;55;175;0,35;33,23;66,29;0;15;Ukraine;Eastern Europe;"Zabolotny Institute of Microbiology and Virology of NAS of Ukraine";"1993-2024";"Biotechnology (Q4); Immunology (Q4); Microbiology (Q4); Microbiology (medical) (Q4); Molecular Biology (Q4); Virology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
22025;4400151413;"Nanjing Youdian Daxue Xuebao (Ziran Kexue Ban)/Journal of Nanjing University of Posts and Telecommunications (Natural Science)";journal;"16735439";0,116;Q4;15;101;267;2519;81;267;0,34;24,94;38,82;0;7;China;Asiatic Region;"Journal of Nanjing Institute of Posts and Telecommunications";"2006-2024";"Electrical and Electronic Engineering (Q4)";"Engineering"
22026;5700159257;"Peace and Conflict Studies";journal;"10827307";0,116;Q4;10;11;32;595;6;32;0,18;54,09;18,75;0;4;United States;Northern America;"Network of Peace and Conflict Studies";"2002, 2008-2024";"Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering; Social Sciences"
22027;29376;"Philologus";journal;"21967008, 00317985";0,116;Q2;12;25;79;1046;17;76;0,16;41,84;21,74;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1846, 1848-1852, 1854-1860, 1863-1867, 1869-1870, 1872, 1874-1877, 1879-1880, 1882, 1887-1892, 1894-1908, 1911-1913, 1916-1918, 1920-1921, 1926-1929, 1931, 1933-1938, 1941, 1943-1944, 1948, 1954-2024";"Classics (Q2); Literature and Literary Theory (Q2); History (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
22028;20000195002;"Platform";journal;"18365132";0,116;Q3;10;0;12;0;3;10;0,00;0,00;0,00;0;0;Australia;Pacific Region;"School of Culture and Communication at the University of Melbourne";"2009-2013, 2015-2017, 2022";"Cultural Studies (Q3); Communication (Q4)";"Social Sciences"
22029;28578;"Przeglad Geofizyczny";journal;"00332135, 25441655";0,116;Q4;12;16;52;368;4;48;0,05;23,00;36,84;0;3;Poland;Eastern Europe;"Polish Geophysical Society";"1986, 1993-2024";"Atmospheric Science (Q4)";"Earth and Planetary Sciences"
22030;21100455134;"Queensland Review";journal;"20497792, 13218166";0,116;Q2;6;13;69;509;6;61;0,05;39,15;25,00;1;3;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2011-2013, 2015-2023";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
22031;21100940325;"Reading and Writing (South Africa)";journal;"20798245, 23081422";0,116;Q3;8;14;13;626;2;13;0,15;44,71;78,79;0;10;South Africa;Africa;"AOSIS (Pty) Ltd";"2019-2024";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
22032;21100812388;"Revista Criminalidad";journal;"17943108, 22565531";0,116;Q4;8;31;87;1374;23;81;0,25;44,32;34,85;0;16;Colombia;Latin America;"Policia Nacional de Colombia";"2015-2024";"Arts and Humanities (miscellaneous) (Q4); Law (Q4); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Psychology; Social Sciences"
22033;21100851347;"Revista del Ministerio de Empleo y Seguridad Social";journal;"22543295, 22543511";0,116;Q4;4;0;197;0;10;184;0,03;0,00;0,00;0;0;Spain;Western Europe;"Ministerio de Empleo y Seguridad Social";"2017-2019";"Demography (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4); Sociology and Political Science (Q4)";"Economics, Econometrics and Finance; Social Sciences"
22034;19700188207;"Revista Mexicana de Analisis de la Conducta";journal;"20070802, 01854534";0,116;Q4;13;30;63;718;7;60;0,12;23,93;37,31;0;0;Mexico;Latin America;"Sociedad Mexicana de Analisis de la Conducta";"1975, 2010-2024";"Applied Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology"
22035;6000155231;"Ricerche di Storia dell Arte";journal;"03927202";0,116;Q2;3;33;78;516;7;70;0,00;15,64;37,21;0;6;Italy;Western Europe;"Carocci Editore";"2009-2024";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
22036;21100939610;"Russian Journal of Human Reproduction";journal;"10257217, 23094885";0,116;Q4;11;96;280;2860;91;274;0,34;29,79;75,52;1;42;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"2012-2024";"Embryology (Q4); Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)";"Medicine"
22037;18390;"Russian Politics and Law";journal;"15580962, 10611940";0,116;Q4;13;0;29;0;3;25;0,00;0,00;0,00;0;0;United States;Northern America;"M.E. Sharpe Inc.";"1992-2018, 2020-2022";"Law (Q4); Sociology and Political Science (Q4)";"Social Sciences"
22038;17100;"South Asian Studies";journal;"21532699, 02666030";0,116;Q3;15;12;44;33;11;41;0,17;2,75;45,45;0;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2025";"Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
22039;21100199845;"Studia Antiqua et Archaeologica";journal;"12242284";0,116;Q2;7;23;69;921;20;68;0,22;40,04;39,29;0;2;Romania;Eastern Europe;"Editura Universitatii Al. I. Cuza Iasi";"2011-2024";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
22040;5600153400;"Synthesis Philosophica";journal;"03527875";0,116;Q3;11;28;93;874;14;86;0,16;31,21;20,69;0;1;Croatia;Eastern Europe;"Croatian Philosophical Society";"1997, 2002-2024";"Philosophy (Q3)";"Arts and Humanities"
22041;28481;"Tezhong Zhuzao Ji Youse Hejin/Special Casting and Nonferrous Alloys";journal;"10012249";0,116;Q4;11;326;1097;5258;124;1097;0,09;16,13;28,56;0;30;China;Asiatic Region;"Journal Office of Special Casting and Nonferrous Alloys";"1994-1995, 1997, 2001-2025";"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
22042;16457;"Theatre Survey";journal;"14754533, 00405574";0,116;Q2;15;18;57;919;12;49;0,08;51,06;68,75;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1960-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
22043;21100975684;"Theology and Sexuality";journal;"13558358, 17455170";0,116;Q3;17;11;41;331;16;39;0,38;30,09;55,56;2;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"Religious Studies (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
22044;20131;"Therapeutische Umschau. Revue therapeutique";journal;"00405930, 16642864";0,116;Q4;21;88;277;1671;32;246;0,14;18,99;28,83;0;33;Switzerland;Western Europe;"Hogrefe Publishing";"1947-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
22045;18910;"Tierarztliche Umschau";journal;"00493864";0,116;Q4;14;18;211;40;12;164;0,06;2,22;46,34;0;2;Germany;Western Europe;"Terra Verlag GmbH";"1948, 1961, 1974-1977, 1996-2020";"Veterinary (miscellaneous) (Q4)";"Veterinary"
22046;5800207608;"Travaux de Linguistique";journal;"00826049";0,116;Q3;8;5;39;227;3;38;0,06;45,40;40,00;0;0;Belgium;Western Europe;"De Boeck Supérieur";"2001-2022, 2024";"Linguistics and Language (Q3)";"Social Sciences"
22047;16100154755;"Tulsa Studies in Womens Literature";journal;"19361645, 07327730";0,116;Q2;13;15;61;345;9;58;0,10;23,00;71,43;0;4;United States;Northern America;"University of Tulsa";"2002-2013, 2015-2024";"Literature and Literary Theory (Q2); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
22048;87708;"University of Toronto Medical Journal";journal;"19135440, 08332207";0,116;Q4;7;28;112;552;17;76;0,17;19,71;56,25;0;12;Canada;Northern America;"University of Toronto";"1945-1950, 1960-1961, 1972-1978, 2011-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
22049;21100198009;"US Endocrinology";journal;"17583918, 17583926";0,116;Q4;10;19;55;863;16;32;0,29;45,42;38,33;0;14;United Kingdom;Western Europe;"Touch Briefings";"2008-2024";"Endocrinology, Diabetes and Metabolism (Q4)";"Medicine"
22050;20494;"Victorian Naturalist";journal;"00425184";0,116;Q4;12;29;84;590;7;59;0,12;20,34;51,92;0;13;Australia;Pacific Region;"Field Naturalists Club of Victoria";"1980, 1984, 2008-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
22051;21100903777;"Word Structure";journal;"17501245, 17552036";0,116;Q3;19;15;36;917;32;34;0,82;61,13;66,67;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"2008-2024";"Linguistics and Language (Q3)";"Social Sciences"
22052;21100224404;"World Literature Studies";journal;"13379275, 13379690";0,116;Q2;7;36;122;1010;8;112;0,06;28,06;60,53;0;3;Slovakia;Eastern Europe;"Slovak academy of Sciences, Institute of World literature";"2009-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
22053;12200154728;"Yingxiang Kexue yu Guanghuaxue/Imaging Science and Photochemistry";journal;"16740475";0,116;Q3;10;184;212;3422;28;212;0,09;18,60;49,27;0;69;China;Asiatic Region;"Science Press";"2008-2024";"Media Technology (Q3); Chemistry (miscellaneous) (Q4)";"Chemistry; Engineering"
22054;16200154713;"Zeitschrift fur Antikes Christentum";journal;"1612961X, 09499571";0,116;Q2;18;12;60;470;18;58;0,30;39,17;30,00;0;1;Germany;Western Europe;"Walter de Gruyter GmbH";"1997-2024";"Classics (Q2); History (Q3); Religious Studies (Q3)";"Arts and Humanities"
22055;21100916903;"Acta Fytotechnica et Zootechnica";journal;"13369245, 1335258X";0,115;Q4;8;83;22;2526;6;22;0,27;30,43;41,70;0;17;Slovakia;Eastern Europe;"Slovak University of Agriculture in Nitra";"2018-2024";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Food Science (Q4)";"Agricultural and Biological Sciences"
22056;27465;"Annales Universitatis Mariae Curie-Sklodowska. Sectio B";journal;"01371983";0,115;Q4;9;7;67;405;11;67;0,13;57,86;53,85;0;5;Poland;Eastern Europe;"Wydawnictwo Uniwersytetu Marii Curie-Sklodowskiej w Lublinie";"1975, 1977, 1979-1980, 1982, 1986, 1991, 1994-2000, 2002-2024";"Earth and Planetary Sciences (miscellaneous) (Q4); Water Science and Technology (Q4)";"Earth and Planetary Sciences; Environmental Science"
22057;26780;"Archives de Sciences Sociales des Religions";journal;"03355985, 17775825";0,115;Q3;19;32;149;1008;23;137;0,13;31,50;31,03;1;2;France;Western Europe;"Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales";"1988, 1999, 2001-2024";"Religious Studies (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
22058;14967;"Asian Biotechnology and Development Review";journal;"09727566";0,115;Q4;12;7;22;281;4;17;0,23;40,14;55,56;0;5;India;Asiatic Region;"RIS";"2003-2024";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
22059;19700176307;"Asian Ethnology";journal;"18826865";0,115;Q2;17;17;48;662;16;44;0,35;38,94;46,67;0;10;Japan;Asiatic Region;"Nanzan University";"1946, 1987-1993, 2008-2024";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Religious Studies (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
22060;21100927210;"Balkan Social Science Review";journal;"18578772, 18578799";0,115;Q4;7;35;52;1136;5;52;0,03;32,46;63,79;0;20;Macedonia;Eastern Europe;"Goce Delchev University of Shtip";"2013-2024";"Law (Q4); Political Science and International Relations (Q4); Public Administration (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Social Sciences"
22061;21100890310;"Biblica et Patristica Thoruniensia";journal;"24507059, 16895150";0,115;Q3;4;17;48;673;2;48;0,04;39,59;12,50;0;0;Poland;Eastern Europe;"Uniwersytet Mikolaja Kopernika";"2018-2024";"Religious Studies (Q3)";"Arts and Humanities"
22062;13098;"BSGLg";journal;"07707576, 25070711";0,115;Q4;7;15;48;665;8;47;0,10;44,33;42,42;0;6;Belgium;Western Europe;"Societe Geographique de Liege";"1979, 1981-1986, 1988-1994, 2012-2024";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
22063;21100829905;"Bulletin of Educational Psychology";journal;"10115714";0,115;Q4;8;34;88;2245;45;88;0,50;66,03;56,41;0;16;Taiwan;Asiatic Region;"National Taiwan Normal University";"2015-2024";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
22064;12100157006;"Bulletin of Hispanic Studies";journal;"14753839, 14783398";0,115;Q2;11;60;186;2650;25;186;0,12;44,17;54,69;1;4;United Kingdom;Western Europe;"Liverpool University Press";"2002-2025";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
22065;19900191843;"Cardiology Letters";journal;"13383655, 13383760";0,115;Q4;7;48;94;1237;12;74;0,13;25,77;41,56;0;25;Slovakia;Eastern Europe;"Slovak Society of Cardiology";"2011-2024";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
22066;18800156714;"CLCWeb - Comparative Literature and Culture";journal;"14814374";0,115;Q2;15;62;183;1896;28;176;0,09;30,58;65,00;2;7;United States;Northern America;"Purdue University Press";"2009-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
22067;21100790507;"Comparative Legal History";journal;"20496788, 2049677X";0,115;Q3;6;7;35;0;8;28;0,20;0,00;16,67;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013, 2015-2024";"History (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
22068;16100154791;"Comparative Literature Studies";journal;"15284212, 00104132";0,115;Q2;19;29;94;1098;17;90;0,20;37,86;32,26;0;2;United States;Northern America;"Penn State University Press";"2000, 2002-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
22069;19700182214;"Cultura. International Journal of Philosophy of Culture and Axiology";journal;"15841057, 20655002";0,115;Q3;10;29;85;723;7;84;0,07;24,93;50,00;0;10;United States;Northern America;"Cultura";"2009-2025";"Cultural Studies (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
22070;21100926573;"Derecho PUCP";journal;"23052546, 02513420";0,115;Q4;5;33;31;1344;6;31;0,19;40,73;50,91;0;14;Peru;Latin America;"Pontificia Universidad Catolica del Peru";"2019-2024";"Law (Q4)";"Social Sciences"
22071;21265;"Drugs of the Future";journal;"20130368, 03778282";0,115;Q4;47;75;251;2235;33;250;0,14;29,80;45,73;0;34;Spain;Western Europe;"Clarivate";"1978-2023";"Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
22072;21100872375;"Federal Law Review";journal;"14446928, 0067205X";0,115;Q4;8;33;38;0;20;38;0,53;0,00;48,65;0;7;Australia;Pacific Region;"Cambridge University Press";"2018-2024";"Law (Q4)";"Social Sciences"
22073;21100940504;"Filosofskii Zhurnal";journal;"20720726, 26584883";0,115;Q3;4;39;53;896;8;53;0,15;22,97;20,93;0;2;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"2019-2024";"Philosophy (Q3); History and Philosophy of Science (Q4)";"Arts and Humanities"
22074;28170;"Florida Geographer";journal;"07390041";0,115;Q4;5;0;8;0;3;5;0,00;0,00;0,00;0;0;United States;Northern America;"Florida State University";"1983-1992, 1996-2018, 2021, 2023-2024";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
22075;19900193866;"Gedrag en Organisatie";journal;"09215077, 18757235";0,115;Q4;14;17;50;981;7;48;0,11;57,71;68,57;1;2;Netherlands;Western Europe;"Amsterdam University Press";"2008-2024";"Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Psychology"
22076;21100915995;"GeoScape";journal;"18021115";0,115;Q4;10;13;18;603;14;17;0,78;46,38;31,43;0;9;Poland;Eastern Europe;"Sciendo";"2019-2024";"Ecology (Q4); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4); Urban Studies (Q4)";"Environmental Science; Social Sciences"
22077;17600155042;"Gerontologie et Societe";journal;"01510193, 21010218";0,115;Q4;13;41;113;519;24;112;0,16;12,66;71,11;0;13;France;Western Europe;"Fondation Nationale de Gerontologie";"2001-2013, 2015-2020, 2022-2023";"Geriatrics and Gerontology (Q4); Gerontology (Q4); Health (social science) (Q4)";"Medicine; Nursing; Social Sciences"
