Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15978;19900191902;"Journal of Occupational Therapy, Schools, and Early Intervention";journal;"19411243, 19411251";0,111;Q4;19;29;29;731;3;27;0,10;25,21;88,24;0;0;United Kingdom;Western Europe;"Routledge";"2008-2025";"Education (Q4); Occupational Therapy (Q4); Social Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
15979;19700201438;"Journal of Research on Christian Education";journal;"19344945, 10656219";0,111;Q3;14;19;36;527;3;32;0,04;27,74;34,62;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-1995, 1997-2024";"Religious Studies (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
15980;17700156732;"Journal of Teacher Education for Sustainability";journal;"16914147, 16915534";0,111;Q4;25;17;28;424;1;27;0,04;24,94;64,52;2;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2007-2024";"Education (Q4)";"Social Sciences"
15981;21100375063;"Journal of the Australian Early Medieval Association";journal;"14499320";0,111;Q3;8;11;50;862;3;50;0,06;78,36;63,64;0;0;Australia;Pacific Region;"Australian Early Medieval Association";"2005-2023";"History (Q3)";"Arts and Humanities"
15982;17100154757;"Journal of the Early Book Society";journal;"15256790";0,111;Q2;8;11;33;407;4;33;0,09;37,00;45,45;0;0;United States;Northern America;"Pace University Press";"2002-2003, 2005-2014, 2016";"Visual Arts and Performing Arts (Q2); Communication (Q4)";"Arts and Humanities; Social Sciences"
15983;5600153382;"Journal of the Economic and Social History of the Orient";journal;"00224995";0,111;Q3;37;22;54;1100;16;51;0,29;50,00;40,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1957, 1959-1976, 1978-2024";"History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
15984;5800170538;"Journal of the History of International Law";journal;"1388199X, 15718050";0,111;Q3;16;10;20;1704;7;20;0,35;170,40;14,29;0;0;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"2007-2024";"History (Q3); Law (Q4); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
15985;13087;"Journal of the Institution of Engineers (India): Chemical Engineering Division";journal;"00203351";0,111;Q3;7;14;41;150;1;41;0,04;10,71;14,29;0;0;India;Asiatic Region;"Institution of Engineers (India)";"1970-1971, 1977-1989, 1994-2011";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
15986;19058;"Journal of the Mississippi State Medical Association";journal;"00266396";0,111;Q4;14;48;182;0;7;140;0,02;0,00;37,50;0;0;United States;Northern America;"Mississippi State Medical Association";"1960-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15987;14186;"Krankenhaushygiene und Infektionsverhutung";journal;"07203373, 18764495";0,111;Q4;4;42;82;222;1;68;0,02;5,29;40,74;0;0;Germany;Western Europe;"Urban und Fischer Verlag Jena";"1970, 1981-1986, 2004-2019";"Infectious Diseases (Q4); Microbiology (medical) (Q4)";"Medicine"
15988;30372;"Land Reform, Land Settlement and Cooperatives";journal;"02511894";0,111;Q4;10;7;42;100;2;39;0,04;14,29;50,00;0;0;Italy;Western Europe;"Food and Agriculture Organization of the United Nations";"1978-1979, 1982-1990, 1993-2001, 2003-2009";"Development (Q4); Geography, Planning and Development (Q4); Urban Studies (Q4)";"Social Sciences"
15989;5800207559;"Language and Linguistics";journal;"1606822X";0,111;Q3;20;29;41;903;4;39;0,10;31,14;56,25;0;0;Taiwan;Asiatic Region;"Academia Sinica, Institute of Linguistics";"2008-2025";"Linguistics and Language (Q3)";"Social Sciences"
15990;17109;"Linacre Quarterly";journal;"20508549, 00243639";0,111;Q3;18;34;40;679;2;35;0,03;19,97;17,86;1;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1945, 1947, 1950-1953, 1973-2006, 2008-2025";"Philosophy (Q3); Health Policy (Q4)";"Arts and Humanities; Medicine"
15991;28925;"Loisir et Societe";journal;"07053436";0,111;Q4;29;18;68;701;5;52;0,10;38,94;26,32;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2024";"Metals and Alloys (Q4); Sociology and Political Science (Q4)";"Materials Science; Social Sciences"
15992;16421;"Madencilik";journal;"00249416";0,111;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Turkey;Middle East;"Union of Chambers of Engineers and Architects of Turkey";"1988, 2003-2011, 2013-2017";"Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q4)";"Earth and Planetary Sciences; Engineering"
15993;16000154710;"MAIA-Rivista di Letterature Classiche";journal;"00250538";0,111;Q2;7;39;72;1716;8;70;0,09;44,00;35,14;0;0;Italy;Western Europe;"Cappelli Editore";"1971-1974, 2002-2023";"Literature and Literary Theory (Q2); Classics (Q3)";"Arts and Humanities"
15994;21031;"Mechanics and Mechanical Engineering";journal;"14281511";0,111;Q4;19;16;54;265;3;54;0,02;16,56;0,00;0;0;Poland;Eastern Europe;"Wydawnictwo Politechniki Lodzkiej";"1997-2002, 2004-2013, 2015-2021";"Automotive Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
15995;17500155017;"Medecine du Sommeil (discontinued)";journal;"17694493";0,111;Q4;6;24;98;597;3;86;0,02;24,88;33,33;1;0;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2019, 2021";"Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4)";"Medicine; Neuroscience; Psychology"
15996;21760;"Medecine et Chirurgie du Pied (discontinued)";journal;"07592280, 17652855";0,111;Q4;6;23;66;300;5;60;0,11;13,04;10,81;1;0;France;Western Europe;"Lavoisier";"2003-2017";"Orthopedics and Sports Medicine (Q4); Surgery (Q4)";"Medicine"
15997;17805;"Medical Economics";journal;"21507155, 00257206";0,111;Q4;10;150;559;0;28;555;0,05;0,00;28,79;0;0;United States;Northern America;"";"1946-1951, 1973-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15998;26682;"Medicina Interna de Mexico";journal;"01864866";0,111;Q4;11;78;264;2043;16;216;0,06;26,19;33,96;0;0;Mexico;Latin America;"Comunicaciones Cientificas Mexicanas S.A. de C.V.";"1997-1999, 2001-2023";"Internal Medicine (Q4)";"Medicine"
15999;21404;"Medievalia et Humanistica";journal;"00766127";0,111;Q2;6;7;20;250;3;20;0,08;35,71;40,00;0;0;United States;Northern America;"Rowman and Littlefield Publishers, Inc.";"1960, 1967, 1986, 2002-2012, 2014-2017, 2019-2023";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); History (Q3); Philosophy (Q3)";"Arts and Humanities"
16000;5900152866;"Metu Journal of the Faculty of Architecture";journal;"02585316";0,111;Q2;16;26;21;937;2;19;0,10;36,04;47,22;0;0;Turkey;Middle East;"Middle East Technical University";"2008-2024";"Architecture (Q2)";"Engineering"
16001;144720;"Mid-Taiwan Journal of Medicine";journal;"10293507";0,111;Q4;7;7;105;134;7;105;0,06;19,14;21,88;0;0;Taiwan;Asiatic Region;"Mid-Taiwan Journal of Medicine";"2005-2009";"Medicine (miscellaneous) (Q4)";"Medicine"
16002;27980;"Modern Judaism";journal;"10863273, 02761114";0,111;Q3;18;23;39;1111;10;39;0,12;48,30;13,04;0;0;United States;Northern America;"Oxford University Press";"1981-2024";"Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
16003;6400153133;"Monografies del Museu de Ciencies Naturals";journal;"16958950";0,111;Q4;2;1;2;522;0;2;0,00;522,00;33,33;0;0;Spain;Western Europe;"";"";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
16004;24949;"Mosaic";journal;"00271276";0,111;Q2;19;37;140;742;15;138;0,09;20,05;42,11;0;0;Canada;Northern America;"University of Manitoba";"1971, 1978, 1988, 2002-2020";"Literature and Literary Theory (Q2)";"Arts and Humanities"
16005;17678;"NAFO Scientific Council Studies";journal;"02506432";0,111;Q4;15;2;3;88;0;2;0,00;44,00;0,00;0;0;Canada;Northern America;"Northwest Atlantic Fisheries Organization";"1993-2003, 2005, 2007-2010, 2013-2015, 2017";"Aquatic Science (Q4); Ecology (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
16006;69336;"Names";journal;"00277738, 17562279";0,111;Q3;18;21;73;363;7;64;0,10;17,29;22,73;0;0;United Kingdom;Western Europe;"University of Pittsburgh";"1953-2024";"Linguistics and Language (Q3); Demography (Q4)";"Social Sciences"
16007;11700154613;"Nanotechnology Perceptions (discontinued)";journal;"16606795, 22352074";0,111;Q4;10;18;30;450;3;26;0,10;25,00;8,33;0;0;Switzerland;Western Europe;"Collegium Basilea";"2008-2024";"Condensed Matter Physics (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Nanoscience and Nanotechnology (Q4)";"Engineering; Materials Science; Physics and Astronomy"
16008;4700153008;"Nation";journal;"00278378";0,111;Q3;13;764;2240;0;166;660;0,07;0,00;35,19;0;0;United States;Northern America;"The Nation Company";"1973-1974, 1976-1980, 1990, 2002, 2006-2018";"Cultural Studies (Q3)";"Social Sciences"
16009;21100212127;"Neotestamentica";journal;"25184628, 02548356";0,111;Q3;12;19;47;797;8;47;0,09;41,95;12,50;0;0;South Africa;Africa;"New Testament Society of Southern Africa";"2001-2024";"Religious Studies (Q3)";"Arts and Humanities"
16010;4700152506;"NETNOMICS: Economic Research and Electronic Networking";journal;"15737071, 13859587";0,111;Q4;20;11;19;623;6;18;0,32;56,64;26,32;2;0;United States;Northern America;"Springer";"2005, 2007-2021";"Computer Networks and Communications (Q4); Economics and Econometrics (Q4); Information Systems (Q4)";"Computer Science; Economics, Econometrics and Finance"
16011;5600155030;"New Directions for Evaluation";journal;"10976736";0,111;Q4;50;37;105;836;44;92;0,45;22,59;45,65;19;0;United States;Northern America;"Wiley-Blackwell";"1995-2024";"Education (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
16012;19700200844;"New Writing";journal;"14790726, 19433107";0,111;Q2;14;31;49;311;4;43;0,03;10,03;44,00;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
16013;22124;"Nihon Geka Gakkai zasshi";journal;"03014894";0,111;Q4;15;98;259;232;15;235;0,04;2,37;12,58;0;0;Japan;Asiatic Region;"Nihon Geka Gakkai";"1983-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
16014;6000169336;"Nineteenth-Century French Studies";journal;"15360172, 01467891";0,111;Q2;8;15;72;444;6;68;0,04;29,60;50,00;0;0;United States;Northern America;"University of Nebraska Press";"1999, 2001-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
16015;26300;"Northwest Dentistry";journal;"00292915";0,111;Q4;12;47;145;288;6;116;0,04;6,13;18,75;0;0;United States;Northern America;"";"1946-1949, 1965-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
16016;19700175247;"Open Gene Therapy Journal";journal;"18750370";0,111;Q4;5;6;2;246;0;2;0,00;41,00;35,00;0;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2008-2011, 2013";"Genetics (Q4); Genetics (clinical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
16017;17600155052;"Optical Memory and Neural Networks (Information Optics)";journal;"19347898, 1060992X";0,111;Q4;26;48;3;619;0;3;0,00;12,90;26,05;0;0;United States;Northern America;"Pleiades Publishing";"2008-2024";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Computer Science; Engineering; Materials Science"
16018;6000195393;"Otorhinolaryngologist";journal;"17529360, 17529379";0,111;Q4;6;11;64;145;2;56;0,00;13,18;19,05;0;0;United Kingdom;Western Europe;"Rila Publications Ltd";"2006-2018";"Otorhinolaryngology (Q4); Surgery (Q4)";"Medicine"
16019;23677;"Pacific Northwest Quarterly";journal;"00308803";0,111;Q3;6;14;35;631;6;35;0,16;45,07;30,77;0;0;United States;Northern America;"University of Washington";"1967, 1974, 1980, 1982, 1986, 2000-2024";"Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
16020;5700161162;"Papeles de Poblacion";journal;"14057425, 24487147";0,111;Q4;18;33;43;1072;4;43;0,09;32,48;39,62;0;0;Mexico;Latin America;"Universidad Autonoma del Estado de Mexico";"1997-1998, 2002-2003, 2008-2025";"Demography (Q4)";"Social Sciences"
16021;22998;"Parazitologiya (discontinued)";journal;"00311847";0,111;Q4;16;44;135;1008;17;135;0,09;22,91;49,33;0;0;Russian Federation;Eastern Europe;"Maik Nauka Publishing / Springer SBM";"1972-2017";"Parasitology (Q4)";"Immunology and Microbiology"
16022;17007;"Patologicheskaya Fiziologiya i Eksperimentalnaya Terapiya";journal;"00312991";0,111;Q4;11;45;124;346;9;124;0,06;7,69;52,87;0;0;Russian Federation;Eastern Europe;"Meditsina Publishers";"1957-2017";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
16023;24159;"Pennsylvania Magazine of History and Biography";journal;"21698546, 00314587";0,111;Q3;10;17;43;938;5;39;0,10;55,18;0,00;0;0;United States;Northern America;"The Historical Society of Pennsylvania";"1951, 1968, 1970, 1973, 1979-1982, 1984, 1989, 2002-2024";"History (Q3)";"Arts and Humanities"
16024;21603;"Periodica Polytechnica Mechanical Engineering";journal;"1587379X, 03246051";0,111;Q4;28;14;46;195;2;46;0,03;13,93;11,54;0;0;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1969-1992, 1994-2024";"Mechanical Engineering (Q4)";"Engineering"
16025;11700154713;"Perspectivas em Ciencia da Informacao";journal;"19815344, 14139936";0,111;Q3;14;59;39;1361;4;39;0,10;23,07;67,57;6;0;Brazil;Latin America;"Escola de Ciencia da Informacao da UFMG";"2008-2024";"Museology (Q3); Communication (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
16026;145042;"Perspectives on Political Science";journal;"10457097";0,111;Q4;9;28;71;831;7;67;0,07;29,68;16,00;1;0;United States;Northern America;"Routledge";"1990-2025";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
16027;25642;"Perspectives: Studies in Translation Theory and Practice";journal;"0907676X, 17476623";0,111;Q3;40;17;59;566;15;59;0,28;33,29;56,25;1;0;United Kingdom;Western Europe;"Routledge";"1996-2025";"Linguistics and Language (Q3)";"Social Sciences"
16028;15500154710;"Pertanika Journal of Tropical Agricultural Science";journal;"15113701";0,111;Q4;25;35;49;790;6;49;0,12;22,57;36,49;0;0;Malaysia;Asiatic Region;"Universiti Putra Malaysia";"2007-2025";"Agronomy and Crop Science (Q4)";"Agricultural and Biological Sciences"
16029;21716;"Pharmazeutische Zeitung";journal;"00317136";0,111;Q4;7;496;1373;1397;24;547;0,01;2,82;51,14;0;0;Germany;Western Europe;"Govi-Verlag Pharmazeutischer Verlag GmbH";"1947-1948, 1985-2025";"Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
16030;5700157507;"Philosophical Investigations";journal;"14679205, 01900536";0,111;Q3;19;11;43;259;12;41;0,17;23,55;20,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2025";"Philosophy (Q3)";"Arts and Humanities"
16031;6500153249;"PIDE Working Papers";journal;"00788228";0,111;Q4;7;6;50;156;3;50;0,05;26,00;44,44;0;0;Pakistan;Asiatic Region;"Pakistan Institute of Development Economics";"2000-2001, 2003, 2005-2024";"Development (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
16032;95580;"Population reports. Series J: Family planning programs";journal;"0091925X";0,111;Q4;7;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"Johns Hopkins University Press";"1973-1978, 1980-1987, 1989, 1991, 1994-1999, 2001-2002, 2005-2007";"Medicine (miscellaneous) (Q4)";"Medicine"
16033;84018;"Population reports. Series L, Issues in world health";journal;"01975838";0,111;Q4;4;0;2;0;2;2;2,00;0,00;0,00;0;0;United States;Northern America;"Johns Hopkins University Press";"1979-1980, 1982-1983, 1986, 1988-1989, 1993, 1997, 1999, 2001-2002, 2006-2007";"Medicine (miscellaneous) (Q4)";"Medicine"
16034;12700154733;"Postepy w Kardiologii Interwencyjnej";journal;"18974295, 17349338";0,111;Q4;22;32;20;723;3;18;0,15;22,59;26,85;0;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2008-2024";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
16035;5700188156;"Postmodern Culture";journal;"10531920";0,111;Q2;13;14;43;513;5;39;0,04;36,64;33,33;0;0;United States;Northern America;"Johns Hopkins University Press";"2002-2023";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
16036;17132;"Practitioner";journal;"00326518";0,111;Q4;19;138;387;523;12;269;0,02;3,79;26,23;0;0;United Kingdom;Western Europe;"CMP Information Ltd.";"1945-2022";"Family Practice (Q4); Medicine (miscellaneous) (Q4)";"Medicine"
16037;17133;"Pravention und Rehabilitation (discontinued)";journal;"0937552X";0,111;Q4;8;20;79;308;4;75;0,07;15,40;27,27;0;0;Germany;Western Europe;"Dustri-Verlag Dr. Karl Feistle";"1993-2017, 2021";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
16038;22943;"Prevenzione e Assistenza Dentale";journal;"03939960, 20396384";0,111;Q1;3;20;29;311;1;29;0,03;15,55;62,07;0;0;Italy;Western Europe;"Masson SpA";"1985-1991, 2007-2012";"Dental Assisting (Q1); Dental Hygiene (Q2)";"Dentistry"
16039;16200154786;"Prooftexts - Journal of Jewish Literature History";journal;"02729601, 10863311";0,111;Q2;6;0;5;0;1;5;0,00;0,00;0,00;0;0;United States;Northern America;"Indiana University Press";"2002-2015, 2017-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
16040;28177;"Provider (Washington, D.C.)";journal;"08880352";0,111;Q4;5;58;156;0;5;156;0,03;0,00;56,14;0;0;United States;Northern America;"American Health Care Association";"1986-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
16041;17700154924;"Przeglad Gastroenterologiczny";journal;"18974317, 18955770";0,111;Q4;28;59;53;1454;8;53;0,15;24,64;43,86;0;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2008-2024";"Gastroenterology (Q4)";"Medicine"
