Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21992;21100218054;"Bulletin of the Transilvania University of Brasov, Series II: Forestry, Wood Industry, Agricultural Food Engineering";journal;"20652135";;-;11;37;0;331;0;0;0,00;8,95;18,18;0;0;Romania;Eastern Europe;"Transilvania University Press";"2012-2024";"Agronomy and Crop Science; Food Science; Forestry";"Agricultural and Biological Sciences"
21993;21101053582;"Business Ethics, the Environment and Responsibility";journal;"26946424, 26946416";;-;56;31;59;1850;55;59;0,93;59,68;20,00;6;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2021-2025";"Business and International Management; Economics and Econometrics; Management, Monitoring, Policy and Law; Organizational Behavior and Human Resource Management; Philosophy";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
21994;21100865028;"Business Perspectives and Research";journal;"22785337, 23949937";;-;22;6;0;206;0;0;0,00;34,33;16,67;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2025";"Business and International Management; Strategy and Management";"Business, Management and Accounting"
21995;100147316;"Business Strategy Review";journal;"09556419, 14678616";;-;34;52;178;20;13;137;0,05;0,38;12,50;1;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990-2014";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
21996;21100219925;"Bylye Gody";journal;"23100028, 20739745";;-;19;48;0;531;0;0;0,00;11,06;52,38;0;0;Slovakia;Eastern Europe;"Cherkas Global University Press";"2012-2024";"History; Political Science and International Relations";"Arts and Humanities; Social Sciences"
21997;21100887516;"BYU Studies Quarterly";journal;"21678472, 21678480";;-;7;26;89;1136;8;85;0,05;43,69;20,59;0;0;United States;Northern America;"Brigham Young University";"2018-2024";"History; Religious Studies";"Arts and Humanities"
21998;20600195060;"Cadernos de Linguagem e Sociedade";journal;"01049712, 21794790";;-;4;19;0;405;0;0;0,00;21,32;88,89;1;0;Brazil;Latin America;"";"2012-2024";"Linguistics and Language; Sociology and Political Science";"Social Sciences"
21999;5700184176;"Cahiers de Lexicologie";journal;"00079871";;-;9;24;32;621;4;31;0,13;25,88;73,53;0;0;France;Western Europe;"Centre Nationale de la Recherche Scientifique";"2011-2019, 2022-2024";"Linguistics and Language";"Social Sciences"
22000;21100301407;"Cahiers d'Extreme-Asie";journal;"07661177";;-;2;17;0;787;0;0;0,00;46,29;6,67;0;0;France;Western Europe;"Ecole Francaise d'Extreme-Orient";"2012-2014";"Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
22001;21101113593;"Cahiers Sante Medecine Therapeutique";journal;"27808866, 27808858";;-;7;24;126;685;6;107;0,05;28,54;38,10;0;0;France;Western Europe;"John Libbey";"2021-2024";"Medicine (miscellaneous)";"Medicine"
22002;21101099585;"Calcutta Statistical Association Bulletin";journal;"00080683, 24566462";;-;14;18;55;0;5;55;0,10;0,00;4,76;0;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1947-1973, 1975-1976, 1978-1981, 1983, 1985-1991, 1994-2025";"Statistics and Probability";"Mathematics"
22003;19700200912;"CALICO Journal";journal;"20569017";;-;49;34;99;1423;109;97;1,05;41,85;44,44;1;0;United States;Northern America;"Equinox Publishing Ltd";"1983-1996, 1998-2024";"Computer Science Applications; Education; Linguistics and Language";"Computer Science; Social Sciences"
22004;21100976123;"California Archaeology";journal;"1947461X, 19474628";;-;15;20;60;458;8;59;0,10;22,90;27,59;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2024";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
22005;21100223327;"Calitatea Vietii";journal;"10180389";;-;8;15;0;405;0;0;0,00;27,00;69,23;0;0;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2012-2024";"Health (social science); Life-span and Life-course Studies; Sociology and Political Science";"Social Sciences"
22006;21100977380;"Cambridge International Law Journal";journal;"23989173, 23989181";;-;17;28;0;35;0;0;0,00;1,25;27,27;13;0;United Kingdom;Western Europe;"Edward Elgar Publishing Ltd.";"2012-2024";"Law";"Social Sciences"
22007;21100790520;"Canadian Journal of Law and Jurisprudence";journal;"20564260, 08418209";;-;23;21;0;909;0;0;0,00;43,29;23,81;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1996-2003, 2007, 2012-2025";"Law";"Social Sciences"
22008;21101272726;"Canadian Journal of Mineralogy and Petrology";journal;"28171713";;-;96;112;308;5145;421;304;1,32;45,94;19,78;11;0;Canada;Northern America;"Mineralogical Association of Canada";"2023-2024";"Geochemistry and Petrology";"Earth and Planetary Sciences"
22009;21101088439;"Canadian Journal of Nonprofit and Social Economy Research";journal;"19209355";;-;13;11;16;437;5;14;0,31;39,73;31,58;4;0;Canada;Northern America;"University of Alberta Library";"2010-2024";"Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
22010;5600155308;"Canadian Slavonic Papers";journal;"00085006";;-;16;22;58;970;7;56;0,10;44,09;50,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-1979, 1996-2024";"Medicine (miscellaneous); Social Sciences (miscellaneous)";"Medicine; Social Sciences"
22011;25617;"Canadian Yearbook of International Law. Annuaire Canadien de Droit International";journal;"19250169, 00690058";;-;11;14;46;184;3;45;0,07;13,14;33,33;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989, 1996-2002, 2004-2025";"Law; Political Science and International Relations";"Social Sciences"
22012;21100237607;"Cancer Biology and Medicine";journal;"20953941";;-;69;45;0;1315;0;0;0,00;29,22;44,92;2;0;China;Asiatic Region;"Cancer Biology and Medicine";"2012-2025";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
22013;21100866005;"Cancer Communications";journal;"25233548";;-;94;77;550;2727;550;545;1,42;35,42;39,35;4;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2017-2025";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
22014;21100368204;"Cancer Immunology Research";journal;"23266066, 23266074";;-;147;17;23;428;113;22;4,62;25,18;25,00;0;0;United States;Northern America;"American Association for Cancer Research Inc.";"2013-2025";"Cancer Research; Immunology";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
22015;9500153979;"Cancer Journal (United States)";journal;"15289117, 1540336X";;-;107;93;260;6216;1005;226;4,17;66,84;43,19;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1996, 1998, 2000-2025";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
22016;21100317990;"Cancer Medicine";journal;"20457634";;-;95;38;0;1366;0;0;0,00;35,95;34,16;7;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2012-2025";"Cancer Research; Oncology; Radiology, Nuclear Medicine and Imaging";"Biochemistry, Genetics and Molecular Biology; Medicine"
22017;21101039767;"Cardiology and Therapy";journal;"21936544, 21938261";;-;26;6;0;167;0;0;0,00;27,83;30,77;1;0;United Kingdom;Western Europe;"Adis";"2012-2025";"Cardiology and Cardiovascular Medicine";"Medicine"
22018;21100873333;"Cardiovascular Endocrinology and Metabolism";journal;"25740954";;-;19;18;0;456;0;0;0,00;25,33;33,33;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2018-2025";"Cardiology and Cardiovascular Medicine; Endocrinology, Diabetes and Metabolism";"Medicine"
22019;6500153157;"Caribbean Quarterly";journal;"00086495";;-;14;29;85;0;0;68;0,00;0,00;40,00;0;0;United Kingdom;Western Europe;"Extra Mural Department of the University College of the West Indies";"1996-2024";"Anthropology; Cultural Studies; History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
22020;21100945816;"CASE Journal";journal;"15449106";;-;4;7;9;64;0;8;0,00;9,14;36,36;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2006, 2009, 2012, 2017-2025";"Business, Management and Accounting (miscellaneous); Education";"Business, Management and Accounting; Social Sciences"
22021;21100310071;"Case Reports in Medicine";journal;"16879627, 16879635";;-;28;357;506;5526;294;506;0,58;15,48;28,25;9;0;United States;Northern America;"John Wiley and Sons Ltd";"2010-2024";"Medicine (miscellaneous)";"Medicine"
22022;21100863709;"Case Reports in Veterinary Medicine";journal;"20907001, 2090701X";;-;10;17;10;286;0;10;0,00;16,82;47,22;0;0;Egypt;Africa/Middle East;"John Wiley and Sons Ltd";"2011-2024";"Veterinary (miscellaneous)";"Veterinary"
22023;21100226416;"Cauriensia";journal;"18864945";;-;9;27;0;292;0;0;0,00;10,81;33,33;0;0;Spain;Western Europe;"Universidad de Extremadura";"2012-2024";"Religious Studies";"Arts and Humanities"
22024;21100780107;"Cell Regeneration";journal;"20459769";;-;26;9;0;625;0;0;0,00;69,44;31,03;0;0;Singapore;Asiatic Region;"Springer";"2012-2025";"Cell Biology; Developmental Biology";"Biochemistry, Genetics and Molecular Biology"
22025;21100201068;"Cell Reports";journal;"22111247, 26391856";;-;246;241;0;10612;0;0;0,00;44,03;36,47;12;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous)";"Biochemistry, Genetics and Molecular Biology"
22026;21100978391;"Cells";journal;"20734409";;-;158;70;2;6523;0;0;0,00;93,19;41,70;4;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous)";"Biochemistry, Genetics and Molecular Biology"
22027;21101038578;"Cells and Development";journal;"2667291X, 26672901";;-;153;37;163;2105;506;162;2,68;56,89;40,10;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Developmental Biology";"Biochemistry, Genetics and Molecular Biology"
22028;21100843358;"Central European Forestry Journal";journal;"2454034X, 24540358";;-;21;8;28;178;2;28;0,05;22,25;14,29;0;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2017-2024";"Forestry";"Agricultural and Biological Sciences"
22029;21100225612;"Central European Journal of International and Security Studies";journal;"1802548X, 1805482X";;-;9;31;0;1721;0;0;0,00;55,52;25,00;0;0;Czech Republic;Eastern Europe;"Central European Journal of International and Security Studies";"2012-2024";"Political Science and International Relations; Safety Research";"Social Sciences"
22030;21100210921;"Central European Journal of Public Policy";journal;"18024866";;-;13;8;0;371;0;0;0,00;46,38;30,00;0;0;Czech Republic;Eastern Europe;"";"2012-2024";"Law; Public Administration; Sociology and Political Science";"Social Sciences"
22031;21100206284;"CEU Political Science Journal";journal;"18187668, 19923147";;-;4;16;0;730;0;0;0,00;45,63;33,33;0;0;Hungary;Eastern Europe;"Central European University";"2012-2014, 2016";"Political Science and International Relations; Sociology and Political Science";"Social Sciences"
22032;23390;"Chemist";journal;"00093025";;-;7;5;0;34;0;0;0,00;6,80;42,86;0;0;United States;Northern America;"American Institute of Chemists";"1996-1999, 2001-2007, 2012-2018, 2021-2024";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)";"Chemical Engineering; Chemistry"
22033;21100202725;"Chemistry and Chemical Technology";journal;"19964196";;-;24;66;0;1074;0;0;0,00;16,27;45,06;0;0;Ukraine;Eastern Europe;"Lviv Polytechnic National University";"2012-2024";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)";"Chemical Engineering; Chemistry"
22034;21100287113;"ChemistryOpen";journal;"21911363";;-;51;34;0;1849;0;0;0,00;54,38;30,43;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2012-2025";"Chemistry (miscellaneous)";"Chemistry"
22035;21100898040;"Childhood Education";journal;"00094056, 21620725";;-;31;78;216;1120;46;202;0,23;14,36;82,83;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Developmental and Educational Psychology; Education; Management of Technology and Innovation";"Business, Management and Accounting; Psychology; Social Sciences"
22036;21100381293;"Children Australia";journal;"10350772, 20497776";;-;16;1;14;95;5;11;0,36;95,00;50,00;1;0;United Kingdom;Western Europe;"Cambridge University Press";"2008, 2010-2012, 2014-2020";"Developmental and Educational Psychology; Health (social science); Sociology and Political Science";"Psychology; Social Sciences"
22037;21100207012;"China's Refractories";journal;"10044493";;-;5;29;0;219;0;0;0,00;7,55;24,36;0;0;China;Asiatic Region;"Editorial Board of CHINA'S REFRACTORIES";"2012-2024";"Ceramics and Composites";"Materials Science"
22038;21100448930;"Chinese Clinical Oncology";journal;"23043873, 23043865";;-;40;26;0;442;0;0;0,00;17,00;33,33;1;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2012-2024";"Medicine (miscellaneous); Oncology";"Medicine"
22039;21100285074;"Chinese Critical Care Medicine";journal;"20954352";;-;24;189;607;2757;64;580;0,11;14,59;38,75;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2013-2024";"Critical Care and Intensive Care Medicine; Medicine (miscellaneous)";"Medicine"
22040;21101021640;"Chinese Herbal Medicines";journal;"16746384";;-;25;50;0;1201;0;0;0,00;24,02;43,96;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2012, 2016, 2018-2025";"Complementary and Alternative Medicine; Pharmacology; Pharmacology (medical)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
22041;21101242005;"Chinese Journal of Burns and Wounds";journal;"20971109";;-;13;73;211;1001;29;203;0,11;13,71;33,71;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2023-2024";"Advanced and Specialized Nursing; Critical Care and Intensive Care Medicine; Dermatology";"Medicine; Nursing"
22042;21101146659;"Chinese Literature and Thought Today";journal;"27683524, 27683532";;-;7;15;59;293;2;56;0,00;19,53;36,36;0;0;United Kingdom;Western Europe;"Routledge";"2022-2024";"Arts and Humanities (miscellaneous); Literature and Literary Theory; Philosophy";"Arts and Humanities"
22043;21100897050;"Chinese Semiotic Studies";journal;"21989613, 21989605";;-;12;59;99;1168;13;96;0,20;19,80;35,29;0;0;Germany;Western Europe;"De Gruyter Mouton";"2009-2024";"Communication";"Social Sciences"
22044;21008;"Chirurgia del Piede";journal;"03920771, 18271790";;-;5;18;64;181;4;54;0,09;10,06;30,77;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1984-1985, 1987-2013";"Orthopedics and Sports Medicine; Surgery";"Medicine"
22045;21101138628;"Chirurgie (Germany)";journal;"27316971, 2731698X";;-;50;183;471;3370;295;421;0,59;18,42;17,53;2;0;Germany;Western Europe;"Springer Medizin";"2022-2025";"Surgery";"Medicine"
22046;21100212320;"Ciencia Animal Brasileira";journal;"18096891, 15182797";;-;14;68;0;1715;0;0;0,00;25,22;36,33;2;0;Brazil;Latin America;"Universidade Federal De Goias (UFG)";"2012-2025";"Animal Science and Zoology; Veterinary (miscellaneous)";"Agricultural and Biological Sciences; Veterinary"
22047;21100286892;"Ciencia e Tecnologia dos Materiais";journal;"08708312";;-;17;40;0;571;0;0;0,00;14,28;29,59;0;0;Spain;Western Europe;"Elsevier Espana";"2012-2017";"Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Renewable Energy, Sustainability and the Environment";"Energy; Engineering; Materials Science"
22048;21100317203;"Cilia";journal;"20462530";;-;35;23;0;1481;0;0;0,00;64,39;43,30;1;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2012-2019";"Cell Biology";"Biochemistry, Genetics and Molecular Biology"
22049;21100201738;"Cincinnati Romance Review";journal;"21558817, 08839816";;-;4;23;0;589;0;0;0,00;25,61;52,38;0;0;United States;Northern America;"Department of Romance Languages and Literatures";"2012-2019, 2022-2024";"Literature and Literary Theory";"Arts and Humanities"
22050;21100879846;"Circulation: Genomic and Precision Medicine";journal;"25748300";;-;102;107;297;4022;1634;231;5,14;37,59;36,25;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2018-2025";"Cardiology and Cardiovascular Medicine; Genetics; Genetics (clinical)";"Biochemistry, Genetics and Molecular Biology; Medicine"
22051;21100317201;"Cirugia Cardiovascular";journal;"11340096";;-;11;28;0;455;0;0;0,00;16,25;15,19;0;0;Spain;Western Europe;"Sociedad Espanola de Cirugia Cardiovascular y Endovascular (SECCE)";"2012-2025";"Cardiology and Cardiovascular Medicine; Surgery";"Medicine"
22052;5800208402;"Citizenship, Social and Economics Education";journal;"20471734";;-;17;22;0;794;0;0;0,00;36,09;42,86;2;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2025";"Economics, Econometrics and Finance (miscellaneous); Education; Sociology and Political Science";"Economics, Econometrics and Finance; Social Sciences"
22053;21100204518;"CJAM Canadian Journal of Addiction Medicine";journal;"19231210";;-;6;4;0;55;0;0;0,00;13,75;46,15;0;0;Canada;Northern America;"Canadian Society of Addiction Medicine";"2012-2015";"Psychiatry and Mental Health";"Medicine"
22054;21100223146;"Clay Research (discontinued)";journal;"02557193, 09744509";;-;7;10;0;288;0;0;0,00;28,80;18,75;0;0;India;Asiatic Region;"Clay Minerals Society of India";"2012-2020";"Materials Science (miscellaneous)";"Materials Science"
