Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
24515;16400154719;"Southern Literary Journal";journal;"00384291";;-;10;21;53;404;6;53;0,00;19,24;55,00;0;0;United States;Northern America;"University of North Carolina Press";"2002-2014";"Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
24516;21100874136;"Sozialer Fortschritt";journal;"18655386, 0038609X";;-;9;50;138;1708;23;128;0,11;34,16;48,68;14;0;Germany;Western Europe;"Duncker und Humblot GmbH";"2008-2025";"Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
24517;21101208919;"Spanish Journal of Psychiatry and Mental Health";journal;"29502853";;-;35;30;93;974;123;84;1,31;32,47;51,59;6;0;Netherlands;Western Europe;"Elsevier B.V.";"2023-2025";"Psychiatry and Mental Health";"Medicine"
24518;21100825467;"SPIN";journal;"20103247, 20103255";;-;25;34;70;1317;159;69;2,08;38,74;21,32;0;0;Singapore;Asiatic Region;"World Scientific";"2011-2025";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science; Physics and Astronomy"
24519;21100831042;"Spirituality in Clinical Practice";journal;"23264519, 23264500";;-;24;44;0;963;0;0;0,00;21,89;40,32;1;0;United States;Northern America;"American Psychological Association";"2014-2024";"Clinical Psychology; Complementary and Alternative Medicine; Complementary and Manual Therapy; Psychiatry and Mental Health";"Health Professions; Medicine; Psychology"
24520;21101050070;"Sport and Exercise Medicine Switzerland Journal";journal;"26734249, 26736640";;-;15;44;94;1041;13;79;0,17;23,66;28,40;0;0;Switzerland;Western Europe;"Rubmedia AG";"2020-2024";"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation";"Health Professions; Medicine"
24521;21101036620;"Sport und Gesellschaft";journal;"23660465, 16103181";;-;12;10;31;587;10;31;0,09;58,70;40,00;0;0;Germany;Western Europe;"De Gruyter Oldenbourg";"2004-2025";"History; Philosophy; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
24522;21101042146;"Sports";journal;"20754663";;-;48;11;7;391;8;6;1,14;35,55;20,00;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2025";"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation";"Health Professions; Medicine"
24523;21100975562;"Sports Coaching Review";journal;"21640637, 21640629";;-;27;12;23;574;32;21;1,39;47,83;34,48;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2025";"Business and International Management; Social Sciences (miscellaneous); Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Social Sciences"
24524;21100975674;"Stanislavski Studies";journal;"20544170, 20567790";;-;5;11;24;34;0;21;0,00;3,09;20,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2024";"Visual Arts and Performing Arts";"Arts and Humanities"
24525;21100945726;"Stasis";journal;"23103817, 25000721";;-;7;6;8;249;1;8;0,13;41,50;33,33;0;0;Russian Federation;Eastern Europe;"European University at Saint-Petersburg";"2013-2024";"Philosophy";"Arts and Humanities"
24526;21100851482;"Statistica e Applicazioni";journal;"18246672, 22836659";;-;11;11;36;316;18;35;0,50;28,73;33,33;0;0;Italy;Western Europe;"Vita e Pensiero";"2003-2022";"Statistical and Nonlinear Physics; Statistics and Probability; Statistics, Probability and Uncertainty";"Decision Sciences; Mathematics; Physics and Astronomy"
24527;21100941199;"Statistics and Public Policy";journal;"2330443X";;-;18;18;0;364;0;0;0,00;20,22;24,14;0;0;United States;Northern America;"Taylor and Francis Inc.";"2014-2025";"Applied Mathematics; Public Administration; Statistics and Probability; Statistics, Probability and Uncertainty";"Decision Sciences; Mathematics; Social Sciences"
24528;21101093357;"Statistics, Politics and Policy";journal;"21517509, 21946299";;-;12;1;20;18;24;20;1,18;18,00;0,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2025";"Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science; Statistics and Probability";"Economics, Econometrics and Finance; Mathematics; Social Sciences"
24529;21100843001;"Steel Construction";journal;"18670520, 18670539";;-;18;1;3;4;0;3;0,00;4,00;50,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2008-2025";"Building and Construction; Civil and Structural Engineering; Mechanics of Materials; Metals and Alloys";"Engineering; Materials Science"
24530;21100784450;"Stem Cell Investigation";journal;"23069759";;-;32;3;0;251;0;0;0,00;83,67;43,75;0;0;China;Asiatic Region;"AME Publishing Company";"2014-2023";"Cell Biology; Developmental Biology; Genetics; Molecular Biology";"Biochemistry, Genetics and Molecular Biology"
24531;21100898787;"Stochastics and Partial Differential Equations: Analysis and Computations";journal;"2194041X, 21940401";;-;21;17;22;441;7;21;0,32;25,94;13,51;0;0;United States;Northern America;"Springer New York";"2013-2025";"Applied Mathematics; Modeling and Simulation; Statistics and Probability";"Mathematics"
24532;21101072520;"Strata";journal;"26334216, 20427867";;-;10;7;28;224;4;25;0,16;32,00;37,50;0;0;United Kingdom;Western Europe;"Anglo-Israel Archaeological Society";"2009-2020, 2022";"Education; History; Linguistics and Language";"Arts and Humanities; Social Sciences"
24533;21100409365;"Strategic Change";journal;"10861718, 10991697";;-;45;12;55;697;21;53;0,34;58,08;37,93;1;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1992-2025";"Business, Management and Accounting (miscellaneous); Finance";"Business, Management and Accounting; Economics, Econometrics and Finance"
24534;21100898771;"Strategies";journal;"21683778, 08924562";;-;15;42;151;546;21;141;0,15;13,00;51,72;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Education; Orthopedics and Sports Medicine";"Medicine; Social Sciences"
24535;21100373631;"Stratum Plus";journal;"18573533, 16089057";;-;12;98;0;5968;0;0;0,00;60,90;31,53;0;0;Moldova;Eastern Europe;"High Anthropological School University";"2014-2024";"Anthropology; Archeology; Archeology (arts and humanities); History";"Arts and Humanities; Social Sciences"
24536;21100394259;"Stred";journal;"18039243";;-;3;11;0;806;0;0;0,00;73,27;0,00;0;0;Czech Republic;Eastern Europe;"Masaryk Institute and Archives of the Czech Academy of Sciences";"2014-2024";"History; Political Science and International Relations";"Arts and Humanities; Social Sciences"
24537;21100925824;"String Research Journal";journal;"21640661, 19484992";;-;7;6;16;179;2;16;0,00;29,83;72,73;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2016, 2018-2024";"Education; History; Music";"Arts and Humanities; Social Sciences"
24538;21100403920;"Structural Dynamics";journal;"23297778";;-;38;19;0;896;0;0;0,00;47,16;15,24;0;0;United States;Northern America;"AAPM - American Association of Physicists in Medicine";"2014-2025";"Condensed Matter Physics; Instrumentation; Radiation; Spectroscopy";"Chemistry; Physics and Astronomy"
24539;21100826876;"Structural Monitoring and Maintenance";journal;"22886605, 22886613";;-;25;23;0;677;0;0;0,00;29,43;25,00;0;0;South Korea;Asiatic Region;"Techno-Press";"2014-2024";"Civil and Structural Engineering; Safety, Risk, Reliability and Quality";"Engineering"
24540;16100154796;"Studi Etruschi";journal;"03917762";;-;7;15;0;820;0;0;0,00;54,67;17,65;0;0;Italy;Western Europe;"Giorgio Bretschneider";"2002-2009, 2014-2023";"Archeology; Archeology (arts and humanities); History";"Arts and Humanities; Social Sciences"
24541;21101000286;"Studia Ceranea";journal;"24498378, 2084140X";;-;6;18;43;319;3;42;0,06;17,72;50,00;0;0;Poland;Eastern Europe;"Lodz University Press";"2011-2024";"Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
24542;21100407605;"Studia Islamika";journal;"23556145, 02150492";;-;16;17;20;558;0;20;0,00;32,82;11,76;0;0;Indonesia;Asiatic Region;"Center for the Study of Islam and Society (PPIM) Syarif Hidayatullah State Islamic University (UIN) Jakarta";"1994-1997, 1999-2006, 2008-2024";"Religious Studies";"Arts and Humanities"
24543;21100325445;"Studia Slavica et Balcanica Petropolitana";journal;"1995848X";;-;5;27;0;698;0;0;0,00;25,85;14,81;0;0;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2014-2024";"History";"Arts and Humanities"
24544;21101019741;"Studies in Agricultural Economics";journal;"14182106, 20630476";;-;20;23;54;674;34;54;0,73;29,30;48,89;5;0;Hungary;Eastern Europe;"";"2011-2024";"Agricultural and Biological Sciences (miscellaneous); Development; Economics and Econometrics; Geography, Planning and Development";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Social Sciences"
24545;21100316608;"Studies in American Jewish Literature";journal;"19485077, 02719274";;-;6;15;0;786;0;0;0,00;52,40;46,67;0;0;United States;Northern America;"Penn State University Press";"2014-2024";"Anthropology; Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
24546;6000152860;"Studies in Art Education";journal;"23258039, 00393541";;-;18;33;0;984;0;0;0,00;29,82;50,00;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2024";"Education; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
24547;21100326094;"Studies in Chinese Linguistics";journal;"10171274";;-;8;4;0;168;0;0;0,00;42,00;40,00;0;0;China;Asiatic Region;"T.T. Ng Chinese Language Research Centre";"2014-2023";"Linguistics and Language";"Social Sciences"
24548;21100922615;"Studies in Eastern European Cinema";journal;"2040350X, 20403518";;-;7;22;54;313;6;44;0,09;14,23;58,33;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2024";"Communication; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
24549;21100409809;"Studies in Ethnicity and Nationalism";journal;"14738481, 17549469";;-;26;12;110;720;75;92;0,46;60,00;63,64;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2001-2025";"Sociology and Political Science";"Social Sciences"
24550;21100805792;"Studies in Indian Politics";journal;"23210230, 23217472";;-;12;17;0;400;0;0;0,00;23,53;35,00;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2024";"Political Science and International Relations; Sociology and Political Science";"Social Sciences"
24551;21100856760;"Studies in Microeconomics";journal;"23218398, 23210222";;-;8;12;16;358;3;16;0,19;29,83;6,67;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2013-2025";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
24552;21101074582;"Studies in Peoples History";journal;"23484489, 23497718";;-;6;20;0;94;0;0;0,00;4,70;46,67;0;0;Singapore;Asiatic Region;"Sage Publications India Pvt. Ltd";"2014-2024";"History; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
24553;21100897169;"Studies in the Education of Adults";journal;"02660830, 14789833";;-;34;14;46;573;41;40;0,62;40,93;25,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Education; Sociology and Political Science";"Social Sciences"
24554;21100875776;"Studii de Preistorie";journal;"20652534, 20652526";;-;6;10;16;775;0;15;0,00;77,50;47,06;0;0;Romania;Eastern Europe;"Romanian Association of Archaeology";"2013-2015, 2017-2022";"Archeology; Archeology (arts and humanities); History";"Arts and Humanities; Social Sciences"
24555;21101118708;"STUF - Language Typology and Universals";journal;"18678319, 21967148";;-;22;31;66;878;19;62;0,16;28,32;52,78;1;0;Germany;Western Europe;"De Gruyter Mouton";"2008-2010, 2018, 2022-2024";"Linguistics and Language";"Social Sciences"
24556;21101078707;"Stuttgarter Beitrage Zur Naturkunde, Serie A (Biologie)";journal;"03410145, 21935513";;-;20;13;51;260;26;47;0,39;20,00;0,00;0;0;Germany;Western Europe;"State Museum for Natural History Stuttgart";"1995-2017";"Agricultural and Biological Sciences (miscellaneous); Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics; Insect Science; Plant Science";"Agricultural and Biological Sciences"
24557;21101274001;"Substance Use and Addiction Journal";journal;"29767342, 29767350";;-;62;66;143;2533;236;133;1,77;38,38;47,60;27;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2024-2025";"Medicine (miscellaneous); Psychiatry and Mental Health";"Medicine"
24558;21100894848;"sub\urban";journal;"21972567";;-;13;43;26;1042;3;25;0,12;24,23;36,36;4;0;Germany;Western Europe;"suburban eV";"2013-2025";"Geography, Planning and Development; Urban Studies";"Social Sciences"
24559;99510;"Sunbird";journal;"1037258X";;-;2;3;0;58;0;0;0,00;19,33;25,00;0;0;Australia;Pacific Region;"Birds Queensland";"1982-1983, 2014-2017";"Animal Science and Zoology";"Agricultural and Biological Sciences"
24560;21100843325;"Supercomputing Frontiers and Innovations";journal;"23138734, 24096008";;-;19;18;0;846;0;0;0,00;47,00;4,88;0;0;Russian Federation;Eastern Europe;"South Ural State University";"2014-2024";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Software";"Computer Science"
24561;21100867682;"Surgery, Gastroenterology and Oncology";journal;"26011700, 2559723X";;-;5;19;32;525;1;32;0,06;27,63;55,56;0;0;Romania;Eastern Europe;"Celsius Publishing House";"2017-2025";"Gastroenterology; Oncology; Surgery";"Medicine"
24562;21100853995;"Surgery Research and Practice";journal;"23566124, 23567759";;-;11;1;0;26;0;0;0,00;26,00;50,00;0;0;United States;Northern America;"John Wiley and Sons Ltd";"2014-2017";"Radiology, Nuclear Medicine and Imaging";"Medicine"
24563;21101050033;"Sustainability and Climate Change";journal;"26922924, 26922932";;-;27;45;174;560;27;124;0,16;12,44;35,19;0;0;United States;Northern America;"Mary Ann Liebert Inc.";"2021-2025";"Education; Geography, Planning and Development; Global and Planetary Change; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment";"Energy; Environmental Science; Social Sciences"
24564;21100305331;"Sustainability of Water Quality and Ecology";journal;"22126139";;-;20;16;0;543;0;0;0,00;33,94;16,39;3;0;Netherlands;Western Europe;"Elsevier B.V.";"2014-2017";"Ecology; Water Science and Technology";"Environmental Science"
24565;21100827893;"Sustainable Development of Mountain Territories";journal;"19984502, 2499975X";;-;19;98;251;418;0;251;0,00;4,27;26,67;0;0;Russian Federation;Eastern Europe;"North Caucasian Institute of Mining and Metallurgy, State Technological University";"2011-2024";"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Management, Monitoring, Policy and Law; Mechanical Engineering; Renewable Energy, Sustainability and the Environment; Sociology and Political Science";"Earth and Planetary Sciences; Energy; Engineering; Environmental Science; Social Sciences"
24566;21100442376;"Sustainable Materials and Technologies";journal;"22149929, 22149937";;-;73;7;0;222;0;0;0,00;31,71;26,67;3;0;Netherlands;Western Europe;"Elsevier B.V.";"2014-2025";"Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Renewable Energy, Sustainability and the Environment; Waste Management and Disposal";"Energy; Engineering; Environmental Science; Materials Science"
24567;21100912973;"Swiss Archives of Neurology, Psychiatry and Psychotherapy";journal;"22976981, 22977007";;-;15;52;185;1101;22;139;0,10;21,17;33,33;1;0;Switzerland;Western Europe;"EMH Schweizerischer Arzteverlag AG";"2016-2024";"Clinical Psychology; Neurology (clinical); Psychiatry and Mental Health";"Medicine; Psychology"
24568;21100913561;"Swiss Journal of Economics and Statistics";journal;"22356282";;-;19;12;61;412;29;61;0,55;34,33;15,79;0;0;Switzerland;Western Europe;"Springer Nature";"2007-2025";"Economics and Econometrics; Statistics and Probability";"Economics, Econometrics and Finance; Mathematics"
24569;21100811505;"Symposion";journal;"23926260, 1584174X";;-;6;15;0;314;0;0;0,00;20,93;33,33;0;0;Romania;Eastern Europe;"Gheorghe Zane Institute for Economic and Social Research, Romanian Academy, Iasi Branch";"2014-2024";"Philosophy; Sociology and Political Science";"Arts and Humanities; Social Sciences"
24570;21100369168;"Synergy";journal;"22137130";;-;16;18;0;947;0;0;0,00;52,61;38,00;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2009, 2014-2020";"Cell Biology; Medicine (miscellaneous); Molecular Biology; Pharmacology (medical)";"Biochemistry, Genetics and Molecular Biology; Medicine"
