Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15098;12043;"Interchange";journal;"15731790, 08264805";0,154;Q3;24;20;75;741;27;65;0,33;37,05;44,12;5;0;Netherlands;Western Europe;"Springer Netherlands";"1970-2003, 2005-2025";"Arts and Humanities (miscellaneous) (Q3); Law (Q3); Social Sciences (miscellaneous) (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
15099;19700182104;"International Journal of Agricultural and Statistical Sciences (discontinued)";journal;"09763392, 09731903";0,154;Q3;19;79;117;850;6;117;0,05;10,76;28,57;0;0;India;Asiatic Region;"DAV College";"2009-2022";"Agricultural and Biological Sciences (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics and Probability (Q4)";"Agricultural and Biological Sciences; Mathematics"
15100;21100831023;"International Journal of Cancer Management";journal;"25384422, 2538497X";0,154;Q3;28;31;65;972;25;64;0,38;31,35;34,78;0;0;Netherlands;Western Europe;"Brieflands";"2015-2024";"Oncology (Q3); Pharmacology (medical) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Surgery (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15101;21100780473;"International Journal of Development Issues";journal;"14468956, 17588553";0,154;Q3;25;15;35;667;12;35;0,24;44,47;34,78;5;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2025";"Development (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
15102;87828;"International Journal of Heat and Technology";journal;"03928764";0,154;Q3;36;45;130;712;35;129;0,08;15,82;21,95;0;0;Italy;Western Europe;"Edizioni ETS";"1983-1993, 1995-2024";"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)";"Chemical Engineering; Engineering; Physics and Astronomy"
15103;19700177002;"International Journal of System Assurance Engineering and Management";journal;"09764348, 09756809";0,154;Q3;45;35;47;794;12;43;0,26;22,69;21,13;3;0;India;Asiatic Region;"Springer";"2010-2025";"Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
15104;145494;"Jornal Vascular Brasileiro";journal;"16775449, 16777301";0,154;Q3;22;66;197;1158;43;173;0,14;17,55;30,86;1;0;Brazil;Latin America;"Sociedade Brasileira de Angiologia e Cirurgia Vascular";"2005-2025";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
15105;19700188302;"Journal of Continuing Higher Education";journal;"19484801, 07377363";0,154;Q4;24;29;82;581;12;77;0,14;20,03;62,16;5;0;United States;Northern America;"Routledge";"1978-2025";"Education (Q4)";"Social Sciences"
15106;40720;"Journal of International Food and Agribusiness Marketing";journal;"08974438, 15286983";0,154;Q3;34;16;66;540;25;57;0,38;33,75;33,33;3;0;United States;Northern America;"Routledge";"1989-2025";"Business and International Management (Q3); Marketing (Q3); Food Science (Q4)";"Agricultural and Biological Sciences; Business, Management and Accounting"
15107;19700201423;"Journal of Pharmaceutical Health Services Research";journal;"17598885, 17598893";0,154;Q3;21;35;29;895;6;25;0,21;25,57;32,08;12;0;United Kingdom;Western Europe;"Oxford University Press";"2010-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)";"Economics, Econometrics and Finance; Pharmacology, Toxicology and Pharmaceutics"
15108;21100209502;"Journal of Pharmacology and Pharmacotherapeutics";journal;"0976500X, 09765018";0,154;Q3;46;93;15;1210;8;10;0,53;13,01;27,97;0;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2010-2025";"Pharmacology (medical) (Q3); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
15109;18339;"Journal of the Royal Society of Medicine, Supplement";journal;"02675331";0,154;Q3;32;10;35;265;8;33;0,26;26,50;36,36;1;0;United Kingdom;Western Europe;"Royal Society of Medicine Press Ltd";"1989, 1991-2013";"Medicine (miscellaneous) (Q3)";"Medicine"
15110;19900191814;"Journal of Victorian Culture";journal;"13555502, 17500133";0,154;Q1;22;30;72;1189;17;66;0,22;39,63;65,52;0;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2024";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
15111;5200152804;"Journal of Water Chemistry and Technology";journal;"1063455X";0,154;Q3;19;55;164;1455;34;164;0,23;26,45;51,19;0;0;United States;Northern America;"Allerton Press Inc.";"2006-2017";"Water Science and Technology (Q3); Chemistry (miscellaneous) (Q4)";"Chemistry; Environmental Science"
15112;14013;"Library Journal";journal;"03630277";0,154;Q4;23;171;800;0;62;352;0,12;0,00;71,43;0;0;United States;Northern America;"Reed Business Information (Cahners)";"1945-1947, 1972, 1978-1994, 1997-2016";"Library and Information Sciences (Q4)";"Social Sciences"
15113;5700168538;"Material Religion";journal;"17518342, 17432200";0,154;Q1;23;47;79;469;31;70;0,19;9,98;37,50;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Visual Arts and Performing Arts (Q1); Religious Studies (Q2)";"Arts and Humanities"
15114;6800153105;"Mentalhigiene es Pszichoszomatika";journal;"17863759, 14198126";0,154;Q4;17;17;54;867;14;54;0,24;51,00;59,38;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2024";"Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
15115;12100155516;"MolBank";journal;"14228599";0,154;Q4;12;36;144;408;20;141;0,15;11,33;28,89;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2002-2025";"Biochemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
15116;7200153191;"Nigerian Quarterly Journal of Hospital Medicine";journal;"01892657";0,154;Q3;15;45;142;0;47;142;0,30;0,00;43,88;0;0;Nigeria;Africa;"";"2007-2013, 2015";"Medicine (miscellaneous) (Q3)";"Medicine"
15117;3200147836;"Norsk Epidemiologi";journal;"08032491";0,154;Q4;24;27;82;962;21;78;0,09;35,63;44,87;7;0;Norway;Western Europe;"Norwegian Epidemiological Society";"2005-2017, 2019, 2021-2023";"Epidemiology (Q4)";"Medicine"
15118;19700201537;"OECD Journal: Economic Studies";journal;"19952848, 19952856";0,154;Q3;21;7;28;389;19;25;0,44;55,57;46,67;1;0;France;Western Europe;"OECD";"2008-2011, 2014-2017";"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)";"Economics, Econometrics and Finance; Social Sciences"
15119;21100205964;"Open Parasitology Journal";journal;"18744214";0,154;Q4;9;0;22;0;11;21;0,50;0,00;0,00;0;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2010, 2014";"Infectious Diseases (Q4); Parasitology (Q4)";"Immunology and Microbiology; Medicine"
15120;19700181403;"Pharmaceutical Outsourcing";journal;"19453337, 19453345";0,154;Q3;5;37;12;291;0;10;0,00;7,86;25,45;0;0;United States;Northern America;"Russell Publishing";"2010-2018, 2021";"Pharmaceutical Science (Q3); Health Policy (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
15121;19700182122;"Pharmaceuticals Policy and Law";journal;"2210495X, 13892827";0,154;Q3;11;28;119;489;24;113;0,15;17,46;48,39;0;0;Netherlands;Western Europe;"IOS Press BV";"1999, 2001-2002, 2005, 2007-2018";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Health Policy (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
15122;5800209165;"Prolegomena";journal;"13334395";0,154;Q2;6;13;29;461;5;28;0,20;35,46;23,08;0;0;Croatia;Eastern Europe;"Society for the Advancement of Philosophy";"2008-2024";"Philosophy (Q2)";"Arts and Humanities"
15123;22473;"Quality Progress";journal;"0033524X";0,154;Q3;38;151;497;483;40;310;0,09;3,20;25,47;0;0;United States;Northern America;"American Society for Quality";"1974, 1978-2020";"Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering"
15124;24200;"Review of Black Political Economy";journal;"00346446, 19364814";0,154;Q2;26;22;57;787;15;57;0,15;35,77;31,03;12;0;United States;Northern America;"Springer New York";"1970-2025";"Cultural Studies (Q2); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
15125;5700169459;"Review of English Studies";journal;"14716968, 00346551";0,154;Q1;19;34;91;2013;38;89;0,38;59,21;28,13;0;0;United Kingdom;Western Europe;"Oxford University Press";"1925-1948, 1950-2024";"Literature and Literary Theory (Q1); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
15126;5000160205;"Revista Cubana de Medicina General Integral";journal;"08642125";0,154;Q3;16;58;191;991;20;176;0,10;17,09;61,94;0;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2004-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
15127;144881;"Revista de Logopedia, Foniatria y Audiologia";journal;"02144603, 15781712";0,154;Q3;15;28;73;1108;23;60;0,31;39,57;73,53;0;0;Spain;Western Europe;"Elsevier Espana S.L.U";"1981-1995, 2005-2025";"LPN and LVN (Q3); Speech and Hearing (Q4)";"Health Professions; Nursing"
15128;18289;"Revue Medicale de Liege";journal;"0370629X, 25661566";0,154;Q3;23;119;442;2273;134;426;0,34;19,10;35,47;0;0;Belgium;Western Europe;"Revue Medicale de Liege";"1947-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
15129;19400158382;"Saudi Journal of Ophthalmology";journal;"13194534, 25426680";0,154;Q3;36;63;46;2128;10;40;0,22;33,78;22,00;21;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2009-2024";"Ophthalmology (Q3)";"Medicine"
15130;18857;"Scottish Medical Journal";journal;"00369330, 20456441";0,154;Q3;31;82;260;1031;79;234;0,30;12,57;26,45;9;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1956-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
15131;17891;"Seminars in Interventional Radiology";journal;"10988963, 07399529";0,154;Q3;61;67;151;1703;36;139;0,20;25,42;18,45;8;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1984-2025";"Cardiology and Cardiovascular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
15132;4300151408;"Significance";journal;"17409713, 17409705";0,154;Q4;28;50;194;236;46;122;0,17;4,72;16,33;7;0;United Kingdom;Western Europe;"Oxford University Press";"2004-2025";"Statistics and Probability (Q4)";"Mathematics"
15133;19700171309;"Studies in Social Justice";journal;"19114788";0,154;Q3;23;7;27;407;15;22;0,56;58,14;37,50;2;0;Canada;Northern America;"Centre for Studies in Social Justice, University of Windsor";"2009-2024";"Gender Studies (Q3); Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
15134;20904;"Zhongguo ji sheng chong xue yu ji sheng chong bing za zhi = Chinese journal of parasitology & parasitic diseases";journal;"10007423";0,154;Q3;25;130;407;0;80;404;0,19;0,00;36,75;0;0;China;Asiatic Region;"National Institute of Parasitic Diseases";"1987-1995, 1998-2016, 2019-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
15135;20397;"Acta Chirurgiae Plasticae";journal;"00015423, 18054404";0,153;Q3;21;6;54;75;16;53;0,16;12,50;23,08;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1959-2024";"Surgery (Q3)";"Medicine"
15136;26973;"African Journal of Medicine and Medical Sciences";journal;"03093913";0,153;Q3;28;54;181;0;68;178;0,35;0,00;35,34;0;0;Nigeria;Africa;"University College Hospital";"1976-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
15137;19700172216;"Anesthesiology Research and Practice";journal;"16876962, 16876970";0,153;Q2;31;32;21;1264;7;21;0,37;39,50;26,36;4;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2024";"Critical Care and Intensive Care Medicine (Q2); Anesthesiology and Pain Medicine (Q3)";"Medicine"
15138;18700156727;"Animal Cells and Systems";journal;"21512485, 19768354";0,153;Q4;24;41;139;1426;38;139;0,26;34,78;36,76;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Animal Science and Zoology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
15139;19600162140;"Asian Review of Accounting";journal;"17588863, 13217348";0,153;Q4;34;16;48;760;14;48;0,27;47,50;43,75;3;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1992, 1994-2025";"Accounting (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15140;24270;"Cesko-Slovenska Dermatologie";journal;"1805448X, 00090514";0,153;Q3;6;33;135;628;24;115;0,18;19,03;48,89;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1947-1956, 1959-2024";"Dermatology (Q3)";"Medicine"
15141;19071;"Chinese Journal of Medical Genetics";journal;"10039406";0,153;Q3;19;145;442;2215;117;442;0,28;15,28;45,28;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1998-2025";"Medicine (miscellaneous) (Q3); Genetics (clinical) (Q4)";"Medicine"
15142;19700176601;"Clinical Medicine Insights: Circulatory, Respiratory and Pulmonary Medicine";journal;"11795484";0,153;Q3;23;13;8;598;5;8;0,63;46,00;41,67;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2008, 2010-2011, 2013-2023";"Cardiology and Cardiovascular Medicine (Q3); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
15143;144954;"Computational Mathematics and Modeling";journal;"1046283X";0,153;Q4;18;29;99;384;20;99;0,21;13,24;17,39;0;0;United States;Northern America;"Springer New York";"1990-2002, 2005-2023, 2025";"Computational Mathematics (Q4)";"Mathematics"
15144;19807;"Computer Assisted Mechanics and Engineering Sciences";journal;"1232308X";0,153;Q4;20;27;62;566;14;61;0,18;20,96;27,50;0;0;Poland;Eastern Europe;"Polish Academy of Sciences";"1995-2011";"Computational Mechanics (Q4); Computer Science Applications (Q4); Mechanical Engineering (Q4)";"Computer Science; Engineering"
15145;5700163881;"Contemporary Justice Review: Issues in Criminal, Social, and Restorative Justice";journal;"10282580";0,153;Q3;23;31;31;1533;7;27;0,23;49,45;56,25;7;0;United Kingdom;Western Europe;"Routledge";"2010-2025";"Law (Q3)";"Social Sciences"
15146;14214;"Critical Horizons";journal;"14409917, 15685160";0,153;Q2;22;19;54;477;23;53;0,51;25,11;57,89;1;0;United Kingdom;Western Europe;"Maney Publishing";"2003-2025";"Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
15147;147203;"Design Journal";journal;"14606925";0,153;Q3;33;25;54;850;14;46;0,28;34,00;41,03;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Arts and Humanities (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q4)";"Arts and Humanities; Computer Science"
15148;145292;"Development and Learning in Organizations";journal;"14777282";0,153;Q4;22;145;340;156;38;333;0,10;1,08;34,52;4;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2025";"Library and Information Sciences (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
15149;14577;"Ecologia";journal;"02140896";0,153;Q4;7;0;12;0;2;12;0,17;0,00;0,00;0;0;Spain;Western Europe;"Universidad de Castilla la Mancha";"1972-1973, 2005-2007, 2009";"Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4); Pollution (Q4)";"Agricultural and Biological Sciences; Environmental Science"
15150;21566;"Environnement, Risques et Sante (discontinued)";journal;"16350421";0,153;Q4;14;51;120;812;29;98;0,20;15,92;51,15;2;0;France;Western Europe;"John Libbey Eurotext";"2002-2021";"Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4)";"Environmental Science; Medicine"
15151;19700175204;"European Geriatric Medicine";journal;"18787657, 18787649";0,153;Q4;45;94;86;1938;43;74;0,50;20,62;37,70;8;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2010-2025";"Geriatrics and Gerontology (Q4); Gerontology (Q4)";"Medicine; Nursing"
15152;4900153302;"European Journal of Economics, Finance and Administrative Sciences (discontinued)";journal;"14502275";0,153;Q3;25;238;266;6801;92;266;0,29;28,58;21,65;0;0;United Kingdom;Western Europe;"EuroJournals, Inc.";"2006-2013";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15153;14058;"Hospital Topics";journal;"00185868, 19399278";0,153;Q3;26;13;50;0;23;50;0,50;0,00;31,03;0;0;United States;Northern America;"Informa UK Ltd";"1946-1949, 1965-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
15154;22688;"Indian Journal of Environmental Protection";journal;"02537141";0,153;Q3;22;122;391;1963;25;389;0,07;16,09;32,88;0;0;India;Asiatic Region;"Kalpana Corporation";"1981-1990, 2000-2025";"Environmental Science (miscellaneous) (Q3)";"Environmental Science"
15155;18889;"Indian Journal of Human Genetics";journal;"1998362X, 09716866";0,153;Q4;27;65;79;1474;38;66;0,33;22,68;38,04;1;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2002, 2004-2014";"Genetics (Q4); Genetics (clinical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15156;18700156730;"International Journal of Technoentrepreneurship";journal;"17465370, 17465389";0,153;Q3;11;10;19;381;5;18;0,18;38,10;66,67;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2009, 2011, 2015-2017, 2020, 2022-2024";"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15157;23733;"Investigaciones Economicas";journal;"02101521, 15754367";0,153;Q3;13;0;30;0;17;30;0,61;0,00;0,00;0;0;Spain;Western Europe;"Fundacion SEPI";"1980, 2006-2009";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
15158;28162;"JONA's Healthcare Law, Ethics, and Regulation";journal;"15209229, 1539073X";0,153;Q3;19;16;63;196;13;47;0,19;12,25;73,33;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1999-2013";"Law (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4)";"Medicine; Nursing; Social Sciences"
