Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
19094;17500155124;"Journal of Optical and Fiber Communication Research";journal;"16198638, 18673007";;-;15;1;36;45;31;36;0,61;45,00;0,00;0;0;United States;Northern America;"Springer New York";"2004-2010";"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science; Physics and Astronomy"
19095;18200156708;"Journal of Optometry";journal;"19891342, 18884296";;-;37;15;0;403;0;0;0,00;26,87;44,74;0;0;Spain;Western Europe;"Spanish Council of Optometry";"2008-2025";"Optometry";"Health Professions"
19096;21100307455;"Journal of Oral and Facial Pain and Headache";journal;"23330384, 23330376";;-;54;11;5;442;0;0;0,00;40,18;32,56;0;0;Singapore;Asiatic Region;"MRE Press";"1993-2002, 2004-2024";"Anesthesiology and Pain Medicine; Dentistry (miscellaneous); Neurology (clinical)";"Dentistry; Medicine"
19097;21101210874;"Journal of Ornithology";journal;"21937206, 21937192";;-;72;78;270;3056;387;266;1,38;39,18;24,03;14;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2003-2025";"Animal Science and Zoology";"Agricultural and Biological Sciences"
19098;21101039810;"Journal of Osteopathic Medicine";journal;"27023648";;-;61;133;362;2244;302;208;0,78;16,87;43,48;1;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2021-2025";"Complementary and Alternative Medicine; Complementary and Manual Therapy";"Health Professions; Medicine"
19099;21100853516;"Journal of Otology";journal;"16722930";;-;22;20;42;455;1;42;0,02;22,75;25,32;0;0;China;Asiatic Region;"PLA General Hospital Department of Otolaryngology Head and Neck Surgery";"2006-2024";"Otorhinolaryngology";"Medicine"
19100;19400157156;"Journal of Pacific Rim Psychology";journal;"18344909";;-;28;10;0;223;0;0;0,00;22,30;62,50;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2025";"Social Psychology";"Psychology"
19101;21100397712;"Journal of Pathology and Translational Medicine";journal;"23837845, 23837837";;-;39;77;0;1302;0;0;0,00;16,91;37,67;0;0;South Korea;Asiatic Region;"Korean Society of Pathologists";"2015-2025";"Histology; Pathology and Forensic Medicine";"Medicine"
19102;21101091651;"Journal of Pediatric Hematology/Oncology Nursing";journal;"27527549, 27527530";;-;60;35;117;1084;140;103;1,27;30,97;80,68;12;0;United States;Northern America;"SAGE Publications Inc.";"2022-2024";"Advanced and Specialized Nursing; Medicine (miscellaneous); Oncology (nursing); Pediatrics";"Medicine; Nursing"
19103;17100154725;"Journal of Persianate Studies";journal;"18747094, 18747167";;-;12;17;0;497;0;0;0,00;29,24;50,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2024";"Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
19104;11200153306;"Journal of Pharmacology and Toxicology (discontinued)";journal;"1816496X, 2152100X";;-;22;56;0;1424;0;0;0,00;25,43;19,64;2;0;United States;Northern America;"Academic Journals Inc.";"2008-2017";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous)";"Pharmacology, Toxicology and Pharmaceutics"
19105;21101245400;"Journal of Physiological Investigation";journal;"29506344, 29506352";;-;36;54;114;1862;88;114;0,77;34,48;41,25;0;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2024-2025";"Physiology; Physiology (medical)";"Biochemistry, Genetics and Molecular Biology; Medicine"
19106;21100242603;"Journal of Place Management and Development";journal;"17538343, 17538335";;-;43;26;0;813;0;0;0,00;31,27;40,00;2;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2025";"Business and International Management; Geography, Planning and Development; Marketing; Strategy and Management; Tourism, Leisure and Hospitality Management; Urban Studies";"Business, Management and Accounting; Social Sciences"
19107;18100156702;"Journal of Plant Protection Research";journal;"14274345, 1899007X";;-;38;60;0;1265;0;0;0,00;21,08;34,40;7;0;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Plant Protection";"2008-2024";"Agronomy and Crop Science; Plant Science; Soil Science";"Agricultural and Biological Sciences"
19108;5700152854;"Journal of Policy History";journal;"08980306, 15284190";;-;24;24;45;2641;35;45;0,31;110,04;18,52;5;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2025";"Public Administration; Sociology and Political Science";"Social Sciences"
19109;19900192164;"Journal of Political Power";journal;"21583803, 2158379X";;-;33;32;0;860;0;0;0,00;26,88;21,88;3;0;United Kingdom;Western Europe;"Routledge";"2008, 2010-2025";"Sociology and Political Science";"Social Sciences"
19110;12100156092;"Journal of Political Science Education";journal;"15512177, 15512169";;-;33;27;72;787;47;72;0,53;29,15;41,30;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Education; Sociology and Political Science";"Social Sciences"
19111;21101023153;"Journal of Polymer Science";journal;"26424150, 26424169";;-;168;754;1843;32282;6911;1840;3,91;42,81;28,69;7;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2020-2025";"Materials Chemistry; Physical and Theoretical Chemistry; Polymers and Plastics";"Chemistry; Materials Science"
19112;10700153305;"Journal of Power Electronics";journal;"15982092";;-;43;40;0;518;0;0;0,00;12,95;16,16;0;0;South Korea;Asiatic Region;"Korean Institute of Power Electronics";"2008-2025";"Control and Systems Engineering; Electrical and Electronic Engineering";"Engineering"
19113;21101115406;"Journal of Prevention";journal;"27315533, 27315541";;-;67;36;125;1231;140;103;0,50;34,19;55,04;15;0;United States;Northern America;"Springer";"1980-1981, 2022-2025";"Public Health, Environmental and Occupational Health";"Medicine"
19114;19700182809;"Journal of Private Enterprise";journal;"0890913X";;-;13;11;0;311;0;0;0,00;28,27;0,00;0;0;United States;Northern America;"Association of Private Enterprise Education";"2008-2024";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
19115;21100887515;"Journal of Private International Law";journal;"17578418, 17441048";;-;19;19;44;2188;27;43;0,67;115,16;27,78;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2024";"Law; Political Science and International Relations";"Social Sciences"
19116;21100818942;"Journal of Psychologists and Counsellors in Schools";journal;"20556365, 20556373";;-;32;18;55;824;27;55;0,21;45,78;55,17;4;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2024";"Developmental and Educational Psychology; Education; Social Psychology";"Psychology; Social Sciences"
19117;12100157240;"Journal of Public Affairs";journal;"14791854, 14723891";;-;46;23;0;792;0;0;0,00;34,43;19,23;9;0;United States;Northern America;"Wiley-Blackwell";"2008-2025";"Political Science and International Relations; Public Administration";"Social Sciences"
19118;21100897051;"Journal of Public Affairs Education";journal;"23289643, 15236803";;-;36;34;114;930;37;101;0,24;27,35;48,84;3;0;United States;Northern America;"Taylor and Francis Ltd.";"1998-2025";"Education; Public Administration";"Social Sciences"
19119;19700181316;"Journal of Public Relations Research";journal;"1062726X, 1532754X";;-;67;17;23;964;12;23;0,52;56,71;56,25;1;0;United Kingdom;Western Europe;"Routledge";"1992-1995, 2004, 2007-2025";"Public Administration; Sociology and Political Science";"Social Sciences"
19120;21100211116;"Journal of Qur'anic Studies";journal;"17551730, 14653591";;-;22;18;51;754;4;50;0,09;41,89;20,00;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"1999-2024";"Religious Studies";"Arts and Humanities"
19121;16800154741;"Journal of Religion in Europe";journal;"18748929, 18748910";;-;16;14;0;654;0;0;0,00;46,71;23,08;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2025";"Religious Studies";"Arts and Humanities"
19122;19700187625;"Journal of Research on Educational Effectiveness";journal;"19345739, 19345747";;-;49;13;0;472;0;0;0,00;36,31;52,50;9;0;United States;Northern America;"Routledge";"2008-2025";"Education";"Social Sciences"
19123;21100922757;"Journal of Research on Leadership Education";journal;"19427751";;-;25;11;32;543;3;29;0,09;49,36;52,38;0;0;United States;Northern America;"SAGE Publications Inc.";"2006-2025";"Education";"Social Sciences"
19124;21100197345;"Journal of Robotics and Mechatronics";journal;"18838049, 09153942";;-;41;106;289;1503;147;272;0,50;14,18;7,56;0;0;Japan;Asiatic Region;"Fuji Technology Press";"1989-2024";"Computer Science (miscellaneous); Electrical and Electronic Engineering";"Computer Science; Engineering"
19125;17700156501;"Journal of Scanning Probe Microscopy";journal;"15577937";;-;5;7;0;170;0;0;0,00;24,29;23,53;0;0;United States;Northern America;"American Scientific Publishers";"2008-2009";"Instrumentation; Materials Science (miscellaneous)";"Materials Science; Physics and Astronomy"
19126;21100898975;"Journal of Scottish Historical Studies";journal;"1748538X, 17551749";;-;12;6;22;228;4;11;0,18;38,00;25,00;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2024";"Anthropology; Cultural Studies; Economics, Econometrics and Finance (miscellaneous); History";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
19127;21100898974;"Journal of Scottish Philosophy";journal;"17552001, 14796651";;-;13;14;38;143;1;25;0,04;10,21;22,22;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"2003-2024";"Cultural Studies; History; Philosophy";"Arts and Humanities; Social Sciences"
19128;21101182140;"Journal of Sexual and Mental Health";journal;"29565677";;-;8;13;39;237;2;39;0,04;18,23;42,86;0;0;Poland;Eastern Europe;"Via Medica";"2022-2024";"Endocrinology, Diabetes and Metabolism; Psychiatry and Mental Health; Psychology (miscellaneous); Reproductive Medicine";"Medicine; Psychology"
19129;10900153307;"Journal of Simulation";journal;"17477778, 17477786";;-;34;20;0;325;0;0;0,00;16,25;17,24;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Modeling and Simulation; Software";"Computer Science; Mathematics"
19130;21100870402;"Journal of Small Business and Entrepreneurship";journal;"08276331, 21692610";;-;45;28;81;1641;33;81;0,33;58,61;26,23;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-1998, 2000-2014, 2016-2025";"Business and International Management; Strategy and Management";"Business, Management and Accounting"
19131;21101021199;"Journal of Social Sciences";journal;"24566756, 15493652";;-;11;1;0;29;0;0;0,00;29,00;100,00;0;0;India;Asiatic Region;"Science Publications";"2008, 2015-2017";"Social Sciences (miscellaneous)";"Social Sciences"
19132;21100205112;"Journal of Software: Evolution and Process";journal;"20477481";;-;63;66;195;1759;317;168;1,44;26,65;23,30;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2025";"Software";"Computer Science"
19133;21100915697;"Journal of Special Education Technology";journal;"23813121, 01626434";;-;43;20;60;634;43;50;0,53;31,70;57,78;3;0;United States;Northern America;"SAGE Publications Inc.";"1996-2025";"Computer Science Applications; Education";"Computer Science; Social Sciences"
19134;21100860440;"Journal of Specialised Translation";journal;"1740357X";;-;41;17;57;387;22;47;0,38;22,76;69,57;0;0;United Kingdom;Western Europe;"University of Roehampto";"2004-2025";"Linguistics and Language";"Social Sciences"
19135;21100922989;"Journal of Spiritual Formation and Soul Care";journal;"23281030, 19397909";;-;6;14;0;0;0;0;0,00;0,00;7,69;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2025";"Education; History; Religious Studies";"Arts and Humanities; Social Sciences"
19136;21101046170;"Journal of Statistics and Data Science Education";journal;"26939169";;-;40;27;66;668;36;65;0,49;24,74;53,19;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2021-2025";"Education; Management Science and Operations Research; Statistics and Probability";"Decision Sciences; Mathematics; Social Sciences"
19137;21100853248;"Journal of Strategy and Management";journal;"1755425X, 17554268";;-;40;13;0;642;0;0;0,00;49,38;27,27;2;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2025";"Business and International Management; Strategy and Management";"Business, Management and Accounting"
19138;19700201504;"Journal of Structural and Construction Engineering";journal;"18818153, 13404202";;-;17;288;0;4183;0;0;0,00;14,52;7,53;2;0;Japan;Asiatic Region;"Architectural Institute of Japan";"2008-2025";"Architecture; Building and Construction";"Engineering"
19139;21101247455;"Journal of Substance Use and Addiction Treatment";journal;"29498759, 29498767";;-;127;109;289;4378;803;264;2,30;40,17;47,88;73;0;United States;Northern America;"Elsevier Inc.";"2023-2025";"Medicine (miscellaneous); Psychiatry and Mental Health";"Medicine"
19140;17600154901;"Journal of Superhard Materials";journal;"19349408, 10634576";;-;28;2;15;21;0;15;0,00;10,50;50,00;0;0;United States;Northern America;"Allerton Press Inc.";"2007-2024";"Inorganic Chemistry; Materials Science (miscellaneous)";"Chemistry; Materials Science"
19141;21101115504;"Journal of Taibah University for Science";journal;"16583655";;-;56;5;0;146;0;0;0,00;29,20;10,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous); Chemistry (miscellaneous); Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Earth and Planetary Sciences; Environmental Science; Mathematics; Physics and Astronomy"
19142;11600153421;"Journal of Technology Management and Innovation";journal;"07182724";;-;38;25;0;605;0;0;0,00;24,20;25,00;0;0;Chile;Latin America;"Universidad Alberto Hurtado";"2008-2024";"Management of Technology and Innovation";"Business, Management and Accounting"
19143;21100795207;"Journal of Telecommunications and the Digital Economy";journal;"22031693";;-;15;23;85;401;2;70;0,05;17,43;22,58;5;0;Australia;Pacific Region;"Telecommunications Association Inc.";"2015-2024";"Communication; Computer Networks and Communications; Computer Science Applications; Management of Technology and Innovation; Media Technology";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
19144;21101039273;"Journal of the Academy of Consultation-Liaison Psychiatry";journal;"26672979, 26672960";;-;115;92;287;2849;661;174;2,24;30,97;43,80;15;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Clinical Psychology; Psychiatry and Mental Health";"Medicine; Psychology"
19145;21101021203;"Journal of the Air and Waste Management Association";journal;"10473289";;-;75;7;1;137;2;1;2,00;19,57;20,83;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-1994, 1996-2001, 2004, 2007-2008, 2011-2012, 2014";"Management, Monitoring, Policy and Law; Waste Management and Disposal";"Environmental Science"
19146;21101108188;"Journal of the American Nutrition Association";journal;"2769707X, 27697061";;-;139;86;235;3498;747;230;2,63;40,67;52,72;36;0;United Kingdom;Western Europe;"Routledge";"2022-2025";"Medicine (miscellaneous); Nutrition and Dietetics";"Medicine; Nursing"
19147;21100872054;"Journal of the Anthropological Society of South Australia";journal;"10344438";;-;10;5;0;281;0;0;0,00;56,20;60,00;0;0;Australia;Pacific Region;"Anthropological Society of South Australia";"1999, 2008, 2011-2020, 2022";"Anthropology";"Social Sciences"
19148;21101088827;"Journal of the ASABE";journal;"27693287, 27693295";;-;118;217;696;6235;1026;696;1,37;28,73;19,61;0;0;United States;Northern America;"American Society of Agricultural and Biological Engineers";"2022-2025";"Agronomy and Crop Science; Biomedical Engineering; Food Science; Forestry; Soil Science";"Agricultural and Biological Sciences; Engineering"
19149;19700182105;"Journal of the Australian Traditional-Medicine Society";journal;"13263390";;-;6;32;0;203;0;0;0,00;6,34;10,00;0;0;Australia;Pacific Region;"Australian Traditional-Medicine Society";"2008-2016";"Complementary and Alternative Medicine";"Medicine"
