Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
18238;23285;"Natures Sciences Societes";journal;"12401307, 17652979";0,126;Q4;23;49;142;1093;23;114;0,20;22,31;36,59;16;0;France;Western Europe;"EDP Sciences";"1995-2025";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Multidisciplinary (Q4); Social Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences; Environmental Science; Multidisciplinary; Social Sciences"
18239;22012;"[Nippon koshu eisei zasshi] Japanese journal of public health";journal;"05461766";0,126;Q4;26;52;262;0;47;260;0,17;0,00;46,64;0;0;Japan;Asiatic Region;"Nihon Eisei Gammai/Japanese Society of Public Health";"1990-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
18240;18099;"No To Hattatsu";journal;"00290831";0,126;Q4;14;81;249;825;24;226;0,11;10,19;28,27;0;0;Japan;Asiatic Region;"Japanese Society of Child Neurology";"1969-2025";"Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
18241;21091;"NTM International Journal of History and Ethics of Natural Sciences, Technology and Medicine";journal;"00366978, 14209144";0,126;Q2;14;19;48;783;11;46;0,30;41,21;33,33;0;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1969-1991, 1993-2024";"History (Q2)";"Arts and Humanities"
18242;19700201624;"Open Medical Imaging Journal";journal;"18743471";0,126;Q4;8;3;19;92;7;17;0,28;30,67;36,36;0;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2010-2015";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
18243;23642;"Oregon Historical Quarterly";journal;"00304727";0,126;Q2;9;29;76;844;6;66;0,04;29,10;58,06;4;0;United States;Northern America;"Oregon Historical Society";"1968, 1970, 1974, 1979, 1983, 2000, 2002-2024";"History (Q2)";"Arts and Humanities"
18244;13828;"ORL-head and neck nursing : official journal of the Society of Otorhinolaryngology and Head-Neck Nurses";journal;"10643842";0,126;Q4;11;14;34;0;3;23;0,05;0,00;90,91;0;0;United States;Northern America;"Health Information Publications, Inc.";"1994-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
18245;73467;"RA'E GA - O Espaco Geografico em Analise";journal;"21772738, 15164136";0,126;Q4;12;34;119;883;6;114;0,06;25,97;26,67;0;0;Brazil;Latin America;"Universidade Federal do Parana";"2002-2006, 2008-2024";"Geography, Planning and Development (Q4)";"Social Sciences"
18246;5000157109;"Revista Cubana de Hematologia, Inmunologia y Hemoterapia";journal;"08640289, 15612996";0,126;Q4;11;50;138;1234;23;122;0,16;24,68;58,91;0;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1999-2003, 2006-2024";"Hematology (Q4); Immunology (Q4); Immunology and Allergy (Q4)";"Immunology and Microbiology; Medicine"
18247;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";0,126;Q4;16;40;101;906;14;82;0,10;22,65;58,33;0;0;Cuba;Latin America;"Centro Nacional de Informacion de Ciencias Medicas";"2013-2025";"Health Information Management (Q4); Health Policy (Q4); Library and Information Sciences (Q4)";"Health Professions; Medicine; Social Sciences"
18248;25356;"Revista de Gastroenterologia del Peru";journal;"1609722X, 10225129";0,126;Q4;18;44;165;0;31;146;0,21;0,00;22,05;0;0;Peru;Latin America;"Sociedad De Gastroenterologia Del Peru";"1989-1996, 2001-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
18249;7200153141;"Revista Iberoamericana de Fisioterapia y Kinesiologia";journal;"11386045, 15781941";0,126;Q4;7;0;30;0;4;26;0,00;0,00;0,00;0;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"2005-2011";"Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions"
18250;12700154709;"Revista Venezolana de Oncologia";journal;"07980582";0,126;Q4;6;38;118;612;6;106;0,04;16,11;36,43;0;0;Venezuela;Latin America;"Sociedad Venezolana de Oncologia";"2008-2025";"Oncology (Q4)";"Medicine"
18251;146188;"Revue Medicale Suisse";journal;"16609379";0,126;Q4;21;674;2062;7008;269;1831;0,13;10,40;32,06;2;0;Switzerland;Western Europe;"Editions Medecine et Hygiene";"2005-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
18252;29858;"Revue Numismatique";journal;"04848942";0,126;Q3;10;21;76;1020;8;72;0,04;48,57;23,08;1;0;France;Western Europe;"Societe Francaise de Numismatique";"1985, 2002-2007, 2009-2023";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
18253;145431;"Rigakuryoho Kagaku";journal;"13411667";0,126;Q4;8;155;453;1160;19;453;0,03;7,48;18,58;0;0;Japan;Asiatic Region;"Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai)";"1995-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions"
18254;64744;"Salus";journal;"13167138, 2443440X";0,126;Q4;8;26;76;557;5;64;0,06;21,42;60,27;0;0;Venezuela;Latin America;"Revista Salus";"2002-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
18255;110141;"Sangyo eiseigaku zasshi = Journal of occupational health";journal;"13410725";0,126;Q4;16;17;62;17;11;62;0,06;1,00;31,25;0;0;Japan;Asiatic Region;"Nihon Sangyo Eisei Gakkai";"1995-2025";"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
18256;21100332204;"Schweizerische Zeitschrift fur Religions- und Kulturgeschichte";journal;"16613880";0,126;Q2;3;22;61;1304;5;59;0,08;59,27;23,81;0;0;Switzerland;Western Europe;"Academic Press Fribourg";"2011-2015, 2017-2020, 2022";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
18257;5600155562;"Sciences de l'Education pour l'Ere Nouvelle";journal;"22593764, 07559593";0,126;Q4;5;26;23;516;2;21;0,09;19,85;65,52;3;0;France;Western Europe;"Centre d'Etudes et de Recherche en Sciences de l'Education (CERSE)";"2011, 2013-2022, 2024";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
18258;57806;"Socijalna Ekologija";journal;"13300113";0,126;Q4;13;6;44;287;6;41;0,13;47,83;66,67;0;0;Croatia;Eastern Europe;"Hrvatsko Sociolosko Drustvo/Croatian Sociological Association";"1994-2024";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
18259;16300154739;"Spiegel der Letteren";journal;"00387479, 17831776";0,126;Q2;7;20;50;784;11;50;0,26;39,20;35,00;0;0;Belgium;Western Europe;"Peeters Publishers";"1996-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
18260;19900192125;"Strategic Comments";journal;"13567888";0,126;Q4;5;45;154;0;17;154;0,15;0,00;0,00;6;0;United Kingdom;Western Europe;"Routledge";"2001-2005, 2007-2025";"Political Science and International Relations (Q4)";"Social Sciences"
18261;21100220342;"Studies in Regional Science";journal;"02876256, 18806465";0,126;Q4;14;62;172;956;6;171;0,03;15,42;21,70;3;0;Japan;Asiatic Region;"Japan Section of the Regional Science Association International";"1970-2024";"Environmental Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Environmental Science; Social Sciences"
18262;14086;"Tamkang Journal of Science and Engineering";journal;"15606686";0,126;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Taiwan;Asiatic Region;"Tamkang University";"1998-2011";"Engineering (miscellaneous) (Q4); Multidisciplinary (Q4)";"Engineering; Multidisciplinary"
18263;4700152447;"Techniques in Ophthalmology";journal;"15421929, 15421937";0,126;Q4;9;0;63;0;6;63;0,12;0,00;0,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2006-2011";"Ophthalmology (Q4)";"Medicine"
18264;13592;"Theoretical Biology Forum";journal;"22837175, 22822593";0,126;Q4;19;11;52;0;7;37;0,14;0,00;33,33;0;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"1949-1994, 1996-2023";"Agricultural and Biological Sciences (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Medicine"
18265;100147347;"Transnational Corporations";journal;"10149562";0,126;Q3;30;0;33;0;7;33;0,19;0,00;0,00;0;0;Switzerland;Western Europe;"UNCTAD United Nations Conference on Trade and Development";"2005-2012, 2015-2022";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
18266;18500163500;"Turk Pediatri Arsivi";journal;"13086278, 13060015";0,126;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Turkey;Middle East;"Kare Publishing";"2006-2019";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
18267;16800154726;"UroToday International Journal";journal;"19394810";0,126;Q4;9;77;251;1178;26;248;0,07;15,30;17,01;1;0;United States;Northern America;"UroToday Inc.";"2008-2013";"Urology (Q4)";"Medicine"
18268;12482;"Uspekhi Fiziologicheskikh Nauk";journal;"03011798";0,126;Q4;16;24;66;0;14;66;0,18;0,00;55,00;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1971-2018, 2020-2022";"Medicine (miscellaneous) (Q4); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18269;18200156704;"Working with Older People";journal;"13663666, 20428790";0,126;Q4;17;27;92;318;15;74;0,18;11,78;67,57;3;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2025";"Community and Home Care (Q4); Gerontology (Q4)";"Nursing"
18270;32772;"Zdravniski Vestnik";journal;"13180347, 15810224";0,126;Q4;11;124;414;4229;67;371;0,17;34,10;51,70;0;0;Slovenia;Eastern Europe;"Slovene Medical Society";"1950-1955, 1964-1965, 1973-1993, 2009-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
18271;5800221971;"Zeitschrift fur Slawistik";journal;"21967016, 00443506";0,126;Q2;8;38;91;861;10;90;0,14;22,66;43,90;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1956-1966, 1968-1979, 1981-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
18272;19600162012;"Zhongguo ji hua mian yi = Chinese journal of vaccines and immunization";journal;"1006916X";0,126;Q4;7;0;61;0;6;61;0,00;0,00;0,00;0;0;China;Asiatic Region;"Zhongguo Yufang Yixue Kexueyuan";"2009-2010";"Medicine (miscellaneous) (Q4)";"Medicine"
18273;20904;"Zhongguo ji sheng chong xue yu ji sheng chong bing za zhi = Chinese journal of parasitology & parasitic diseases";journal;"10007423";0,126;Q4;25;131;399;0;64;396;0,18;0,00;36,79;0;0;China;Asiatic Region;"National Institute of Parasitic Diseases";"1987-1995, 1998-2016, 2019-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
18274;24977;"Zhonghua shao shang za zhi = Zhonghua shaoshang zazhi = Chinese journal of burns";journal;"10092587";0,126;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"Chinese Journal of Burns Editorial Board";"2000-2020";"Critical Care and Intensive Care Medicine (Q3); Dermatology (Q4); Medicine (miscellaneous) (Q4)";"Medicine"
18275;29842;"ABA Journal";journal;"07470088";0,125;Q4;8;325;623;0;27;258;0,05;0,00;52,08;0;0;United States;Northern America;"American Bar Association";"1984-1987, 1993, 1996-1999, 2002-2014, 2016-2020";"Law (Q4)";"Social Sciences"
18276;19399;"Acta Pharmaceutica Hungarica (discontinued)";journal;"00016659";0,125;Q4;15;13;50;314;9;49;0,24;24,15;25,00;0;0;Hungary;Eastern Europe;"Magyar Gyogyszereszeti Tarsasag";"1965-2018";"Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
18277;70864;"Anales de la Real Academia Nacional de Farmacia (discontinued)";journal;"1697428X, 16974271";0,125;Q4;10;33;81;1108;14;65;0,11;33,58;53,33;0;0;Spain;Western Europe;"Real Academia Nacional de Farmacia";"1988-2018";"Cell Biology (Q4); Molecular Biology (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
18278;21441;"Anestezjologia Intensywna Terapia";journal;"02091712";0,125;Q3;10;0;93;0;33;90;0,23;0,00;0,00;0;0;Poland;Eastern Europe;"Polish Society of Anaesthesiology and Intensive Therapy";"2003-2011";"Critical Care and Intensive Care Medicine (Q3); Anesthesiology and Pain Medicine (Q4)";"Medicine"
18279;42008;"Anthropologica";journal;"00035459, 22923586";0,125;Q3;24;35;98;1675;25;82;0,14;47,86;66,67;0;0;Canada;Northern America;"University of Toronto";"1980, 1985, 1987, 1993-1994, 1999, 2002, 2005-2024";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
18280;6500153231;"Anthropology of the Middle East";journal;"17460727, 17460719";0,125;Q3;8;13;28;411;5;25;0,18;31,62;53,85;3;0;United Kingdom;Western Europe;"Berghahn Journals";"2011-2024";"Anthropology (Q3)";"Social Sciences"
18281;15666;"Banking Law Journal";journal;"00055506";0,125;Q4;6;0;196;0;12;170;0,07;0,00;0,00;0;0;United States;Northern America;"Sheshunoff Information Services";"1996-2012, 2018-2023";"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Law (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
18282;19641;"Bijdragen en Mededelingen Betreffende de Geschiedenis der Nederlanden";journal;"01650505, 22112898";0,125;Q2;15;23;80;1132;18;68;0,08;49,22;26,09;0;0;Netherlands;Western Europe;"Koninklijk Nederlands Historisch Genootschap";"1975, 1999-2002, 2009-2024";"History (Q2)";"Arts and Humanities"
18283;13673;"Biologist";journal;"25165151, 00063347";0,125;Q4;25;68;130;155;8;46;0,01;2,28;0,00;0;0;United Kingdom;Western Europe;"Institute of Biology";"1988, 1991-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
18284;21100219306;"BioScope: South Asian Screen Studies";journal;"09749276, 0976352X";0,125;Q2;13;11;44;537;18;38;0,28;48,82;37,50;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2010-2024";"Visual Arts and Performing Arts (Q2); Communication (Q4)";"Arts and Humanities; Social Sciences"
18285;20500195080;"Biotropia";journal;"02156334, 1907770X";0,125;Q4;15;12;36;349;4;36;0,13;29,08;45,16;0;0;Indonesia;Asiatic Region;"Southeast Asian Regional Centre for Tropical Biology (SEAMEO BIOTROP)";"2006-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biotechnology (Q4); Ecology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
18286;22942;"Byzantinische Zeitschrift";journal;"00077704, 18689027";0,125;Q2;14;9;81;1616;17;79;0,15;179,56;55,56;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1892-1913, 1919, 1924-1928, 1930-1942, 1950-1972, 1974-1990, 1992, 1994-2024";"History (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
18287;26302;"Cahiers de Sociologie et de Demographie Medical";journal;"00079995";0,125;Q4;10;0;21;0;4;21;0,00;0,00;0,00;0;0;France;Western Europe;"Centre de Sociologie et Demographie Medicales";"1971-2010";"Medicine (miscellaneous) (Q4)";"Medicine"
18288;6000160344;"Canadian Journal of Native Studies";journal;"07153244";0,125;Q3;9;22;62;790;12;60;0,20;35,91;62,07;0;0;Canada;Northern America;"Bearpaw Publishing, Brandon University";"1984, 2001, 2009-2017";"Anthropology (Q3); Cultural Studies (Q3)";"Social Sciences"
18289;16000154712;"Canadian Literature";journal;"00084360";0,125;Q2;12;35;129;823;10;106;0,01;23,51;56,76;0;0;Canada;Northern America;"University of British Columbia";"2002-2019";"Literature and Literary Theory (Q2)";"Arts and Humanities"
18290;21100211328;"Caspian Journal of Internal Medicine";journal;"20086172, 20086164";0,125;Q4;37;36;133;795;19;128;0,15;22,08;32,23;0;0;Iran;Middle East;"Babol University of Medical Sciences";"2010-2025";"Internal Medicine (Q4)";"Medicine"
18291;19400157142;"Chiang Mai University Journal of Natural Sciences";journal;"16851994";0,125;Q4;17;14;144;311;13;143;0,05;22,21;57,14;0;0;Thailand;Asiatic Region;"Chiang Mai University";"2003, 2006, 2009-2022";"Multidisciplinary (Q4)";"Multidisciplinary"
18292;26093;"Chinese Journal of Hematology";journal;"02532727, 27079740";0,125;Q4;23;285;683;0;73;668;0,08;0,00;46,40;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1997-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
18293;53326;"Chinese Journal of Plastic Surgery";journal;"10094598";0,125;Q4;14;79;258;0;32;257;0,13;0,00;29,00;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2000-2016, 2020-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
18294;21014;"Chirurgia Polska";journal;"16443349, 15075524";0,125;Q4;6;21;62;353;5;55;0,07;16,81;17,24;0;0;Poland;Eastern Europe;"Via Medica";"2002-2018, 2020, 2022";"Surgery (Q4)";"Medicine"
18295;7200153133;"Clinica e Investigacion en Arteriosclerosis";journal;"02149168, 15781879";0,125;Q4;24;39;199;1080;29;146;0,17;27,69;30,09;7;0;Spain;Western Europe;"Sociedad Espanola de Arteriosclerosis";"2007-2025";"Cardiology and Cardiovascular Medicine (Q4); Pharmacology (medical) (Q4)";"Medicine"
18296;29669;"Corrosion Science and Protection Technology";journal;"10026495";0,125;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"Chinese Academy of Sciences";"1992, 1995-2002, 2005-2011, 2013-2019";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Materials Science"
18297;21100396040;"Dementia and Geriatric Cognitive Disorders Extra";journal;"16645464";0,125;Q4;31;0;1;0;1;1;1,00;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"2011, 2015-2024";"Cognitive Neuroscience (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience"
18298;17600155217;"Document Numerique";journal;"19631014, 12795127";0,125;Q4;8;20;63;503;5;56;0,08;25,15;31,43;0;0;France;Western Europe;"Lavoisier";"2001-2004, 2006-2016, 2018-2019";"Library and Information Sciences (Q4)";"Social Sciences"
18299;28309;"Endoskopie Heute";journal;"14392577, 0933811X";0,125;Q3;8;50;137;1084;16;119;0,05;21,68;13,43;1;0;Germany;Western Europe;"Georg Thieme Verlag";"1989-1999, 2002-2015";"Gastroenterology (Q3); Radiology, Nuclear Medicine and Imaging (Q4); Surgery (Q4)";"Medicine"
18300;25704;"Exchange";journal;"1572543X, 01662740";0,125;Q2;9;15;47;1146;10;42;0,18;76,40;16,67;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1973-1975, 1978, 1984-1986, 1991, 2001-2003, 2005-2025";"Religious Studies (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
18301;6500153237;"Fontes Artis Musicae";journal;"00156191";0,125;Q2;6;3;51;25;4;50;0,04;8,33;0,00;0;0;United States;Northern America;"Music Library Association";"2002-2024";"Music (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
