Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11554;14500154708;"Statistical Journal of the IAOS";journal;"18747655";0,121;Q4;24;25;76;152;5;72;0,06;6,08;22,22;4;0;Netherlands;Western Europe;"SAGE Publications Ltd";"2007-2009, 2011-2024";"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
11555;19700201158;"Studies in Science Education";journal;"19408412, 03057267";0,121;Q4;58;4;22;424;23;1;1,17;106,00;0,00;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2025";"Education (Q4)";"Social Sciences"
11556;74853;"Sun (Baltimore, Md. : 1837)";journal;"19308965";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"American Media Inc.";"1986-1987, 1990-1995, 1997, 2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11557;21100237425;"Systematic Reviews";journal;"20464053";0,121;Q3;102;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002, 2005-2010, 2012-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
11558;14527;"Systems Science";journal;"01371223";0,121;Q3;14;13;91;209;19;90;0,16;16,08;15,00;0;0;Poland;Eastern Europe;"Technical University of Wroclaw";"1976-1988, 1996-2010";"Control and Systems Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
11559;75118;"Technical Paper - Society of Manufacturing, RP";journal;"-";0,121;-;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11560;21100205962;"Tempo (Brazil)";journal;"14137704";0,121;Q2;10;0;2;0;0;2;0,00;0,00;0,00;0;0;Brazil;Latin America;"Universidade Federal Fluminense";"1999, 2001, 2007-2024";"History (Q2)";"Arts and Humanities"
11561;24912;"Tennessee historical quarterly";journal;"00403261";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Tennessee Historical Society";"1970, 1972, 1974, 1978, 1980, 1983-1987, 1994, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
11562;17158;"Textile Progress";journal;"17542278, 00405167";0,121;Q3;35;3;12;1177;1;12;0,00;392,33;33,33;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-1978, 1981-1995, 1997-1998, 2000-2024";"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Chemical Engineering; Engineering; Materials Science"
11563;12494;"The Catholic lawyer";journal;"00088137";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"St. Johns University";"1973-1976, 1978-1979, 1981-1982, 1986-1987, 1990, 1992, 1995, 2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11564;21100209308;"Theory of Probability and Mathematical Statistics";journal;"00949000, 15477363";0,121;Q4;15;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Mathematical Society";"2004-2024";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
11565;8400155718;"Umeni";journal;"00495123";0,121;Q1;4;39;2;1428;0;1;0,00;36,62;37,14;0;0;Czech Republic;Eastern Europe;"Institute of Art History of the Academy of Sciences of the Czech Republic";"2002-2023";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
11566;28577;"UN chronicle";journal;"02517329";0,121;Q3;3;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"United Nations Publications";"1984, 1988, 1994-2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11567;21635;"University of Detroit Mercy law review";journal;"10584323";0,121;Q3;2;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Detroit";"1995, 1998, 2001";"Medicine (miscellaneous) (Q3)";"Medicine"
11568;21657;"University of Miami Law Review";journal;"00419818";0,121;Q3;3;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Miami";"1973, 1976-1979, 1984, 1989, 1991-1993, 1996-1997, 2002";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Medicine; Social Sciences"
11569;21659;"University of Michigan journal of law reform. University of Michigan. Law School";journal;"0363602X";0,121;Q3;4;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Michigan, Law School";"1974-1975, 1979, 1985, 1987, 1991-1992, 1994-1999, 2001, 2004";"Medicine (miscellaneous) (Q3)";"Medicine"
11570;145570;"Urban Ecosystems";journal;"15731642, 10838155";0,121;Q4;85;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Springer";"1997, 2001, 2005-2025";"Ecology (Q4); Urban Studies (Q4)";"Environmental Science; Social Sciences"
11571;24625;"Utopian Studies";journal;"1045991X, 21549648";0,121;Q2;10;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Penn State University Press";"1990, 1999, 2001, 2011, 2014-2024";"Philosophy (Q2)";"Arts and Humanities"
11572;65404;"Virginia Cavalcade";journal;"00426474";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Medicine (miscellaneous) (Q3)";"Medicine"
11573;20111;"Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics]";journal;"08864691";0,121;Q3;5;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11574;22174;"Wake Forest law review";journal;"0043003X";0,121;Q3;6;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Wake Forest Law Review Association, Inc.";"1975-1978, 1986, 1988, 1991, 1997-1999, 2002, 2004";"Medicine (miscellaneous) (Q3)";"Medicine"
11575;22221;"Wayne Law Review";journal;"00431621";0,121;Q3;1;1;1;0;0;1;0,00;0,00;100,00;0;0;United States;Northern America;"Western Publishing";"1974-1976, 1979, 1981-1982, 1987, 1990-1991, 1996, 2001, 2003";"Medicine (miscellaneous) (Q3)";"Medicine"
11576;100021;"Western New England law review";journal;"01906593";0,121;Q3;2;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Western New England College";"1978-1983, 1987, 1999, 2001, 2004";"Medicine (miscellaneous) (Q3)";"Medicine"
11577;22722;"West's New York supplement";journal;"10483624";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"West Publishing Co.";"1986-1998, 2001, 2004";"Medicine (miscellaneous) (Q3)";"Medicine"
11578;22732;"West's Pacific reporter";journal;"10449442";0,121;Q3;1;1;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"West Publishing Co.";"1988, 1996, 2001, 2003-2004";"Medicine (miscellaneous) (Q3)";"Medicine"
11579;20883;"Wiener Medizinische Wochenschrift";journal;"1563258X, 00435341";0,121;Q3;49;114;401;3022;89;356;0,24;26,51;21,20;3;0;Austria;Western Europe;"Springer-Verlag Wien";"1946-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
11580;94691;"World Bank Living Standards Measurement Study Working Paper";journal;"02534517";0,121;Q3;7;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"World Bank Group";"1990-1998, 2002";"Geography, Planning and Development (Q3); Development (Q4)";"Social Sciences"
11581;22592;"Worldwatch Paper";journal;"02708019";0,121;Q3;10;4;17;584;7;17;0,25;146,00;40,00;0;0;United States;Northern America;"Worldwatch Institute";"1978-2011";"Geography, Planning and Development (Q3)";"Social Sciences"
11582;23211;"Zoosystema";journal;"16389387, 12809551";0,121;Q4;32;0;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Museum National d'Histoire Naturelle";"1998-1999, 2002, 2004-2025";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
11583;21100317006;"Zwingliana";journal;"02544407";0,121;Q2;3;0;1;0;0;1;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Theologischer Verlag Zurich";"1981, 2002, 2013-2019";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
11584;76019;"Acta Mathematica Universitatis Comenianae";journal;"13360310, 08629544";0,120;Q4;21;27;19;310;3;19;0,16;11,48;14,71;0;0;Slovakia;Eastern Europe;"Univerzita Komenskeho";"2002-2024";"Mathematics (miscellaneous) (Q4)";"Mathematics"
11585;26591;"Acta Medica Portuguesa";journal;"0870399X, 16460758";0,120;Q3;32;80;174;1714;24;171;0,15;21,43;54,02;0;0;Portugal;Western Europe;"CELOM";"1979-1981, 1983-1986, 1988-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
11586;65736;"Administrative radiology journal : AR";journal;"-";0,120;Q3;4;0;15;0;1;15;0,17;0,00;0,00;0;0;United States;Northern America;"Glendale Pub. Corp.";"1996-2001";"Medicine (miscellaneous) (Q3)";"Medicine"
11587;21100224443;"Annals of Parasitology";journal;"23006706, 22990631";0,120;Q3;26;37;263;182;38;262;0,13;4,92;66,20;0;0;Poland;Eastern Europe;"";"2012-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
11588;29821;"Antarctic Record";journal;"00857289";0,120;Q3;10;22;77;329;4;77;0,06;14,95;6,56;0;0;Japan;Asiatic Region;"National Institute of Polar Research";"1979-1986, 1990-2023";"Earth and Planetary Sciences (miscellaneous) (Q3); Aquatic Science (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
11589;34352;"Architectural Record";journal;"0003858X";0,120;Q1;8;110;176;0;10;162;0,06;0,00;41,86;0;0;United States;Northern America;"McGraw-Hill Construction Dodge";"1969-2018";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Engineering; Medicine"
11590;19005;"Beijing Keji Daxue Xuebao/Journal of University of Science and Technology Beijing";journal;"1001053X";0,120;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"University of Science and Technology Beijing";"1998-2014";"Engineering (miscellaneous) (Q3)";"Engineering"
11591;19200156920;"Biotechnology, Agronomy, Society and Environment";journal;"13706233, 17804507";0,120;Q3;49;17;90;470;17;81;0,11;27,65;29,41;0;0;Belgium;Western Europe;"Les Presses Agronomiques de Gembloux";"1997-2024";"Forestry (Q3); Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Social Sciences"
11592;30026;"Cahiers de Nutrition et de Dietetique";journal;"00079960";0,120;Q3;16;57;183;1232;36;170;0,24;21,61;52,50;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1973-1991, 1994-2025";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)";"Medicine; Nursing"
11593;20127;"Canadian Journal of Hospital Pharmacy";journal;"19202903, 00084123";0,120;Q3;32;35;143;366;18;90;0,11;10,46;56,00;0;0;Canada;Northern America;"Canadian Society of Hospital Pharmacists";"1973-2024";"Pharmacy (Q3); Pharmacology (medical) (Q4)";"Health Professions; Medicine"
11594;27194;"Canadian Oncology Nursing Journal";journal;"1181912X, 23688076";0,120;Q3;23;20;66;76;12;63;0,13;3,80;89,29;1;0;Canada;Northern America;"Canadian Association of Nurses in Oncology";"1996-2015";"Medicine (miscellaneous) (Q3)";"Medicine"
11595;12100154910;"Chemical Industry and Chemical Engineering Quarterly";journal;"14519372, 22177434";0,120;Q3;35;14;79;186;7;74;0,08;13,29;45,45;0;0;Serbia;Eastern Europe;"Association of the Chemical Engineers of Serbia";"2000-2024";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
11596;23065;"Clinica Cardiovascular";journal;"02121808";0,120;Q4;3;0;27;0;2;21;0,11;0,00;0,00;0;0;Spain;Western Europe;"Alpe Editores";"1989-2001";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
11597;13876;"Cosmic Research";journal;"00109525, 16083075";0,120;Q3;25;73;201;1139;26;201;0,15;15,60;25,37;0;0;United States;Northern America;"Pleiades Publishing";"1968-1970, 1973-1987, 1996-2024";"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
11598;24035;"Development Dialogue";journal;"03452328";0,120;Q3;15;0;25;0;1;25;0,00;0,00;0,00;0;0;Sweden;Western Europe;"Dag Hammarskjoeld Foundation";"1978, 1980-1982, 1984-1989, 1991-2002, 2006-2015";"Geography, Planning and Development (Q3); Development (Q4)";"Social Sciences"
11599;28087;"Documents d'Analisi Geografica";journal;"20144512, 02121573";0,120;Q3;25;10;60;230;3;60;0,05;23,00;35,71;0;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"1988-2025";"Geography, Planning and Development (Q3); Earth-Surface Processes (Q4)";"Earth and Planetary Sciences; Social Sciences"
11600;17700155038;"Droit et Societe";journal;"19696973, 07693362";0,120;Q3;18;25;53;1736;7;51;0,13;69,44;37,04;1;0;France;Western Europe;"Editions Juridiques Associees";"2001-2024";"Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
11601;21100806011;"Endocrinologia, Diabetes y Nutricion";journal;"25300172, 25300164";0,120;Q4;35;65;52;2071;7;40;0,15;31,86;41,76;0;0;Spain;Western Europe;"Sociedad Espanola de Endocrinologia y Nutricion";"2017-2025";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
11602;5800207550;"English Today";journal;"02660784";0,120;Q3;41;43;114;362;29;110;0,27;8,42;29,41;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1985-2025";"Linguistics and Language (Q3)";"Social Sciences"
11603;12916;"E-Polymers";journal;"16187229";0,120;Q3;40;68;78;2266;5;78;0,06;33,32;27,67;0;0;France;Western Europe;"Walter de Gruyter GmbH";"2001-2025";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)";"Chemical Engineering; Chemistry; Materials Science"
11604;27682;"European Journal of Cardiovascular Nursing";journal;"14745151";0,120;Q3;66;38;44;1379;13;40;0,30;36,29;67,35;0;0;United States;Northern America;"Oxford University Press";"2002-2025";"Medicine (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4); Cardiology and Cardiovascular Medicine (Q4); Medical and Surgical Nursing (Q4)";"Medicine; Nursing"
11605;5600155075;"Field Methods";journal;"1525822X";0,120;Q3;64;6;68;267;20;68;0,23;44,50;45,45;0;0;United States;Northern America;"SAGE Publications Inc.";"1989-2025";"Anthropology (Q3)";"Social Sciences"
11606;18754;"German Studies Review";journal;"01497952";0,120;Q2;18;15;46;782;7;46;0,15;52,13;21,43;0;0;United States;Northern America;"Johns Hopkins University Press";"1982, 1985, 1987, 1996-2025";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
11607;29686;"Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis";journal;"10000593";0,120;Q4;38;221;861;102;107;861;0,14;0,46;34,69;0;0;China;Asiatic Region;"Science Press";"1990-2025";"Instrumentation (Q4); Spectroscopy (Q4)";"Chemistry; Physics and Astronomy"
11608;27463;"Gynakologische Praxis";journal;"03418677, 21981701";0,120;Q3;5;141;176;1362;7;113;0,04;9,66;27,78;0;0;Germany;Western Europe;"Mediengruppe Oberfranken - Fachverlage GmbH &amp; Co. KG";"1977-1980, 2002-2025";"Obstetrics and Gynecology (Q3)";"Medicine"
11609;27462;"Gynakologisch-geburtshilfliche Rundschau";journal;"10188843";0,120;Q3;15;35;77;835;23;74;0,27;23,86;25,33;3;0;Switzerland;Western Europe;"S. Karger AG";"1964-2009";"Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)";"Medicine"
11610;13407;"Health Service Journal";journal;"09522271";0,120;Q3;12;470;742;0;69;742;0,07;0,00;42,78;0;0;United Kingdom;Western Europe;"";"1986-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11611;5700166959;"Human Rights Review";journal;"15248879";0,120;Q3;28;26;93;474;7;88;0,06;18,23;4,35;2;0;Netherlands;Western Europe;"Transaction Periodicals Consortium";"2000-2025";"Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
11612;19900193951;"Indian Journal of Geosciences";journal;"22293574, 25823485";0,120;Q3;17;20;60;391;2;60;0,05;19,55;26,32;0;0;India;Asiatic Region;"Geological Survey of India, Ministry of Mines, Government of India";"2011-2024";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
11613;145585;"Industrial Law Journal";journal;"03059332";0,120;Q3;35;26;97;0;20;84;0,19;0,00;58,62;14;0;United Kingdom;Western Europe;"Oxford University Press";"1972-2024";"Law (Q3)";"Social Sciences"
11614;19448;"Industrial Management (Norcross, Georgia)";journal;"00198471";0,120;Q3;18;27;83;31;11;76;0,08;1,15;16,67;0;0;United States;Northern America;"Institute of Industrial Engineers";"1987, 1994-2011";"Industrial and Manufacturing Engineering (Q3); Industrial Relations (Q3); Strategy and Management (Q4)";"Business, Management and Accounting; Engineering"
11615;26135;"International Journal of Diabetes and Metabolism";journal;"16067754";0,120;Q3;20;8;24;235;1;20;0,04;29,38;13,33;0;0;Switzerland;Western Europe;"";"";"Internal Medicine (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11616;21249;"International Review of Allergology and Clinical Immunology";journal;"12329142";0,120;Q4;8;22;91;381;9;89;0,06;17,32;31,25;0;0;Poland;Eastern Europe;"Medpress";"1996-2013";"Immunology and Allergy (Q4)";"Medicine"
11617;14934;"Irish Journal of Psychology";journal;"03033910, 21580812";0,120;Q4;24;0;42;0;4;42;0,05;0,00;0,00;0;0;Ireland;Western Europe;"Psychological Society of Ireland";"1975-1976, 1978-1979, 1982-2001, 2006-2015";"Psychology (miscellaneous) (Q4)";"Psychology"
11618;27528;"Italian Journal of Gynaecology and Obstetrics";journal;"23850868, 11218339";0,120;Q3;13;20;91;392;5;90;0,02;19,60;47,54;0;0;Italy;Western Europe;"EDRA S.p.A";"1993-2024";"Obstetrics and Gynecology (Q3)";"Medicine"
11619;22960;"Japanese Journal of Leprosy";journal;"13423681, 1884314X";0,120;Q3;7;19;56;202;7;53;0,11;10,63;33,33;0;0;Japan;Asiatic Region;"Japanese Leprosy Association";"1978-2024";"Medicine (miscellaneous) (Q3); Dermatology (Q4); Infectious Diseases (Q4)";"Medicine"
11620;5700155578;"Journal of American Folklore";journal;"00218715, 15351882";0,120;Q2;26;25;26;992;3;18;0,12;39,68;47,62;2;0;United States;Northern America;"American Folklore Society";"1987, 2002-2024";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
11621;25685;"Journal of dental technology : the peer-reviewed publication of the National Association of Dental Laboratories";journal;"10883118";0,120;Q3;8;0;109;0;7;105;0,05;0,00;0,00;0;0;United States;Northern America;"National Association of Dental Laboratories";"1996-2001";"Medicine (miscellaneous) (Q3)";"Medicine"
