Title,SJR,H index,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Histoire Sociale,0.16,14,18,46,2247,148711.0,5,0.8,0.8913043478260869,46,0.14,124.83,38,University of Toronto Press
Integrative Psychological and Behavioral Science,0.16,44,22,69,1193,227095.0,29,0.1034482758620689,0.7246376811594203,66,0.47,54.23,21,Springer New York
Interciencia,0.16,41,90,174,2906,661412.0,37,0.1081081081081081,0.8390804597701149,174,0.19,32.29,35,Interciencia Association
Internasjonal Politikk,0.16,9,20,64,426,199919.0,4,1.0,0.9375,64,0.1,21.3,30,Cappelen Damm Akademisk
International Development Planning Review,0.16,43,22,67,994,238247.0,16,0.0,0.8059701492537313,67,0.11,45.18,24,Liverpool University Press
International Hydrographic Review,0.16,15,29,66,286,217414.0,8,0.5,0.9393939393939394,66,0.18,9.86,18,International Hydrographic Bureau
International Journal for the Joining of Materials,0.16,12,8,48,116,131158.0,6,0.8333333333333334,0.875,48,0.12,14.5,18,J O M Institute
Journal for Geometry and Graphics,0.16,21,20,57,199,180621.0,9,0.2222222222222222,0.8771929824561403,57,0.11,9.95,28,Heldermann Verlag
Journal of Clinical Biochemistry and Nutrition,0.16,77,14,73,480,204950.0,23,0.0869565217391304,0.7534246575342466,73,0.11,34.29,40,The Society for Free Radical Research Japan
Journal of Contemporary Religion,0.16,40,19,57,623,191739.0,11,0.3636363636363636,0.8421052631578947,56,0.11,32.79,31,Routledge
Journal of Psychiatry and Law,0.16,22,9,50,25,150800.0,13,0.0,0.88,41,0.19,2.78,40,Federal Legal Publications Inc.
Journal of Studies in International Education,0.16,82,25,53,583,177426.0,6,0.6666666666666666,0.9056603773584906,45,0.16,23.32,29,SAGE Publications Inc.
Journal of Surface Science and Technology,0.16,20,18,63,510,190121.0,10,0.2,0.9047619047619048,63,0.16,28.33,25,Informatics Publishing Limited &amp; Indian Society for Surface Science and Technology
Magnesium Research,0.16,55,30,77,885,279813.0,49,0.0,0.5714285714285714,77,0.63,29.5,37,John Libbey
New Zealand Journal of Educational Studies,0.16,26,15,60,462,190872.0,7,0.5714285714285714,0.8833333333333333,60,0.09,30.8,29,Springer Singapore
Phytomedica,0.16,4,17,42,247,103744.0,8,1.0,0.8571428571428571,41,0.14,14.53,10,Society of Phytomedica
"Proceedings of the National Science Council, Republic of China. Part B, Life sciences",0.16,21,0,73,0,172534.0,27,0.0,0.7397260273972602,73,0.29,0.0,18,National Science Council
Respirology,0.16,113,62,692,1249,1829246.0,169,0.0236686390532544,0.861271676300578,691,0.29,20.15,30,John Wiley and Sons Inc
Revista Cubana de Informacion en Ciencias de la Salud,0.16,16,35,85,337,272265.0,8,0.75,0.9176470588235294,85,0.03,9.63,13,Centro Nacional de Informacion de Ciencias Medicas
Sante Publique,0.16,22,42,127,744,398717.0,22,0.3636363636363636,0.8582677165354331,110,0.2,17.71,38,Societe Francaise de Sante Publique
Slavic and East European Information Resources,0.16,6,64,36,332,151971.0,5,1.0,0.8888888888888888,36,0.14,5.19,24,Routledge
Statistics and Risk Modeling,0.16,22,22,67,349,225597.0,8,0.125,0.8955223880597015,67,0.11,15.86,36,Walter de Gruyter GmbH
Techniques in Coloproctology,0.16,67,58,137,806,453103.0,31,0.2903225806451613,0.8321167883211679,115,0.31,13.9,28,Springer Science and Business Media Deutschland GmbH
Terra,0.16,8,11,36,758,107258.0,7,0.2857142857142857,0.8611111111111112,36,0.21,68.91,46,Geographical Society of Finland
AAPS PharmSciTech,0.159,123,39,76,801,178193.0,36,0.1944444444444444,0.6842105263157895,72,0.47,20.54,26,Springer International Publishing AG
Adverse Drug Reaction Bulletin,0.159,8,5,18,302,53734.0,2,0.0,0.8888888888888888,18,0.17,60.4,54,Lippincott Williams and Wilkins Ltd.
Aktuelle Traumatologie,0.159,11,47,158,925,487340.0,27,0.2592592592592592,0.8417721518987342,153,0.21,19.68,34,Georg Thieme Verlag
Anasthesiologie und Intensivmedizin,0.159,24,89,218,1879,752272.0,63,0.2698412698412698,0.7798165137614679,187,0.3,21.11,48,Aktiv Druck and Verlag GmbH
Applied Mathematics,0.159,24,66,183,564,592279.0,15,0.2,0.9289617486338798,183,0.08,8.55,32,Springer Verlag
Archives of Nature Conservation and Landscape Research,0.159,10,12,46,435,135884.0,12,0.0833333333333333,0.7391304347826086,46,0.22,36.25,11,Taylor and Francis Ltd.
Asia-Pacific Population Journal,0.159,25,15,39,436,134581.0,9,0.1111111111111111,0.7692307692307693,39,0.12,29.07,32,UNESCAP
Betriebswirtschaftliche Forschung und Praxis,0.159,11,29,113,802,337088.0,5,1.0,0.9557522123893806,113,0.04,27.66,30,Verlag Neue Wirtschafts-Briefe GmbH and Co
British Journal of Cardiology,0.159,19,162,538,1930,1625998.0,78,0.1153846153846153,0.912639405204461,349,0.15,11.91,24,MediNews (Cardiology) Ltd
Brodogradnja,0.159,23,86,169,183,599078.0,6,0.8333333333333334,0.9644970414201184,134,0.04,2.13,35,University of Zagreb Faculty of Mechanical Engineering and Naval Architecture
Cruise Report of the Southampton Oceanography Centre,0.159,5,3,15,16,42997.0,3,0.0,0.8666666666666667,15,0.09,5.33,10,"National Oceanography Centre, Southampton"
Developmental Neurorehabilitation,0.159,66,37,54,1123,215140.0,25,0.36,0.6851851851851852,47,0.33,30.35,25,Informa Healthcare
"Epidemiologie, Mikrobiologie, Imunologie",0.159,16,28,82,448,253316.0,27,0.2962962962962963,0.7560975609756098,80,0.42,16.0,31,Czech Medical Association J.E. Purkyne
European Physical Journal: Special Topics,0.159,96,363,1813,5682,5357700.0,287,0.0522648083623693,0.8836183121897407,1792,0.14,15.65,19,Springer Verlag
History Workshop Journal,0.159,42,27,79,1729,264528.0,16,0.125,0.8481012658227848,79,0.16,64.04,49,Oxford University Press
Igiene Moderna,0.159,5,23,282,465,713898.0,9,0.6666666666666666,0.9680851063829788,282,0.05,20.22,38,European Journals of Epidemiology Publishers
"Izvestiya, Atmospheric and Oceanic Physics",0.159,37,96,268,2123,850664.0,50,0.2,0.8619402985074627,268,0.21,22.11,48,Pleiades Publishing
"Journal of Mines, Metals and Fuels",0.159,15,87,118,270,463738.0,5,0.8,0.9661016949152542,113,0.06,3.1,56,Informatics Publishing Limited
Journal of Obstetrics and Gynaecology,0.159,61,248,704,2959,2250698.0,81,0.2592592592592592,0.90625,681,0.12,11.93,47,Informa Healthcare
Journal of Stroke and Cerebrovascular Diseases,0.159,85,30,386,708,1059120.0,65,0.0,0.8730569948186528,369,0.14,23.6,35,W.B. Saunders
Journal of the History of the Behavioral Sciences,0.159,32,17,53,1174,165639.0,10,0.3,0.8490566037735849,53,0.23,69.06,57,John Wiley &amp; Sons Inc.
Kyushu Journal of Mathematics,0.159,22,28,44,365,212379.0,12,0.0833333333333333,0.7954545454545454,44,0.21,13.04,31,"Kyushu University, Faculty of Science"
Nondestructive Testing and Evaluation,0.159,40,7,44,89,117606.0,8,0.125,0.8636363636363636,43,0.18,12.71,35,Taylor and Francis Ltd.
OCLC Newsletter,0.159,3,39,77,0,260813.0,8,0.0,0.922077922077922,53,0.1,0.0,7,"OCLC - Online Computer Library Center, Inc."
Public Finance Review,0.159,40,26,92,499,306057.0,21,0.0,0.8043478260869565,92,0.22,19.19,52,SAGE Publications Inc.
Radiologia Medica,0.159,65,135,636,2741,1859309.0,149,0.3020134228187919,0.8191823899371069,610,0.22,20.3,78,Springer-Verlag Italia s.r.l.
RELC Journal,0.159,55,16,49,477,150936.0,6,0.0,0.8979591836734694,49,0.15,29.81,56,SAGE Publications Ltd
Science China Life Sciences,0.159,88,75,248,1551,779550.0,78,0.141025641025641,0.7943548387096774,248,0.32,20.68,16,Science China Press
Seminars in Spine Surgery,0.159,19,34,102,994,329178.0,11,0.0909090909090909,0.9215686274509804,90,0.07,29.24,35,W.B. Saunders
SORT,0.159,27,22,33,314,112140.0,2,0.0,0.9393939393939394,28,0.06,14.27,22,Institut d'Estadistica de Catalunya
Tidsskrift for den Norske Legeforening,0.159,35,640,2308,8583,7010198.0,438,0.5684931506849316,0.8513864818024264,1668,0.2,13.41,80,Den norske legeforening
"UPB Scientific Bulletin, Series A: Applied Mathematics and Physics",0.159,32,32,165,262,459807.0,7,0.8571428571428571,0.9575757575757576,165,0.07,8.19,28,Politechnica University of Bucharest
World Policy Journal,0.159,24,34,73,162,280336.0,20,0.1,0.7671232876712328,73,0.2,4.76,25,Duke University Press
Anthropos,0.158,17,31,96,1175,314234.0,15,0.2,0.8645833333333334,96,0.1,37.9,31,Nomos Verlagsgesellschaft mbH und Co
"Bioengineering, Proceedings of the Northeast Conference",0.158,10,40,159,233,445150.0,12,0.0833333333333333,0.949685534591195,159,0.05,5.83,19,Institute of Electrical and Electronics Engineers Inc.
Bioethics forum,0.158,10,14,52,0,153998.0,7,0.0,0.8653846153846154,52,0.19,0.0,12,Midwest Bioethics Center
Biologische Medizin,0.158,5,48,183,506,399080.0,10,0.6,0.9453551912568308,160,0.04,10.54,8,Aurelia-Verlag GmbH
Biotechnology and Biotechnological Equipment,0.158,58,74,148,1750,526080.0,15,0.3333333333333333,0.9324324324324323,143,0.07,23.65,36,Taylor and Francis Ltd.
Bulletin of the Section of Logic,0.158,16,22,63,198,204271.0,5,0.2,0.9206349206349206,63,0.08,9.0,29,"Department of Logic, University of Lodz"
Clinical Colorectal Cancer,0.158,67,38,28,1228,90023.0,6,0.1666666666666666,0.8571428571428571,25,0.21,32.32,25,Elsevier Inc.
Clinical Pediatric Emergency Medicine,0.158,25,34,80,1022,236807.0,16,0.25,0.8375,76,0.17,30.06,22,W.B. Saunders Ltd
Contributions to Gynecology and Obstetrics,0.158,9,0,17,0,0.0,6,0.0,0.6470588235294118,17,0.35,0.0,15,S. Karger AG
Cosmic Research,0.158,25,55,228,1016,658431.0,23,0.0869565217391304,0.9298245614035088,228,0.1,18.47,47,Pleiades Publishing
Differential Equations,0.158,36,228,676,2350,2246456.0,30,0.0666666666666666,0.9689349112426036,674,0.04,10.31,29,Pleiades Publishing
Ecos - A Review of Conservation (discontinued),0.158,11,39,133,211,415117.0,10,0.3,0.9323308270676692,133,0.08,5.41,39,British Association of Nature Conservationists
European History Quarterly,0.158,22,23,53,1173,172625.0,10,0.1,0.8490566037735849,53,0.22,51.0,54,SAGE Publications Ltd
"European Journal of Anaesthesiology, Supplement",0.158,18,9,23,306,75361.0,15,0.0,0.5217391304347826,23,0.65,34.0,20,Cambridge University Press
General Dentistry,0.158,41,89,306,988,939291.0,46,0.0,0.8856209150326797,268,0.11,11.1,49,Academy of General Dentistry
High Temperature,0.158,39,135,428,2366,1341833.0,47,0.0638297872340425,0.9158878504672896,427,0.11,17.53,51,Pleiades Publishing
International Journal of Electrical Engineering,0.158,8,47,82,659,290154.0,5,0.2,0.951219512195122,81,0.05,14.02,21,Chinese Institute of Electrical Engineering
International Journal of High Speed Computing,0.158,8,0,35,0,78996.0,13,0.0,0.8571428571428571,35,0.53,0.0,5,World Scientific Publishing Co. Pte Ltd
Irish Geography,0.158,24,1,33,0,80311.0,7,0.0,0.7878787878787878,33,0.13,0.0,67,Geographical Society of Ireland
Irish Journal of Psychological Medicine,0.158,37,41,125,735,392338.0,23,0.2608695652173913,0.864,91,0.19,17.93,38,Cambridge University Press
Journal of Agriculture and Rural Development in the Tropics and Subtropics,0.158,25,18,52,299,157265.0,7,0.4285714285714285,0.8653846153846154,52,0.06,16.61,24,University of Kassel
Journal of HIV/AIDS Prevention and Education for Adolescents and Children,0.158,12,10,47,234,136684.0,12,0.0,0.7659574468085106,40,0.17,23.4,8,Haworth Press Inc.
Journal of Vision,0.158,138,930,493,2171,2203206.0,47,0.2127659574468085,0.9269776876267748,493,0.1,2.33,25,Association for Research in Vision and Ophthalmology Inc.
Legal Studies,0.158,33,25,71,0,224772.0,15,0.0,0.8309859154929577,70,0.23,0.0,45,Wiley-Blackwell
Patterns of Prejudice,0.158,47,20,66,0,210168.0,10,0.0,0.8787878787878788,66,0.13,0.0,57,Routledge
PoLAR: Political and Legal Anthropology Review,0.158,36,17,81,652,230724.0,18,0.0555555555555555,0.8148148148148148,79,0.27,38.35,50,John Wiley and Sons Inc
Psychologia,0.158,31,25,71,771,224702.0,15,0.2,0.8028169014084507,71,0.18,30.84,29,Psychologia Society
Revue Medicale de Liege,0.158,23,159,532,2091,1610779.0,127,0.4251968503937008,0.8139097744360902,511,0.23,13.15,79,Revue Medicale de Liege
Spektrum der Augenheilkunde,0.158,10,38,119,560,373231.0,16,0.3125,0.8823529411764706,110,0.19,14.74,39,Springer Medizin
Techniques in Hand and Upper Extremity Surgery,0.158,36,38,33,609,90023.0,6,0.1666666666666666,0.8484848484848485,30,0.18,16.03,24,Lippincott Williams and Wilkins Ltd.
USDA Forest Service - General Technical Report RMRS-GTR,0.158,28,15,18,1342,82262.0,6,0.0,0.7222222222222222,18,0.0,89.47,21,USDA Forest Service
Analise Social,0.157,20,34,89,1395,288168.0,13,0.2307692307692307,0.898876404494382,87,0.12,41.03,38,Instituto de Ciencias Sociais da Universidade de Lisboa
Asia Pacific Issues,0.157,17,7,17,65,58895.0,5,0.0,0.8235294117647058,17,0.38,9.29,31,East-West Center
Atlantic Economic Journal,0.157,30,40,129,728,402103.0,20,0.15,0.8682170542635659,129,0.16,18.2,50,Springer Netherlands
European Review for Medical and Pharmacological Sciences (discontinued),0.157,97,30,87,828,268976.0,39,0.1025641025641025,0.6896551724137931,85,0.39,27.6,47,Verduci Editore s.r.l
Fetal and Maternal Medicine Review,0.157,19,16,33,1236,118755.0,8,0.0,0.8181818181818182,31,0.06,77.25,25,Cambridge University Press
Formulary,0.157,15,125,390,1391,1213572.0,83,0.0481927710843373,0.8538461538461538,288,0.25,11.13,19,Advanstar Communications Inc.
Informes Tecnicos - Instituto Espanol de Oceanografia,0.157,5,0,12,0,28846.0,2,0.0,0.8333333333333334,12,0.0,0.0,12,Instituto Espanol de Oceanografia
Israeli Journal of Aquaculture - Bamidgeh,0.157,36,21,46,462,181406.0,7,0.2857142857142857,0.8478260869565217,46,0.15,22.0,38,Israeli Journal of Aquaculture - Bamidgeh
Italian Journal of Anatomy and Embryology,0.157,32,24,152,101,408822.0,45,0.0,0.7763157894736842,152,0.26,4.21,33,Firenze University Press
Journal of Applied Animal Research,0.157,44,56,167,1012,558452.0,32,0.09375,0.8682634730538922,167,0.18,18.07,34,Taylor and Francis Ltd.
Journal of the IEST,0.157,14,17,39,168,129612.0,6,0.1666666666666666,0.8974358974358975,38,0.09,9.88,24,Institute of Environmental Sciences and Technology
Judicature,0.157,22,60,107,253,393172.0,18,0.0,0.8598130841121495,107,0.19,4.22,30,American Judicature Society
Minerva Anestesiologica,0.157,73,140,488,2762,1454942.0,135,0.1111111111111111,0.7971311475409836,457,0.27,19.73,72,Edizioni Minerva Medica S.p.A.
Nutrition Today,0.157,32,37,49,48,219512.0,10,0.0,0.8367346938775511,42,0.11,1.3,60,Lippincott Williams and Wilkins Ltd.
Pharmaca,0.157,5,9,28,288,88358.0,13,0.2307692307692307,0.5714285714285714,28,0.44,32.0,23,Udruzenje Organizacija Zdravstva Hrvatske
Scandinavian Journal of Nutrition/Naringsforskning,0.157,28,35,148,677,454451.0,30,0.1666666666666666,0.8716216216216216,127,0.19,19.34,13,Taylor and Francis Ltd.
Statistics,0.157,41,27,77,516,282456.0,14,0.0714285714285714,0.8311688311688312,77,0.17,19.11,41,Taylor and Francis Ltd.
Suchttherapie,0.157,12,55,80,1334,234608.0,30,0.2,0.725,74,0.38,24.25,26,Georg Thieme Verlag
Transactions of the Canadian Society for Mechanical Engineering,0.157,27,21,90,392,274137.0,21,0.0,0.8444444444444444,90,0.11,18.67,49,Canadian Society for Mechanical Engineering
Tropical Ecology,0.157,48,34,105,1155,334850.0,18,0.2222222222222222,0.8571428571428571,101,0.14,33.97,37,Springer
Uspekhi Fizicheskikh Nauk,0.157,33,77,147,3535,529106.0,41,0.0,0.8095238095238095,147,0.29,45.91,9,"Russian Academy of Sciences,Department of the Earth Sciences"
Zentralblatt fur Gynakologie,0.157,23,97,402,2543,1179725.0,139,0.1151079136690647,0.7786069651741293,392,0.42,26.22,59,Johann Ambrosius Barth
Acta Mathematicae Applicatae Sinica,0.156,35,75,179,881,623905.0,17,0.1764705882352941,0.9162011173184358,179,0.09,11.75,41,Springer Verlag
Air Medical Journal,0.156,30,75,153,626,535319.0,36,0.0833333333333333,0.8300653594771242,106,0.21,8.35,33,Elsevier Inc.
Annales d'Urologie,0.156,20,75,212,1488,679914.0,49,0.1224489795918367,0.839622641509434,209,0.15,19.84,39,Elsevier B.V.
Annals of Microbiology,0.156,72,30,55,962,199448.0,25,0.4,0.7090909090909091,55,0.51,32.07,31,BioMed Central Ltd
Annals of Physical and Rehabilitation Medicine,0.156,68,53,247,1098,714604.0,19,0.3684210526315789,0.931174089068826,232,0.05,20.72,17,Elsevier Masson s.r.l.
Aquarium Sciences and Conservation,0.156,19,0,33,0,76277.0,9,0.0,0.8181818181818182,33,0.27,0.0,5,Chapman &amp; Hall
Archives de l'Institute Pasteur de Madagascar,0.156,9,16,54,0,157871.0,4,0.0,0.9629629629629628,54,0.11,0.0,25,Institut Pasteur de Madagascar
Argumentation,0.156,40,25,68,607,221339.0,10,0.3,0.8823529411764706,68,0.1,24.28,39,Springer Netherlands
Arhiv za Higijenu Rada i Toksikologiju,0.156,47,23,113,565,309020.0,21,0.1428571428571428,0.8938053097345132,109,0.17,24.57,72,Institute for Medical Research and Occupational Health
Assisted Reproduction,0.156,6,0,38,0,0.0,6,0.0,0.8947368421052632,34,0.0,0.0,1,Decker Publishing
Earth Observation and Remote Sensing,0.156,4,0,52,0,120234.0,8,0.0,0.9615384615384616,52,0.0,0.0,4,Harwood Academic Publishers
Environment Protection Engineering,0.156,24,38,92,502,320837.0,13,0.3076923076923077,0.8695652173913043,92,0.16,13.21,32,Wroclaw University of Science and Technology
Geologiya i Geofizika,0.156,42,90,352,2466,1108791.0,84,0.0,0.8153409090909091,352,0.24,27.4,19,Izdatel'stvo Sibirskogo Otdeleniya Rossiiskoi Akademii Nauk/Publishing House of the Russian Academy of Sciences
HPB,0.156,98,40,75,692,170209.0,25,0.24,0.8133333333333334,60,0.33,17.3,26,Elsevier B.V.
International Journal of Bio-Chromatography,0.156,9,0,53,0,126778.0,15,0.0,0.7735849056603774,53,0.3,0.0,8,Taylor and Francis Ltd.
International Journal of Heritage Studies,0.156,66,22,66,501,212048.0,8,0.375,0.8787878787878788,62,0.12,22.77,32,Taylor and Francis Ltd.
"JNMM, Journal of the Institute of Nuclear Materials Management",0.156,11,31,70,259,230901.0,7,0.4285714285714285,0.9142857142857144,64,0.15,8.35,26,Institute of Nuclear Materials Management
Journal de Pharmacie Clinique,0.156,16,42,204,947,591820.0,30,0.3,0.8774509803921569,200,0.2,22.55,43,John Libbey Eurotext
Journal of Aquatic Food Product Technology,0.156,45,39,96,726,333720.0,20,0.0,0.8125,93,0.14,18.62,34,Taylor and Francis Ltd.
Journal of Mammalian Ova Research,0.156,14,18,41,440,143719.0,14,0.1428571428571428,0.8048780487804879,41,0.29,24.44,25,Japanese Society of Mammalian Ova Research
Journal of Social Welfare and Family Law,0.156,32,38,117,637,378322.0,18,0.2222222222222222,0.8547008547008547,66,0.14,16.76,38,Routledge
Journal of the Asia Pacific Economy,0.156,41,17,64,601,200278.0,21,0.0476190476190476,0.734375,64,0.31,35.35,30,Routledge
Kinderanalyse (discontinued),0.156,7,24,45,490,112735.0,8,0.5,0.8666666666666667,41,0.18,20.42,19,J.C. Cotta'sche Buchhandlung Nachvolger GmbH
Monthly Review,0.156,43,34,65,243,261991.0,28,0.0,0.7538461538461538,65,0.38,7.15,35,Monthly Review Press
Neotropical Entomology,0.156,60,99,115,2299,233985.0,18,0.6666666666666666,0.8521739130434782,115,0.16,23.22,25,Springer
Nippon Suisan Gakkaishi,0.156,28,143,467,1997,1469094.0,120,0.0,0.8265524625267666,467,0.25,13.97,92,Nihon Suisan Gakkai
Operative Orthopadie und Traumatologie,0.156,34,26,88,471,275280.0,23,0.1304347826086956,0.7954545454545454,88,0.2,18.12,37,Urban und Vogel
Periodica Polytechnica Mechanical Engineering,0.156,28,14,76,142,202667.0,7,0.0,0.9605263157894736,76,0.13,10.14,55,Budapest University of Technology and Economics
Polity,0.156,36,18,83,0,254811.0,19,0.0,0.8313253012048193,83,0.19,0.0,30,University of Chicago Press
Reviews in Clinical Gerontology,0.156,33,29,108,1667,326058.0,39,0.0769230769230769,0.7962962962962963,100,0.32,57.48,25,Cambridge University Press
