Title,SJR,H index,IPP,SNIP,Total Docs. (2021),Total Docs. (3years),Total Refs.,Est. value (USD) (2021),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Guti Lixue Xuebao/Acta Mechanica Solida Sinica,0.182,18,0.680272108843537,0.463068478798515,59,147,1954,625245.0,107,0.205607476635514,0.5578231292517006,147,0.61,33.12,16,Huazhong University of Science and Technology
Historia Constitucional,0.182,8,0.108695652173913,0.838610143604521,38,106,2834,376255.0,29,0.1034482758620689,0.7830188679245284,101,0.29,74.58,14,"Seminario de Historia Constitucional MartГѓВ­nez Marina"""""
"IEEJ Transactions on Electronics, Information and Systems",0.182,19,0.170542635658915,0.351028597517341,213,665,3114,2731580.0,141,0.2765957446808511,0.8330827067669173,652,0.24,14.62,38,The Institute of Electrical Engineers of Japan
Interdisciplinary Neurosurgery: Advanced Techniques and Case Management,0.182,20,0.438655462184874,0.33231125050527,478,615,10298,3067677.0,344,0.0552325581395348,0.7382113821138211,602,0.49,21.54,12,Elsevier B.V.
"International Journal of Data Mining, Modelling and Management",0.182,17,0.452830188679245,0.212688002792059,20,54,682,235622.0,30,0.0,0.5925925925925926,53,0.5,34.1,17,Inderscience
"International Journal of Nutrition, Pharmacology, Neurological Diseases",0.182,12,0.608695652173913,0.273415637310766,42,55,1497,274993.0,59,0.0508474576271186,0.5272727272727272,46,1.13,35.64,11,Wolters Kluwer Medknow Publications
Issues in Science and Technology,0.182,34,1.0,1.95192307692308,55,103,56,439068.0,81,0.0,0.6019417475728155,23,0.85,1.02,39,Arizona State University
Japanese Journal of Statistics and Data Science,0.182,9,0.823529411764706,1.06662089594935,25,15,773,60791.0,11,0.0,0.5333333333333333,15,0.79,30.92,8,Springer Science and Business Media B.V.
Journal for Critical Education Policy Studies,0.182,13,0.338028169014085,0.432637003451919,16,72,858,326292.0,40,0.05,0.6944444444444444,71,0.42,53.63,10,Institute for Education Policy Studies
Journal fur Entwicklungspolitik,0.182,15,0.189655172413793,0.180452905024082,2,61,30,195322.0,14,0.0,0.8524590163934426,58,0.11,15.0,33,Mattersburger Kreis fur Entwicklungspolitik
Journal of Biomechanical Science and Engineering,0.182,20,0.6,0.334261113859781,21,64,563,290496.0,45,0.0444444444444444,0.625,60,0.8,26.81,19,Japan Society of Mechanical Engineers
Journal of Environmental Protection and Ecology,0.182,28,0.581661891117478,0.382783832181035,268,699,4758,2826359.0,453,0.4061810154525386,0.6137339055793991,699,0.64,17.75,17,Scibulcom Ltd.
Journal of Excipients and Food Chemicals,0.182,18,1.11111111111111,1.01491850518896,11,31,284,133840.0,22,0.0,0.6129032258064516,18,0.47,25.82,15,International Pharmaceutical Excipients Council (IPEC)
Journal of the Indonesian Tropical Animal Agriculture,0.182,18,0.8,0.718702269934851,35,135,1239,499689.0,113,0.0530973451327433,0.5333333333333333,135,0.74,35.4,16,Diponegoro University
Journal of the Ramanujan Mathematical Society,0.182,15,0.232558139534884,0.392493447153769,35,86,542,383009.0,24,0.0,0.813953488372093,86,0.24,15.49,19,Ramanujan Mathematical Society
Medien und Kommunikationswissenschaft,0.182,7,0.424242424242424,0.484142882671048,23,35,1418,55927.0,20,0.05,0.6,33,0.57,61.65,6,Nomos Verlagsgesellschaft mbH und Co
Migraciones,0.182,14,0.490196078431373,0.566992394393495,32,55,1548,300123.0,29,0.2068965517241379,0.6727272727272727,53,0.59,48.38,13,Universidad Pontificia Comillas de Madrid
Nova Economia,0.182,13,0.260162601626016,0.454159661460749,36,125,1583,470001.0,36,0.0833333333333333,0.784,123,0.27,43.97,17,Universidade de Minas Gerais
Open Theology,0.182,12,0.221428571428571,0.684725307920611,45,145,2019,471514.0,46,0.0652173913043478,0.7724137931034483,140,0.41,44.87,10,Walter de Gruyter GmbH
Proceedings of the National Academy of Sciences India Section A - Physical Sciences,0.182,28,1.13934426229508,0.554885209254208,71,245,1800,998078.0,285,0.0035087719298245,0.5510204081632653,244,1.23,25.35,20,Springer India
Prose Studies,0.182,14,0.28,0.680331961879484,17,27,653,121902.0,11,0.0909090909090909,0.7407407407407407,25,0.35,38.41,41,Taylor and Francis Ltd.
Radiologia,0.182,22,0.594594594594595,0.335380189665858,57,212,1924,825495.0,151,0.119205298013245,0.5707547169811321,187,0.65,33.75,56,"Ediciones Doyma, S.L."
Rivista Geografica Italiana,0.182,8,0.160714285714286,0.252797011504375,35,64,1879,276128.0,14,0.1428571428571428,0.8125,59,0.16,53.69,19,FrancoAngeli Edizioni
Rynek Energii,0.182,18,0.292035398230089,0.291289028973146,74,226,1431,869832.0,65,0.1384615384615384,0.7964601769911505,226,0.37,19.34,17,Kaprint
Scientia Agriculturae Bohemica,0.182,17,0.752808988764045,0.403144574162559,7,89,323,321509.0,72,0.0,0.5280898876404494,89,0.81,46.14,13,Czech University of Life Sciences Prague
Scrinium,0.182,7,0.197368421052632,1.03469404946425,21,80,934,290433.0,31,0.1612903225806451,0.7125,76,0.37,44.48,14,Brill Academic Publishers
South African Journal of Philosophy,0.182,27,0.310679611650485,0.455850730051899,32,107,1092,470444.0,44,0.0681818181818181,0.6822429906542056,105,0.43,34.13,27,Taylor and Francis Ltd.
Spanish Journal of Palaeontology,0.182,15,0.431034482758621,0.283878697458018,15,60,1042,256694.0,30,0.0333333333333333,0.6666666666666666,59,0.44,69.47,13,Sociedad Espanola de Paleontologia
Studies in European Cinema,0.182,13,0.130434782608696,0.8981057548149,18,54,645,211336.0,23,0.0,0.7222222222222222,46,0.38,35.83,22,Taylor and Francis Ltd.
Suvremena Lingvistika,0.182,8,0.34375,0.662358343441095,15,45,597,163578.0,16,0.0,0.7555555555555555,33,0.07,39.8,14,Croatian Philological Society
Tropical Journal of Pharmaceutical Research,0.182,53,0.6455078125,0.256676370753,416,1024,8665,4516917.0,705,0.0652482269503546,0.6015625,1024,0.57,20.83,18,Pharmacotherapy Group
Turkish Journal of Surgery,0.182,20,0.702564102564103,0.675612830487359,70,203,1436,904922.0,161,0.031055900621118,0.5467980295566502,195,0.66,20.51,31,Turkish Surgical Society
Zeitschrift fur die Neutestamentliche Wissenschaft und die Kunde der Alteren Kirche,0.182,16,0.117647058823529,0.809907652900733,14,34,427,140253.0,13,0.0,0.7941176470588235,34,0.45,30.5,115,Walter de Gruyter GmbH
Zeitschrift fur Kristallographie - New Crystal Structures,0.182,39,0.275735294117647,0.292070632833462,399,1159,5570,4561395.0,345,0.6376811594202898,0.8239861949956859,1158,0.36,13.96,71,Walter de Gruyter GmbH
Advances in Acoustics and Vibration,0.181,18,0.857142857142857,0.209590784096348,1,14,17,65707.0,14,0.0,0.5714285714285714,14,1.2,17.0,11,Hindawi Publishing Corporation
Agriculturae Conspectus Scientificus,0.181,28,0.72463768115942,0.428291967598171,42,142,1860,627061.0,117,0.0085470085470085,0.5492957746478874,139,0.8,44.29,20,University of Zagreb Faculty of Agriculture
Annales de Biologie Clinique,0.181,32,0.451923076923077,0.24918213042861,72,293,1253,1142064.0,139,0.0719424460431654,0.7167235494880546,261,0.5,17.4,80,John Libbey
Archivos de Zootecnia,0.181,21,0.355704697986577,0.290567889226001,48,303,1777,1112569.0,120,0.0583333333333333,0.7425742574257426,298,0.46,37.02,21,UCOPress. Editorial Universidad de Cordoba
Calitatea Vietii,0.181,8,0.26530612244898,0.649251670651116,25,55,965,244404.0,16,0.3125,0.7818181818181819,49,0.29,38.6,13,Publishing House of the Romanian Academy
Chinese Journal of Perinatal Medicine,0.181,10,0.246478873239437,0.071412183223485,183,143,4281,444536.0,80,0.3875,0.7342657342657343,143,0.56,23.39,5,Chinese Medical Journals Publishing House Co.Ltd
Comparative Sociology,0.181,31,0.39,0.339205872222728,30,102,1995,409702.0,46,0.108695652173913,0.7058823529411765,101,0.27,66.5,33,Brill Academic Publishers
Electronic Journal of Foreign Language Teaching,0.181,16,0.308823529411765,0.335889509869948,16,76,601,262300.0,33,0.0,0.7105263157894737,69,0.43,37.56,14,Centre for Medical Education (CenMed) Yong Loo Lin School of Medicine National University of Singapore
Emergence: Complexity and Organization,0.181,28,0.5,0.376467939890132,0,6,0,43772.0,4,0.0,0.6666666666666666,6,0.0,0.0,14,Emergent Publications
Indian Journal of Pharmaceutical Education and Research,0.181,30,0.747983870967742,0.424188343655766,218,498,7692,2209946.0,422,0.0947867298578199,0.5602409638554217,497,0.8,35.28,18,Association of Pharmaceutical Teachers of India
Informes de la Construccion,0.181,23,0.437956204379562,0.440062869127528,49,143,1446,658727.0,66,0.1666666666666666,0.6713286713286714,138,0.51,29.51,17,CSIC Consejo Superior de Investigaciones Cientificas
International Journal of Business and Systems Research,0.181,20,0.585714285714286,0.31785927579533,41,70,2315,350433.0,47,0.2340425531914893,0.6,70,0.56,56.46,19,Inderscience Enterprises Ltd
International Journal of Information and Decision Sciences,0.181,18,0.92,0.637207776549728,23,57,814,260707.0,88,0.0227272727272727,0.5263157894736842,50,1.24,35.39,18,Inderscience
International Journal of Mining and Mineral Engineering,0.181,20,0.745762711864407,0.583852935929775,17,59,535,247944.0,52,0.0384615384615384,0.5423728813559322,59,0.76,31.47,17,Inderscience
"International Journal of Speech, Language and the Law",0.181,35,0.892857142857143,1.38867085961771,9,31,309,121209.0,34,0.2352941176470588,0.5483870967741935,28,1.0,34.33,26,Equinox Publishing Ltd
International Journal on Informatics Visualization,0.181,18,0.565217391304348,0.408598747855313,72,164,1994,174899.0,142,0.1338028169014084,0.5853658536585366,161,0.72,27.69,8,Politeknik Negeri Padang
Journal of Architecture and Urbanism,0.181,13,0.464285714285714,0.254223360359695,20,55,765,262102.0,31,0.0967741935483871,0.5818181818181818,55,0.47,38.25,14,Vilnius Gediminas Technical University
Journal of Archival Organization,0.181,15,0.0769230769230769,0.041958041958042,8,41,86,140571.0,17,0.0,0.8536585365853658,36,0.52,10.75,21,Routledge
"Journal of Automation, Mobile Robotics and Intelligent Systems",0.181,13,0.495495495495495,0.464155678218278,29,119,809,441657.0,74,0.1216216216216216,0.680672268907563,111,0.39,27.9,10,Sciendo
Journal of Cryptologic Research,0.181,17,0.560846560846561,0.478879692417769,85,202,2274,371066.0,138,0.1666666666666666,0.6732673267326733,189,0.66,26.75,11,Chinese Association for Cryptologic Research
Journal of Entomological and Acarological Research,0.181,10,0.787878787878788,0.500783796749842,13,34,495,176318.0,28,0.0,0.6764705882352942,33,0.63,38.08,9,Page Press Publications
Journal of Information Technology Teaching Cases,0.181,13,0.514285714285714,0.236516011868574,7,49,178,162059.0,39,0.0256410256410256,0.6530612244897959,49,0.75,25.43,12,Springer International Publishing AG
Letters in Organic Chemistry,0.181,33,0.682926829268293,0.279533938650209,112,406,4551,1544266.0,319,0.0721003134796238,0.5714285714285714,372,0.78,40.63,21,Bentham Science Publishers
Logos (Russian Federation),0.181,8,0.103030303030303,0.573220493082134,58,172,1664,724078.0,40,0.1,0.8197674418604651,171,0.26,28.69,9,Gaidar Institute Press
Modernism - Modernity,0.181,28,0.5479050522708512,0.5807938396720962,34,98,1966,400155.0,56,0.0357142857142857,0.7755102040816326,98,0.16,57.82,24,Johns Hopkins University Press
Ochrona Srodowiska i Zasobow Naturalnych,0.181,10,0.66,0.340140625233199,17,50,559,231181.0,37,0.027027027027027,0.58,50,0.42,32.88,9,De Gruyter Open Ltd
Parallax,0.181,35,0.413333333333333,0.988748812152453,33,90,1099,407064.0,55,0.0,0.6666666666666666,77,0.33,33.3,30,Routledge
Perioperative Care and Operating Room Management,0.181,12,0.581395348837209,0.352947373541732,76,87,1954,474029.0,62,0.1129032258064516,0.5632183908045977,84,0.67,25.71,11,Elsevier Inc.
Psicooncologia,0.181,14,0.477611940298507,0.247609023636522,21,76,757,298573.0,36,0.3333333333333333,0.6578947368421053,70,0.43,36.05,17,Universidad Complutense Madrid
Psihologijske Teme,0.181,25,0.494845360824742,0.374820304367485,32,103,1800,420230.0,50,0.04,0.6699029126213593,98,0.54,56.25,16,Faculty of Arts and Sciences in Rijeka
Recerca,0.181,10,0.509090909090909,0.636761905219118,18,57,852,227543.0,36,0.0833333333333333,0.5789473684210527,55,0.69,47.33,9,Universitat Jaume I
Revista Brasileira de Economia,0.181,16,0.333333333333333,0.562374077716871,24,68,602,283164.0,24,0.0416666666666666,0.7647058823529411,67,0.23,25.08,21,Fundacao Getulio Vargas
Siberian Journal of Life Sciences and Agriculture,0.181,10,0.0869565217391304,0.0587993320267527,117,47,2953,284212.0,26,0.8076923076923077,0.7021276595744681,47,0.54,25.24,7,Science and Innovation Center Publishing House
SOTL in the South,0.181,6,0.270833333333333,0.434512250357852,14,53,484,34008.0,19,0.2631578947368421,0.7358490566037735,48,0.24,34.57,8,University of Johannesburg
African Conflict and Peacebuilding Review,0.18,7,0.444444444444444,0.781799132560117,12,27,593,29120.0,17,0.0588235294117647,0.5185185185185185,26,0.63,49.42,6,The Trustees of Indiana University
American Political Thought,0.18,7,0.153846153846154,0.55937402909757,16,69,1025,145895.0,14,0.2142857142857142,0.8405797101449275,65,0.09,64.06,10,University of Chicago Press
"Annals of the University Dunarea de Jos of Galati, Fascicle VI: Food Technology",0.18,14,0.808219178082192,0.177495827056012,26,73,1221,292055.0,64,0.09375,0.4657534246575342,73,0.82,46.96,13,Galati University Press
Archives of Design Research,0.18,9,0.322981366459627,0.571744935779267,60,161,1483,531247.0,56,0.2857142857142857,0.7701863354037267,161,0.38,24.72,8,Korean Society of Design Science
Austrian Journal of Political Science,0.18,11,0.448275862068966,0.565539066333896,8,32,354,187741.0,20,0.15,0.5,30,0.75,44.25,11,Osterreichischen Gesellschaft fur Politikwissenschaft
Ayer,0.18,12,0.188679245283019,1.36457327577114,53,134,223,564057.0,53,0.0,0.7238805970149254,123,0.36,4.21,11,Marcial Pons
Biblical Annals,0.18,4,0.205882352941176,1.11940938453736,25,70,1455,170747.0,17,0.4117647058823529,0.7714285714285715,68,0.3,58.2,8,The John Paul II Catholic University of Lublin
Boletin de la Asociacion Espanola de Entomologia,0.18,6,0.293103448275862,0.528471541084444,41,72,1068,99494.0,26,0.2692307692307692,0.75,58,0.36,26.05,10,Asociacion espanola de Entomologia
Computer Science Journal of Moldova,0.18,7,0.35,0.842346461782186,17,40,289,95308.0,17,0.1764705882352941,0.725,40,0.43,17.0,6,Institute of Mathematics and Computer Science of Moldova
Ecletica Quimica,0.18,26,0.951219512195122,0.325489573748255,27,97,1303,292463.0,93,0.021505376344086,0.5154639175257731,82,1.3,48.26,48,Atlantis Livros Ltda.
Electronic Journal of Research in Educational Psychology,0.18,37,0.568181818181818,0.232272815732298,30,91,1519,416713.0,64,0.0,0.6043956043956044,90,0.67,50.63,22,Universidad de Almeria
Environmental Policy and Law,0.18,17,0.357954545454545,0.334409735137051,43,193,1447,644227.0,82,0.073170731707317,0.7772020725388601,178,0.42,33.65,50,SAGE Publications Ltd
Flebologiya,0.18,10,0.366071428571429,0.254175147794584,36,115,1104,351092.0,59,0.423728813559322,0.7130434782608696,113,0.33,30.67,8,Media Sphera Publishing House
Foucault Studies,0.18,31,0.348837209302326,1.28781879816841,31,53,774,276359.0,24,0.1666666666666666,0.7924528301886793,45,0.13,24.97,20,"Copenhagen Business School, Department of International Business Communication"
Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica,0.18,32,0.757741347905282,0.455318351592566,407,1098,14504,4737439.0,908,0.3612334801762114,0.5018214936247724,1098,0.85,35.64,33,Beijing University of Aeronautics and Astronautics (BUAA)
Gaoya Wuli Xuebao/Chinese Journal of High Pressure Physics,0.18,18,0.544412607449857,0.55079668300234,106,349,3568,1361475.0,203,0.2610837438423645,0.5988538681948424,349,0.66,33.66,30,Chinese Journal of High Pressure Physics
Hawaii Journal of Health and Social Welfare,0.18,35,0.6553616205931105,0.5877090432958982,83,181,2062,651393.0,131,0.1755725190839694,0.6740331491712708,161,0.72,24.84,7,University Health Partners of Hawaii
Iberoamerican Journal of Development Studies,0.18,10,0.418181818181818,0.503228852659505,24,55,1296,233715.0,28,0.0357142857142857,0.6,55,0.53,54.0,13,University of Zaragoza
International Journal of Plasma Environmental Science and Technology,0.18,16,0.694444444444444,0.42749085753134,24,74,908,287913.0,49,0.1632653061224489,0.5540540540540541,72,0.71,37.83,15,Institute of Electrostatics Japan
International Journal of Thin Film Science and Technology,0.18,11,0.603174603174603,0.273861303921223,30,63,954,189078.0,41,0.2439024390243902,0.6190476190476191,63,0.64,31.8,8,Natural Sciences Publishing
Journal of Biopesticides,0.18,30,0.4,0.301273013030421,16,85,536,299933.0,36,0.1666666666666666,0.7058823529411765,85,0.48,33.5,14,Crop Protection Research Centre
Journal of Computational and Applied Research in Mechanical Engineering,0.18,11,0.707317073170732,0.323989015653119,39,82,1471,315578.0,60,0.05,0.5487804878048781,82,0.77,37.72,10,Shahid Rajaee Teacher Training University
Journal of Intellectual Disabilities and Offending Behaviour,0.18,15,0.536585365853659,0.307098248640082,10,44,373,198698.0,26,0.0384615384615384,0.5454545454545454,41,0.74,37.3,12,Emerald Group Publishing Ltd.
Journal of Structural Chemistry,0.18,40,0.755186721991701,0.345805806411625,211,699,7233,2896166.0,562,0.1227758007117437,0.5608011444921316,699,0.9,34.28,65,Pleiades Publishing
Limnological Review,0.18,8,0.584905660377358,0.365179710562706,23,53,1143,162301.0,33,0.1515151515151515,0.6415094339622641,53,0.67,49.7,7,Multidisciplinary Digital Publishing Institute (MDPI)
Nakhara: Journal of Environmental Design and Planning,0.18,5,0.233333333333333,0.179106356725642,20,30,616,48534.0,14,0.4285714285714285,0.6,30,0.47,30.8,6,Chulalongkorn University - Faculty of Architecture
New Physics: Sae Mulli,0.18,12,0.215953307392996,0.265317644400407,139,516,3271,2167139.0,108,0.5277777777777778,0.8449612403100775,515,0.24,23.53,13,Korean Physical Society
Pan-American Journal of Aquatic Sciences,0.18,25,0.5,0.333556874321097,26,78,1246,325023.0,42,0.0476190476190476,0.6025641025641025,78,0.57,47.92,17,Instituto de oceanografia
