Title,SJR,H index,IPP,SNIP,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Pan African Medical Journal,0.122,53,0.0853658536585366,0.143446146489073,218,113,2764,492404.0,17,0.1764705882352941,0.8938053097345132,109,0.15,12.68,16,African Field Epidemiology Network
Pesquisas em Geociencias,0.122,20,0.226415094339623,0.334422789226662,18,53,771,81004.0,14,0.2857142857142857,0.7735849056603774,53,0.21,42.83,30,Universidade Federal do Rio Grande do Sul
Piel,0.122,7,0.0785714285714286,0.109245741222185,162,428,2361,1593205.0,52,0.2692307692307692,0.8948598130841121,287,0.12,14.57,21,"Ediciones Doyma, S.L."
Poznan Studies in Contemporary Linguistics,0.122,18,0.0930232558139535,0.0934682841129489,42,86,1653,158704.0,11,0.1818181818181818,0.8837209302325582,86,0.16,39.36,19,Walter de Gruyter GmbH
Recenti Progressi in Medicina,0.122,23,0.220512820512821,0.131283229140044,79,259,1775,995799.0,62,0.0806451612903225,0.7915057915057915,248,0.26,22.47,69,Il Pensiero Scientifico Editore s.r.l.
Respiratory Medicine Case Reports,0.122,26,0.153846153846154,0.111537919843867,65,210,883,744315.0,47,0.0,0.8523809523809524,209,0.27,13.58,14,W.B. Saunders Ltd
Retina-Vitreus,0.122,6,0.015748031496063,0.0011664544890132,65,127,1284,287755.0,18,0.7222222222222222,0.889763779527559,127,0.14,19.75,14,Gazi Eye Foundation
Revista Mexicana de Anestesiologia,0.122,9,0.0986842105263158,0.0853576707237955,67,235,1296,764594.0,20,0.45,0.9404255319148936,217,0.06,19.34,42,Colegio Mexicano de Anestesiologia A.C.
Scrutiny2,0.122,12,0.146341463414634,0.224159742696328,12,51,229,212962.0,2,0.0,0.9607843137254902,47,0.0,19.08,29,Taylor and Francis Ltd.
SEAISI Quarterly (South East Asia Iron and Steel Institute),0.122,9,0.0422535211267606,0.358101601059348,35,99,168,369567.0,7,0.1428571428571428,0.9393939393939394,99,0.06,4.8,31,South East Asian Iron and Steel Institute
SIGCSE Bulletin Inroads,0.122,19,0.129770992366412,0.390167905654719,0,151,0,0.0,58,0.0,0.7218543046357616,149,0.38,0.0,1,Association for Computing Machinery (ACM)
Social and Economic Studies,0.122,11,0.112903225806452,0.176250577842625,23,67,778,155637.0,9,0.1111111111111111,0.8955223880597015,62,0.09,33.83,27,University of the West Indies
South Asia Economic Journal,0.122,21,0.127659574468085,0.129749453976392,16,53,306,192575.0,14,0.0,0.8301886792452831,50,0.09,19.13,25,Sage Publications India Pvt. Ltd
South Asian Studies,0.122,15,0.147058823529412,0.926883674818242,12,35,737,133256.0,8,0.25,0.7714285714285715,35,0.24,61.42,41,Taylor and Francis Ltd.
South East European Journal of Economics and Business,0.122,20,0.105263157894737,0.261742019855188,20,57,702,170418.0,7,0.0,0.912280701754386,57,0.03,35.1,18,School of Economics and Business in Sarajevo
Sport en Geneeskunde,0.122,5,0.0892857142857143,0.0746508600340281,24,101,595,277695.0,6,0.3333333333333333,0.9702970297029704,73,0.08,24.79,8,Arko Sports Media
Studies in Eighteenth Century Culture,0.122,12,0.0909090909090909,0.836038961038961,12,35,503,132531.0,11,0.0,0.7142857142857143,33,0.2,41.92,33,Johns Hopkins University Press
Turkish Journal of Surgery,0.122,20,0.05,0.0393076663289429,60,139,1201,519241.0,6,0.8333333333333334,0.9640287769784172,121,0.05,20.02,31,Turkish Surgical Society
Wei sheng yan jiu = Journal of hygiene research,0.122,25,0.5975129448542931,0.7027215524931235,156,560,0,2040430.0,70,0.0,0.8910714285714286,560,0.11,0.0,20,"Wei sheng yan jiu bian ji bu"""
Wuhan University Journal of Natural Sciences,0.122,24,0.166666666666667,0.234286905358012,94,342,1569,1508461.0,78,0.0384615384615384,0.8391812865497076,342,0.24,16.69,28,EDP Sciences
African and Black Diaspora,0.121,15,0.0769230769230769,0.0818425760286225,13,14,428,29319.0,6,0.0,0.7142857142857143,13,0.43,32.92,12,Routledge
African Journal of Microbiology Research,0.121,10,1.5,7.2670890361271,16,2,447,36085.0,3,0.0,0.0,2,1.5,27.94,2,Academic Journals
Arab Journal of Gastroenterology,0.121,26,0.0987654320987654,0.151306367298949,55,102,1331,271699.0,16,0.1875,0.8627450980392157,87,0.16,24.2,17,Elsevier Ltd
Asian Journal of Political Science,0.121,23,0.238095238095238,0.346355250564175,16,44,834,94819.0,18,0.1111111111111111,0.7272727272727273,43,0.32,52.13,33,Routledge
Australian Journal of Pharmacy,0.121,5,0.0428571428571429,0.0340136054421769,475,1026,934,4061498.0,7,0.8571428571428571,0.99317738791423,776,0.01,1.97,35,Australian Pharmaceutical Publishing Company Ltd
Autoimmunity Highlights,0.121,31,0.333333333333333,0.197292517693473,7,14,584,15787.0,6,0.0,0.7857142857142857,12,0.43,83.43,12,Springer-Verlag Italia s.r.l.
Banking Law Journal,0.121,6,0.0144927536231884,0.00398550724637681,75,202,1274,766226.0,15,0.6,0.9257425742574258,172,0.09,16.99,23,Sheshunoff Information Services
Biologicheskie Membrany,0.121,11,0.254901960784314,0.35038880953088,60,157,1867,603990.0,42,0.0,0.7961783439490446,155,0.25,31.12,29,Russian Academy of Sciences
Bulletin de la Societe Zoologique de France,0.121,14,0.0869565217391304,0.132825939915129,21,70,673,259753.0,8,0.125,0.9,69,0.0,32.05,25,Societe Zoologique de France
Canadian Nurse,0.121,22,0.352941176470588,0.296119707976326,142,333,42,1329320.0,23,0.0,0.948948948948949,198,0.04,0.3,72,Canadian Nurses Association
Champ Psychosomatique,0.121,8,0.0,0.0,15,145,252,435509.0,3,0.0,0.9793103448275862,133,0.03,16.8,17,Esprit
China Communications,0.121,70,0.207920792079208,0.283543306593747,158,212,2555,792445.0,62,0.4677419354838709,0.7688679245283019,208,0.3,16.17,17,China Institute of Communication
Clinica e Investigacion en Ginecologia y Obstetricia,0.121,8,0.0416666666666667,0.0593046997261346,56,166,926,623756.0,8,0.25,0.9518072289156626,150,0.03,16.54,50,Elsevier Espana S.L.U
Clinical Journal of Gastroenterology,0.121,27,0.133333333333333,0.0868208893180342,77,149,1795,316699.0,32,0.03125,0.8120805369127517,149,0.21,23.31,18,Springer Japan
Clinical Pharmacist,0.121,12,0.0232558139534884,0.0383581951264709,112,224,585,817853.0,6,0.0,0.9776785714285714,143,0.03,5.22,10,Pharmaceutical Press
Confrontations Psychiatriques,0.121,5,0.0,0.0,0,34,0,74675.0,1,0.0,0.9705882352941176,33,0.0,0.0,29,Sanofi Aventis France
Dakar Medical,0.121,13,0.547472398179856,0.6767418424786017,0,41,0,191149.0,3,0.0,0.951219512195122,40,0.0,0.0,29,Societe Medicale d'Afrique Noire de Langue Francaise
"Diabetes, Stoffwechsel und Herz (discontinued)",0.121,9,0.638560734839156,0.7133172002374212,60,193,772,717900.0,23,0.2608695652173913,0.911917098445596,150,0.15,12.87,12,Verlag Kirchheim and Co. GmbH
Drewno,0.121,18,0.0588235294117647,0.194852941176471,24,45,214,102072.0,3,0.3333333333333333,0.9333333333333332,44,0.07,8.92,16,Lukasiewicz Research Network - Poznan Institute of Technology
Egyptian Journal of Immunology,0.121,21,0.6100065188983829,0.7132220433294347,17,86,0,280937.0,13,0.0,0.872093023255814,86,0.12,0.0,23,Modern Commercial Press
Electronic Journal of Human Sexuality,0.121,13,0.136363636363636,0.304827037950608,9,25,224,103103.0,3,0.0,0.88,24,0.06,24.89,17,Institute for Advanced Study of Human Sexuality
Endocrinologist,0.121,26,0.0850202429149798,0.0875265357907162,0,265,0,782084.0,30,0.0,0.9132075471698112,265,0.12,0.0,20,Lippincott Williams and Wilkins Ltd.
Food Additives and Contaminants,0.121,125,1.90837696335079,1.00727140988091,174,386,6383,2293698.0,891,0.0909090909090909,0.2616580310880829,383,2.03,36.68,38,Taylor and Francis Ltd.
Geographia Polonica,0.121,24,0.0952380952380952,0.218456613414597,39,44,1539,237808.0,4,0.25,0.9318181818181818,43,0.04,39.46,48,Polska Akademia Nauk
Gulf of Mexico Science,0.121,25,0.0882352941176471,0.0349068220030476,12,41,404,168282.0,4,0.0,0.902439024390244,40,0.07,33.67,20,Dauphin Island Sea Lab
Information (discontinued),0.121,24,0.7554287338111182,0.7739882170116543,357,53,5851,876375.0,16,0.5,0.7924528301886793,53,0.3,16.39,9,International Information Institute
International Commentary on Evidence,0.121,9,0.153846153846154,0.707957559681698,6,15,275,53564.0,4,0.0,0.8,15,0.27,45.83,12,De Gruyter Open Ltd
International Nursing Perspectives,0.121,4,0.125,0.198608393314792,0,40,0,106297.0,4,0.0,0.925,32,0.17,0.0,5,Societa Editrice Universo
International Research in Children's Literature,0.121,11,0.260869565217391,0.924901185770751,18,52,493,121848.0,17,0.6470588235294118,0.8269230769230769,47,0.36,27.39,17,Edinburgh University Press
Internet Journal of Cardiology,0.121,3,0.0677966101694915,0.0614891923329099,4,66,56,86925.0,4,0.0,0.9393939393939394,62,0.06,14.0,3,"Internet Scientific Publications, LLC"
Italian Journal of Agrometeorology,0.121,18,0.0849673202614379,0.0410942980348079,17,180,226,292662.0,14,0.0,0.9555555555555556,177,0.13,13.29,17,Firenze University Press
Italian Journal of Vascular and Endovascular Surgery,0.121,8,0.037037037037037,0.0227643318776957,31,108,1050,396148.0,4,0.0,0.9722222222222222,108,0.03,33.87,21,Edizioni Minerva Medica S.p.A.
Japanese Journal of Gastroenterology,0.121,16,0.122596153846154,0.106027560483549,169,485,3978,1796982.0,59,0.0,0.9051546391752576,470,0.12,23.54,62,Japanese Society of Gastroenterology
Japanese Journal of Neuropsychopharmacology,0.121,12,0.196428571428571,0.0714246197999826,44,87,1073,385587.0,16,0.0,0.8735632183908046,84,0.17,24.39,32,Japanese Society of Neuropsychopharmacology
Journal of Architectural Conservation,0.121,22,0.075,0.368,19,52,371,160127.0,7,0.1428571428571428,0.8653846153846154,45,0.15,19.53,30,Taylor and Francis Ltd.
Journal of Clinical Urology,0.121,17,0.0633484162895928,0.0488570288801291,114,277,1689,747263.0,25,0.32,0.9350180505415162,225,0.08,14.82,18,SAGE Publications Ltd
Journal of Current Ophthalmology,0.121,32,0.0687022900763359,0.0346892456504655,53,150,1065,355351.0,17,0.3529411764705882,0.9266666666666666,131,0.09,20.09,10,Iranian Society of Opthalmology
Journal of Herbal Pharmacotherapy,0.121,34,1.289965463040734,1.0810537608946245,0,3,0,79524.0,3,0.0,0.3333333333333333,3,0.0,0.0,8,The Haworth Herbal Press
Journal of Industrial Pollution Control (discontinued),0.121,18,0.562669099890774,0.6805258064099066,32,117,522,527622.0,6,0.1666666666666666,0.9487179487179488,117,0.05,16.31,22,Enviro Media
Journal of Popular Culture,0.121,32,0.10738255033557,0.355120104596023,77,177,2309,691172.0,42,0.0,0.8418079096045198,153,0.17,29.99,58,Wiley-Blackwell Publishing Ltd
Journal of the Chinese Nutrition Society,0.121,9,0.111111111111111,0.132739806913999,15,55,403,191274.0,6,0.1666666666666666,0.8909090909090909,55,0.1,26.87,24,Nutrition Society in Taipei
Journal of the Malaysian Branch of the Royal Asiatic Society,0.121,7,0.1,0.666666666666667,8,11,429,18042.0,1,0.0,0.9090909090909092,11,0.09,53.63,20,Malaysian Branch of the Royal Asiatic Society
Kadmos,0.121,13,0.241379310344828,1.2448275862069,11,29,337,114171.0,14,0.3571428571428571,0.6206896551724138,29,0.57,30.64,54,Walter de Gruyter GmbH
"Law and the human genome review = Revista de derecho y genoma humano / Chair in Law and the Human Genome, BBV Foundation-Provincial Government of Biscay, University of Deusto",0.121,8,0.6323703494837332,0.7463434734371991,0,52,0,156966.0,9,0.0,0.8269230769230769,52,0.06,0.0,13,Universidad de Deusto
Linguistica Uralica,0.121,10,0.142857142857143,0.680194805194805,19,55,474,122686.0,9,0.5555555555555556,0.8545454545454545,55,0.19,24.95,17,Estonian Academy Publishers
Local and Regional Anesthesia,0.121,29,0.25,0.187662274111962,11,24,309,24808.0,7,0.0,0.75,24,0.29,28.09,15,Dove Medical Press Ltd
Mass Spectrometry Letters,0.121,12,0.25,0.152011873350923,23,9,337,51872.0,2,0.0,0.7777777777777778,9,0.22,14.65,15,Korean Society Mass Spectrometry
Medicina Fluminensis,0.121,11,0.0900900900900901,0.152675402558956,89,140,2533,614223.0,13,0.4615384615384615,0.9071428571428573,130,0.05,28.46,15,Croatian Medical Association
MeReC Extra,0.121,2,0.0,0.0,10,42,29,126691.0,2,0.0,0.9523809523809524,1,0.04,2.9,10,National Prescribing Centre
Museon,0.121,14,0.0784313725490196,0.482142857142857,15,52,571,183343.0,6,0.1666666666666666,0.903846153846154,51,0.12,38.07,32,Peeters Publishers
Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology,0.121,16,0.128971962616822,0.304906781709133,268,550,3076,2213624.0,106,0.0,0.8527272727272728,550,0.17,11.48,31,Nanjing University of Science and Technology
Naval Engineers Journal,0.121,22,0.214285714285714,0.762344436774896,38,117,195,441571.0,28,0.1428571428571428,0.8376068376068376,101,0.24,5.13,121,John Wiley and Sons Ltd
Newsweek,0.121,13,0.7407815079579747,0.7984609767153777,0,246,0,935430.0,33,0.0,0.9065040650406504,1,0.22,0.0,37,Newsweek Inc.
Nippon rinsho. Japanese journal of clinical medicine,0.121,23,0.5897584003832109,0.6960825558892223,1484,1742,0,10477608.0,207,0.0,0.9064293915040184,1740,0.1,0.0,56,"Nipponrinsho Co., Inc."
NOWELE,0.121,11,0.285714285714286,1.54163734459301,18,46,1152,77883.0,13,0.5384615384615384,0.782608695652174,46,0.31,64.0,42,Odense Universitetsforlag
Nuclear Future,0.121,14,0.116279069767442,0.29452156065,5,90,50,210592.0,6,0.0,0.9444444444444444,80,0.08,10.0,13,The British Nuclear Energy Society
Open Biotechnology Journal,0.121,22,0.357142857142857,0.230268880466257,5,14,134,26180.0,6,0.0,0.5714285714285714,14,0.43,26.8,16,Bentham Science Publishers
Open Gene Therapy Journal,0.121,5,0.153846153846154,0.0184227537168714,2,14,88,31110.0,3,0.0,0.7857142857142857,13,0.25,44.0,5,Bentham Science Publishers B.V.
Open House International,0.121,18,0.115384615384615,0.43278587912341,43,116,1029,352494.0,17,0.0,0.8879310344827587,104,0.14,23.93,21,Emerald Group Publishing Ltd.
Pediatria Medica e Chirurgica,0.121,20,0.6519266264166163,0.7507351673860372,33,97,0,393138.0,29,0.0,0.7628865979381443,96,0.11,0.0,47,Vicenza Pediatria Medica E Chirurgica
Poetry,0.121,4,0.5558020459053955,0.7054432445280573,70,155,2,329275.0,2,0.0,0.9870967741935484,1,0.01,0.03,16,The Poetry Foundation
Practitioner,0.121,19,0.189473684210526,0.0912867911125914,145,389,679,1522553.0,31,0.064516129032258,0.9383033419023136,209,0.11,4.68,78,CMP Information Ltd.
Przeglad Pediatryczny,0.121,7,0.122137404580153,0.0941706426791603,30,146,677,575278.0,16,0.125,0.910958904109589,143,0.12,22.57,21,Wydawnictwo Czelej Sp. z o.o.
Psychiatrie (CZE),0.121,10,0.5897584003832109,0.6960825558892223,52,255,1557,821552.0,26,0.4615384615384615,0.9058823529411764,232,0.09,29.94,27,TIGIS Spol. s.r.o.
Reanimation,0.121,18,0.0,0.0,166,324,4793,1339652.0,70,0.3,0.8240740740740741,304,0.22,28.87,17,Elsevier Masson s.r.l.
Research Journal of Medical Sciences (discontinued),0.121,17,0.7446867800470603,0.7722583343334606,62,167,1420,371084.0,43,0.0232558139534883,0.8263473053892215,167,0.27,22.9,12,MAK Hill Publications
Research Letters in Materials Science,0.121,7,0.294117647058824,0.292401021430993,0,17,0,26896.0,7,0.0,0.6470588235294118,17,0.33,0.0,2,Hindawi Publishing Corporation
Review of Automotive Engineering,0.121,12,0.0827067669172932,0.286451769382075,0,143,0,396275.0,28,0.0,0.8671328671328671,140,0.24,0.0,7,Society of Automotive Engineers of Japan Inc
Revista de Contabilidad-Spanish Accounting Review,0.121,28,0.105263157894737,0.497368421052632,17,19,968,59982.0,4,0.25,0.7894736842105263,19,0.21,56.94,17,Elsevier Espana
Revista Paulista de Pediatria,0.121,34,0.0555555555555556,0.0355521882733673,103,78,2938,232297.0,14,0.5,0.8333333333333334,72,0.18,28.52,16,Sao Paulo Pediatric Society
Rinsho byori. The Japanese journal of clinical pathology,0.121,20,0.6119113496539503,0.7076222823806961,171,522,0,1903585.0,77,0.0,0.8831417624521073,520,0.13,0.0,56,Nihon Rinsho Byori Gakkai
South African Historical Journal,0.121,23,0.0884955752212389,0.141992904130638,27,122,1333,450806.0,14,0.0714285714285714,0.9016393442622952,114,0.09,49.37,56,Taylor and Francis Ltd.
Structural Integrity and Life,0.121,18,0.171428571428571,0.502215437437525,29,37,502,65404.0,8,0.0,0.8378378378378378,35,0.22,17.31,13,Society for Structural Integrity and Life (DIVK)
Theologische Literaturzeitung,0.121,5,0.0882352941176471,0.871498599439776,12,36,668,132655.0,4,0.0,0.8888888888888888,35,0.08,55.67,19,Evangelische Verlagsanstalt GmbH
Theology,0.121,10,0.0,0.0,31,81,591,313704.0,3,0.0,0.9629629629629628,66,0.04,19.06,75,SAGE Publications Inc.
Time,0.121,17,0.7442759259147835,0.804880371755853,60,337,0,1183070.0,55,0.0,0.8724035608308606,1,0.2,0.0,44,Time Inc.
Timisoara Medical Journal,0.121,6,0.0701754385964912,0.240782635002538,33,57,860,74425.0,4,0.0,0.9473684210526316,56,0.07,26.06,2,Victor Babes University of Medicine and Pharmacy
Translation Studies,0.121,28,0.377777777777778,1.86243107421679,24,55,807,146446.0,30,0.1333333333333333,0.6727272727272727,47,0.46,33.63,18,Taylor and Francis Ltd.
Ubiquitous Learning,0.121,12,0.0256410256410256,0.0329371030345801,61,102,1495,281516.0,13,0.3076923076923077,0.8921568627450981,78,0.13,24.51,17,Common Ground Research Networks
Vegetos,0.121,24,0.0526315789473684,0.139951269954392,65,95,1702,321004.0,5,0.2,0.9578947368421052,95,0.04,26.18,18,Springer
Vivarium,0.121,18,0.166666666666667,1.37738095238095,17,53,1311,162014.0,23,0.0869565217391304,0.6981132075471698,52,0.29,77.12,58,Brill Academic Publishers
Winterthur Portfolio,0.121,12,0.148148148148148,1.05555555555556,15,27,1685,98869.0,2,0.5,0.925925925925926,27,0.05,112.33,30,University of Chicago Press
Yonago Acta Medica,0.121,25,0.13953488372093,0.11370438358817,11,44,267,149934.0,6,0.1666666666666666,0.9090909090909092,44,0.22,24.27,52,Tottori University Faculty of Medicine
Acta Haematologica Polonica,0.12,13,0.0972222222222222,0.0898725186252941,85,218,2362,819347.0,32,0.25,0.8761467889908257,217,0.13,27.79,54,Via Medica
American Journal of Mathematical and Management Sciences,0.12,23,0.0869565217391304,0.152200870695518,13,76,298,269170.0,9,0.0,0.9078947368421052,72,0.08,22.92,44,Taylor and Francis Ltd.
American Nurse,0.12,5,0.5866161697149084,0.6935309084346517,30,85,0,280770.0,6,0.0,0.9411764705882352,84,0.08,0.0,43,American Nurses Association
Asian Ethnology,0.12,17,0.075,0.48125,10,41,388,145505.0,9,0.0,0.8048780487804879,40,0.32,38.8,25,Nanzan University
Biotecnologia Aplicada,0.12,17,0.0916666666666667,0.06011547836842,35,128,1137,455408.0,12,0.3333333333333333,0.9140625,127,0.09,32.49,29,Elfos Scientiae
Cailiao Kexue yu Gongyi/Material Science and Technology,0.12,16,0.0897755610972569,0.183775079286785,222,833,3139,2918572.0,93,0.0,0.9051620648259304,833,0.09,14.14,26,Harbin Institute of Technology
Chinese Journal of Otorhinolaryngology Head and Neck Surgery,0.12,19,0.562669099890774,0.6805258064099066,298,842,0,3183475.0,64,0.0,0.9358669833729216,812,0.06,0.0,20,Chinese Medical Journals Publishing House Co.Ltd
Classical World,0.12,20,0.0476190476190476,0.453781512605042,28,77,887,300019.0,19,0.0,0.8311688311688312,77,0.14,31.68,25,Johns Hopkins University Press
