Title,SJR,H index,IPP,SNIP,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Revue du Rhumatisme (Edition Francaise),0.12,16,0.0842696629213483,0.15991878337135,181,277,4400,699790.0,34,0.3235294117647059,0.924187725631769,252,0.12,24.31,29,Elsevier Masson s.r.l.
Saeculum,0.12,10,0.03125,0.227678571428571,12,38,1053,109854.0,9,0.2222222222222222,0.8157894736842105,38,0.33,87.75,70,Bohlau Verlag GmbH and CIE (Germany)
Saint Louis University law journal,0.12,4,0.6728368677755596,0.7801217469644149,1,2,0,7178.0,1,0.0,0.5,2,0.0,0.0,26,Saint Louis University
Sensor Review,0.12,52,0.406779661016949,0.706132999348069,81,366,206,1046595.0,34,0.0,0.9371584699453552,362,0.08,2.54,45,Emerald Group Publishing Ltd.
The Journal of cardiovascular management : the official journal of the American College of Cardiovascular Administrators,0.12,8,0.45817320975686643,0.6591778829614391,23,69,0,204383.0,9,0.0,0.8840579710144928,69,0.1,0.0,13,American Academy of Medical Administrators
Theoretical and Experimental Chemistry,0.12,22,0.0828729281767956,0.0387951489733617,58,180,1300,538992.0,15,0.2666666666666666,0.9444444444444444,180,0.11,22.41,61,Springer New York
Vnitrni Lekarstvi,0.12,20,0.0869565217391304,0.0416599162185326,244,460,3206,1573545.0,59,0.2542372881355932,0.8913043478260869,443,0.13,13.14,65,SOLEN s.r.o.
Welding International,0.12,30,0.0407725321888412,0.0962188374825513,356,642,1814,2270972.0,36,0.1944444444444444,0.956386292834891,642,0.05,5.1,39,Taylor and Francis Ltd.
Zhongguo Zhongyao Zazhi,0.12,38,0.0677966101694915,0.136273364050776,209,453,1952,1480260.0,26,0.0384615384615384,0.9470198675496688,452,0.06,9.34,37,Zhongguo Zhongyi Yanjiuyuan
ACSM's Health and Fitness Journal,0.119,34,0.0793650793650794,0.130065661530313,30,63,260,211083.0,6,0.5,0.9206349206349206,63,0.11,8.67,27,Lippincott Williams and Wilkins Ltd.
Annals of the Royal Australasian College of Dental Surgeons,0.119,15,0.4063966106038586,0.6228449673259074,43,79,104,270805.0,8,0.0,0.9113924050632912,79,0.1,2.42,16,Royal Australasian College of Dental Surgeons
Cahiers de Nutrition et de Dietetique,0.119,16,0.143835616438356,0.0858391812875719,52,191,1143,558258.0,26,0.2307692307692307,0.8900523560209425,181,0.14,21.98,51,Elsevier Masson s.r.l.
CAP today / College of American Pathologists,0.119,6,0.4034007812834339,0.618967120522468,13,168,0,405528.0,16,0.0,0.9226190476190476,163,0.11,0.0,13,College of American Pathologists
Ceskoslovenska Patologie,0.119,16,0.3351532795956772,0.5752666683081629,37,86,150,274482.0,4,0.0,0.9651162790697676,84,0.03,4.05,54,Czech Medical Association J.E. Purkyne
China Petroleum Processing and Petrochemical Technology,0.119,16,0.0,0.0,57,208,125,533241.0,4,0.0,0.9807692307692308,75,0.02,2.19,26,"Research Institute of Petroleum Processing, SINOPEC"
Chinese Pharmacological Bulletin,0.119,19,0.0586510263929619,0.0977113382311365,251,652,2930,2001899.0,54,0.074074074074074,0.9340490797546012,652,0.07,11.67,33,Institute of Clinical Pharmacology
Computer Software,0.119,7,0.0161290322580645,0.0362903225806452,39,110,197,176364.0,3,0.0,0.9727272727272728,110,0.03,5.05,25,Japan Society for Software Science and Technology
Desarrollo Economico: Revista de Ciencias Sociales,0.119,22,0.0579710144927536,0.304754708207394,23,69,1009,220973.0,5,0.6,0.927536231884058,69,0.07,43.87,23,Instituto de Desarrollo Economica y Social
Fenmo Yejin Jishu/Powder Metallurgy Technology,0.119,14,0.1875,0.899389214572876,47,102,498,329631.0,8,0.0,0.9411764705882352,102,0.03,10.6,36,University of Science and Technology Beijing
GIScience and Remote Sensing,0.119,70,0.0253164556962025,0.0675105485232068,27,83,338,241573.0,4,0.0,0.9759036144578314,83,0.07,12.52,22,Taylor and Francis Ltd.
International Information and Library Review,0.119,32,0.0679611650485437,0.382924726540405,60,115,527,405438.0,9,0.3333333333333333,0.9304347826086956,113,0.05,8.78,34,Taylor and Francis Ltd.
International Journal of Flexible Automation and Integrated Manufacturing,0.119,7,0.5465139257241728,0.6927166601631863,0,23,0,53216.0,6,0.0,0.782608695652174,23,0.0,0.0,2,Begell House Inc.
Japanese Journal of Toxicology and Environmental Health,0.119,12,0.432153314034767,0.6478492524314698,0,17,0,39122.0,3,0.0,0.8823529411764706,17,0.0,0.0,41,Pharmaceutical Society of Japan
Japanese Journal of Tribology,0.119,8,0.0234375,0.0561114532019704,54,128,800,417830.0,3,1.0,0.9765625,128,0.01,14.81,20,Allerton Press Inc.
Journal of Applied Mathematics and Decision Sciences,0.119,21,0.0769230769230769,0.154895435439962,17,39,301,125615.0,3,0.0,0.9230769230769232,39,0.06,17.71,13,Hindawi Publishing Corporation
Journal of Cannabis Therapeutics,0.119,18,0.1,0.0161842105263158,20,14,930,44968.0,10,0.7,0.6428571428571429,10,0.71,46.5,4,Haworth Integrative Healing Press
Journal of Communications Technology and Electronics,0.119,31,0.0457227138643068,0.159496587006005,199,678,3032,1940175.0,48,0.0833333333333333,0.9469026548672568,678,0.08,15.24,31,Pleiades Publishing
Journal of Engineering Physics and Thermophysics,0.119,30,0.0,0.0,205,466,81,1494951.0,35,0.0,0.94206008583691,466,0.08,0.4,28,"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf"
Journal of Environmental Law and Litigation,0.119,13,0.1,0.589845415778252,10,27,413,84225.0,4,0.0,0.8518518518518519,27,0.15,41.3,28,University of Oregon
Journal of Literary Semantics,0.119,18,0.0476190476190476,0.319940476190476,17,49,319,148451.0,4,0.5,0.9183673469387756,46,0.06,18.76,53,De Gruyter Mouton
"Journal of Neurological Surgery, Part B: Skull Base",0.119,56,0.162162162162162,0.140717934924085,53,861,532,2090281.0,30,0.0333333333333333,0.9779326364692218,857,0.02,10.04,14,"Thieme Medical Publishers, Inc."
Journal of the International Phonetic Association,0.119,45,0.075,0.0839903846153846,15,42,326,131707.0,5,0.0,0.8809523809523809,40,0.1,21.73,54,Cambridge University Press
Latin American Journal of Pharmacy,0.119,30,0.0746268656716418,0.229469972603025,34,133,821,391977.0,16,0.0625,0.9097744360902256,132,0.11,24.15,36,Colegio de Farmaceuticos de la Provincia de Buenos Aires
Logos (The Netherlands),0.119,9,0.33708932453881013,0.5755253343271433,46,104,0,343165.0,4,0.0,0.9615384615384616,81,0.06,0.0,30,Brill Academic Publishers
Maryland Medical Journal,0.119,16,0.460471198911977,0.6619702367425409,0,44,0,104359.0,7,0.0,0.8409090909090909,42,0.0,0.0,36,Medical And Chirurgical Faculty Of The State Of Maryland
Neurophysiology,0.119,20,0.0905349794238683,0.151656192288242,103,265,1607,841006.0,23,0.782608695652174,0.9245283018867924,263,0.1,15.6,54,Springer New York
New York State Dental Journal,0.119,24,0.3759147969117933,0.6033264036229755,70,211,74,638257.0,19,0.0,0.919431279620853,162,0.05,1.06,58,New York State Dental Association
Paint and Coatings Industry,0.119,9,0.0566037735849057,0.182403980219273,101,144,249,570020.0,6,0.1666666666666666,0.9652777777777778,134,0.04,2.47,26,Business News Publishing Co.
Practical procedures & aesthetic dentistry : PPAD,0.119,31,0.40058531141586706,0.6207871731644662,84,81,92,188864.0,7,0.0,0.9135802469135802,76,0.09,1.1,9,Montage Media Corp.
Prakticky Lekar,0.119,8,0.00833333333333333,0.0366071428571429,125,435,1965,1244586.0,34,0.2352941176470588,0.9379310344827586,433,0.07,15.72,36,Czech Medical Association J.E. Purkyne
Public Health Medicine,0.119,6,0.0666666666666667,0.0563142041851617,17,60,163,97989.0,3,0.3333333333333333,0.95,41,0.05,9.59,7,Rila Publications Ltd
Revista Chilena de Infectologia,0.119,25,0.206349206349206,0.302507196732121,30,64,386,123275.0,18,0.1111111111111111,0.765625,64,0.28,12.87,25,Sociedad Chilena de Infectologia
Revista Latinoamericana de Microbiologia,0.119,24,0.108910891089109,0.0959001145353708,22,101,751,273251.0,12,0.0833333333333333,0.8910891089108911,101,0.04,34.14,40,Mexico Asociacion Mexicana De Microbiologia
Revue Medicale de Bruxelles,0.119,14,0.133333333333333,0.151617702036885,130,289,2117,936152.0,37,0.2972972972972973,0.8823529411764706,272,0.14,16.28,45,Association des Medecins anciens etudiats de l'Universite libre de Bruxelles (A.M.U.B.)
Turkish Journal of Electrical Engineering and Computer Sciences,0.119,45,0.0,0.0,31,23,550,119715.0,6,0.3333333333333333,0.782608695652174,23,0.22,17.74,30,TUBITAK
Ulster Medical Journal,0.119,35,0.140625,0.141697273464862,30,96,429,280721.0,19,0.0,0.8854166666666666,91,0.15,14.3,77,Ulster Medical Society
Vasomed,0.119,9,0.136363636363636,0.332627087198516,44,107,271,337372.0,8,0.125,0.9252336448598132,100,0.06,6.16,29,WPV Wirtschafts- und Praxisverlag GmbH
Virologie,0.119,13,0.198275862068966,0.0648061002782966,58,156,1875,495465.0,24,0.3333333333333333,0.8782051282051282,138,0.13,32.33,28,John Libbey Eurotext
A Journal of emergency medical services : JEMS,0.118,16,0.3769439446034523,0.601481945381315,110,228,0,749327.0,19,0.0,0.9298245614035088,220,0.07,0.0,37,JEMS Communication
Acta Biologica Cracoviensia Series Zoologia,0.118,5,0.119047619047619,0.0802380952380952,15,42,475,128108.0,5,1.0,0.8809523809523809,42,0.12,31.67,9,Zaklad Narodowy imienia Ossolinskich
Acta Medica Croatica,0.118,20,0.6,0.103465737245759,32,116,710,332890.0,21,0.0476190476190476,0.8620689655172413,105,0.2,22.19,33,Academy of Medical Sciences of Croatica
Annals of Saudi Medicine,0.118,57,0.118181818181818,0.186701464293971,116,399,2116,1207677.0,51,0.0980392156862745,0.899749373433584,332,0.07,18.24,37,King Faisal Specialist Hospital and Research Centre
Archivos de Cardiologia de Mexico,0.118,21,0.0,0.0,102,227,1578,743403.0,26,0.3846153846153846,0.9030837004405288,212,0.1,15.47,24,Instituto Nacional de Cardiologia Ignazio Chavez
Asthma in General Practice,0.118,7,0.5022260910001433,0.6741338581538886,0,22,0,54000.0,3,0.0,0.8636363636363636,14,0.17,0.0,4,Strategic Medical Publishing
Australian Endodontic Journal,0.118,46,0.117647058823529,0.0742974245408101,24,102,364,283406.0,8,0.0,0.9509803921568628,79,0.05,15.17,28,Wiley-Blackwell
Basic and Clinical Andrology,0.118,29,0.131147540983607,0.0998780489929066,40,196,1186,526435.0,17,0.5882352941176471,0.923469387755102,188,0.13,29.65,14,BioMed Central Ltd
Brazilian Dental Journal,0.118,65,0.4694882999441435,0.6645730102361728,40,81,19,276133.0,15,0.0,0.8641975308641975,81,0.11,0.48,35,Associacao Brasileira de Divulgacao Cientifica
Chinese Journal of Reparative and Reconstructive Surgery,0.118,16,0.3350850614654417,0.5740460708496125,124,314,220,966509.0,10,0.0,0.9681528662420382,313,0.04,1.77,29,West China University of Medical Science
Film Quarterly,0.118,28,0.137931034482759,0.680665755607266,18,40,392,130608.0,8,0.0,0.8,36,0.26,21.78,56,University of California Press
Healthcare Review Online,0.118,6,0.3350002634242529,0.577111983526383,26,101,134,282834.0,3,0.3333333333333333,0.9702970297029704,78,0.03,5.15,11,Enigma Publishing Ltd.
IEEE Potentials,0.118,41,0.105263157894737,0.193395055488631,62,167,339,511439.0,21,0.0,0.8922155688622755,167,0.14,5.47,42,Institute of Electrical and Electronics Engineers Inc.
Immuno-Analyse et Biologie Specialisee,0.118,12,0.114457831325301,0.0939390232013546,74,218,1329,661284.0,22,0.7727272727272727,0.9174311926605504,182,0.1,17.96,25,Elsevier Masson s.r.l.
International Advances in Economic Research,0.118,34,0.0656934306569343,0.152808427773421,35,137,618,393357.0,10,0.1,0.9416058394160584,137,0.08,17.66,31,Springer Netherlands
International Zoo Yearbook,0.118,35,0.0487804878048781,0.141233159265675,0,43,0,100866.0,4,0.0,0.9302325581395348,43,0.09,0.0,53,Wiley-Blackwell Publishing Ltd
Invertebrate Neuroscience,0.118,40,0.166666666666667,0.069314096499527,9,12,357,60892.0,5,0.2,0.6666666666666666,12,0.2,39.67,25,Springer Verlag
Izvestiia Akademii nauk. Seriia biologicheskaia / Rossiiskaia akademiia nauk,0.118,14,0.5708358084346277,0.6837830280389374,94,211,683,684958.0,44,0.0,0.8246445497630331,211,0.23,7.27,25,Izdatel'stvo Nauka
Journal of African Law,0.118,22,0.0645161290322581,0.23904052936311,0,41,0,91860.0,2,0.0,0.951219512195122,41,0.05,0.0,67,Cambridge University Press
Journal of Iron and Steel Research International,0.118,57,0.015625,0.0158092570754717,27,66,213,214890.0,6,0.0,0.9242424242424242,66,0.11,7.89,30,Springer International Publishing
Journal of Light and Visual Environment,0.118,21,0.0487804878048781,0.31943884835801,18,50,179,151929.0,4,0.0,0.94,50,0.11,9.94,40,The Illuminating Engineering Institute of Japan
"Journal of Religion, Spirituality and Aging",0.118,23,0.0625,0.0475260416666667,27,37,445,153721.0,5,0.2,0.8648648648648649,37,0.14,16.48,21,Routledge
Journal of Respiratory Diseases,0.118,10,0.0598802395209581,0.0251632940729773,94,248,1959,782967.0,19,0.1052631578947368,0.939516129032258,223,0.08,20.84,14,Cliggott Publishing Co.
Journal of the Brazilian Computer Society,0.118,25,0.0869565217391304,0.0747787591728578,13,23,290,63244.0,3,0.0,0.8695652173913043,23,0.13,22.31,26,Brazilian Computing Society
Journal of Third World Studies,0.118,15,0.0555555555555556,0.026268115942029,19,53,588,164193.0,4,0.25,0.9245283018867924,53,0.08,30.95,26,Association of Third World Studies
Laser Therapy,0.118,29,0.0714285714285714,0.0469300098577665,0,29,0,70009.0,2,0.0,0.9310344827586208,29,0.0,0.0,31,Page Press Publications
Mathematical Engineering in Industry,0.118,10,0.131578947368421,0.415839086728182,0,38,0,89192.0,8,0.0,0.868421052631579,38,0.22,0.0,14,V S P
Medical device technology,0.118,21,0.4511441090702878,0.6488631647344247,99,257,28,790219.0,32,0.0,0.9027237354085604,251,0.13,0.28,20,Advanstar Communications Inc.
Mekhanika Kompozitnykh Materialov,0.118,9,0.37869401138602193,0.6089939427474822,62,127,0,273015.0,10,0.0,0.9212598425196852,127,0.08,0.0,8,Izdevejs Zinatne
Meteorologiya i Gidrologiya,0.118,12,0.3351532795956772,0.5752666683081629,195,201,0,437753.0,9,0.0,0.9552238805970148,201,0.04,0.0,20,Izdatel'skii tsentr Meteorologiya i Gidrologya
Missouri Medicine,0.118,42,0.389091037566477,0.612482833119647,51,129,134,408998.0,16,0.0,0.9147286821705426,105,0.08,2.63,80,Missouri State Medical Association
"Molekuliarnaia genetika, mikrobiologiia i virusologiia",0.118,10,0.39764096592791964,0.6180796464624084,25,86,605,252675.0,8,0.0,0.9186046511627908,86,0.09,24.2,32,Meditsina Publishers
Nephrology news & issues,0.118,16,0.3743657506402194,0.6018733307507004,119,320,108,981230.0,32,0.0,0.921875,314,0.06,0.91,29,Nephrology News &amp; Issues Inc.
Noise and Vibration Worldwide,0.118,19,0.0277777777777778,0.144385699899295,45,92,292,308148.0,3,0.3333333333333333,0.967391304347826,80,0.03,6.49,35,SAGE Publications Inc.
NORA - Nordic Journal of Feminist and Gender Research,0.118,36,0.114285714285714,0.196088127558716,19,44,485,141151.0,6,0.1666666666666666,0.8863636363636364,44,0.1,25.53,33,Routledge
Notfall Medizin,0.118,4,0.0,0.0,71,260,492,729456.0,8,0.25,0.9730769230769232,200,0.05,6.93,27,Georg Thieme Verlag
Nurse Education in Practice,0.118,68,0.0967741935483871,0.107136456733231,47,35,938,105510.0,10,0.7,0.7428571428571429,32,0.29,19.96,25,Elsevier Ltd
Operative Techniques in Plastic and Reconstructive Surgery,0.118,10,0.0526315789473684,0.0700657894736842,65,21,1489,145918.0,3,0.0,0.9047619047619048,19,0.14,22.91,5,W.B. Saunders Ltd
Patient Care,0.118,9,0.0578512396694215,0.0363548216157569,48,363,689,922649.0,28,0.0,0.931129476584022,363,0.09,14.35,23,Advanstar Communications Inc.
Popular Music and Society,0.118,35,0.0175438596491228,0.184210526315789,0,66,0,146134.0,2,0.0,0.9696969696969696,65,0.03,0.0,53,Taylor and Francis Ltd.
Primary Care Respiratory Journal,0.118,61,0.0588235294117647,0.142536961308588,47,60,362,171403.0,6,0.1666666666666666,0.9166666666666666,48,0.1,7.7,15,Primary Care Respiratory Society UK
Publishing Research Quarterly,0.118,25,0.0476190476190476,0.102441517147399,23,93,334,255419.0,7,0.0,0.935483870967742,82,0.1,14.52,35,Springer US
Revista de Gastroenterologia de Mexico,0.118,27,0.4100570284471216,0.6315958085920542,84,112,1041,440854.0,16,0.0,0.9017857142857144,105,0.01,12.39,56,Asociacion Mexicana de Gastroenterologia
Revista Espanola de Financiacion y Contabilidad,0.118,24,0.0824742268041237,0.191643596030972,31,97,1361,307691.0,11,0.7272727272727273,0.8865979381443299,97,0.07,43.9,30,Taylor and Francis Ltd.
Ricerca e Pratica,0.118,4,0.0,0.0,27,97,201,281132.0,4,0.75,0.9587628865979382,74,0.06,7.44,35,Il Pensiero Scientifico Editore s.r.l.
Rudarsko Geolosko Naftni Zbornik,0.118,22,0.0357142857142857,0.0369897959183673,4,31,62,77593.0,1,0.0,0.967741935483871,31,0.05,15.5,32,"Faculty of Mining, Geology and Petroleum Engineering University of Zagreb"
Sang Thrombose Vaisseaux,0.118,9,0.156716417910448,0.150687097530645,84,386,2127,1046280.0,42,0.1666666666666666,0.917098445595855,333,0.11,25.32,35,John Libbey Eurotext
Scandinavian Economic History Review,0.118,20,0.125,0.660119047619047,21,41,526,142041.0,7,0.1428571428571428,0.902439024390244,40,0.15,25.05,73,Taylor and Francis Ltd.
Screen,0.118,34,0.0153846153846154,0.207692307692308,31,106,784,318746.0,24,0.4583333333333333,0.8113207547169812,86,0.19,25.29,56,Oxford University Press
Singapore Paediatric Journal,0.118,3,0.125,0.491379310344828,31,26,344,126629.0,1,0.0,0.9615384615384616,26,0.06,11.1,9,Singapore Paediatric Society
South African Journal of African Languages,0.118,13,0.0490196078431373,0.0947712418300653,25,105,496,293078.0,11,0.3636363636363636,0.9428571428571428,103,0.08,19.84,30,Taylor and Francis Ltd.
Studies in American Political Development,0.118,29,0.125,0.175320197044335,10,40,0,135109.0,5,0.0,0.925,40,0.2,0.0,39,Cambridge University Press
Technology Reports of Kansai University,0.118,4,0.0784313725490196,0.182296004651881,17,51,190,149402.0,4,0.25,0.9215686274509804,51,0.05,11.18,24,Kansai University
Tumor Diagnostik und Therapie,0.118,6,0.0740740740740741,0.127297161397414,13,62,445,168235.0,10,0.0,0.8870967741935484,60,0.16,34.23,43,Georg Thieme Verlag
Acta Cientifica Venezolana,0.117,15,0.0789473684210526,0.116549026813885,38,141,1090,411510.0,11,0.0909090909090909,0.9361702127659576,132,0.09,28.68,47,Edificio FundaVAC - AsoVAC
Administrative Law Review,0.117,32,0.0909090909090909,0.701298701298701,43,111,0,348629.0,8,0.0,0.927927927927928,111,0.07,0.0,26,American Bar Association
Annual proceedings / Association for the Advancement of Automotive Medicine. Association for the Advancement of Automotive Medicine,0.117,32,0.6888551631536326,0.7551568948759947,32,55,0,128850.0,15,0.0,0.7818181818181819,55,0.27,0.0,8,Association for the Advancement of Automotive Medicine
Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics,0.117,29,0.0185185185185185,0.0483682899621103,108,438,755,1199609.0,20,0.0,0.958904109589041,438,0.03,6.99,33,Beijing University of Aeronautics and Astronautics (BUAA)
Bratislava Medical Journal,0.117,42,0.47711620386328124,0.6678115565457565,87,393,891,1061897.0,64,0.0,0.8625954198473282,390,0.13,10.24,72,Springer International Publishing
British Journal of Community Nursing,0.117,38,0.36200386143777585,0.5962421495146422,117,211,949,490083.0,13,0.0,0.9383886255924172,174,0.06,8.11,26,MA Healthcare Ltd
China Ocean Engineering,0.117,34,0.0451612903225806,0.209209491130156,49,155,189,492348.0,21,0.0,0.8838709677419355,155,0.12,3.86,37,Springer Publishing Company
