Title,SJR,H index,IPP,SNIP,Total Docs. (2016),Total Docs. (3years),Total Refs.,Est. value (USD) (2016),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Mouvement Social,0.158,15,0.228070175438596,0.887088326754425,44,122,2517,468085.0,30,0.1,0.8032786885245902,120,0.16,57.2,35,Association Le Movement social
Neurochemical Journal (discontinued),0.158,14,0.7833226451831194,0.7458244366932258,46,102,1972,444997.0,35,0.2285714285714285,0.7549019607843137,102,0.35,42.87,11,Maik Nauka-Interperiodica Publishing
Nineteenth-Century Contexts,0.158,17,0.103896103896104,0.602968135760344,28,80,1069,322714.0,24,0.0416666666666666,0.85,77,0.24,38.18,38,Taylor and Francis Ltd.
NOWELE,0.158,11,0.172413793103448,0.302955665024631,9,30,569,111043.0,5,0.0,0.8333333333333334,29,0.21,63.22,42,Odense Universitetsforlag
Perspectives on Global Development and Technology,0.158,22,0.205607476635514,0.315259632201857,40,111,1392,444422.0,38,0.0526315789473684,0.8198198198198198,108,0.25,34.8,23,Brill Academic Publishers
Regional Statistics,0.158,21,0.0625,0.09375,22,16,654,52119.0,5,0.6,0.75,16,0.31,29.73,10,Hungarian Central Statistical Office
"Revista Chapingo, Serie Horticultura",0.158,16,0.289473684210526,0.227782696447494,15,76,568,287218.0,25,0.08,0.8026315789473685,76,0.33,37.87,19,Universidad Autonoma Chapingo
Revista de Indias,0.158,18,0.220779220779221,1.34969773636093,26,79,1257,299403.0,21,0.0476190476190476,0.8227848101265823,77,0.16,48.35,34,CSIC Consejo Superior de Investigaciones Cientificas
Young Exceptional Children,0.158,20,0.390243902439024,0.484034849228793,20,69,439,282350.0,27,0.0,0.7971014492753623,62,0.33,21.95,27,SAGE Publications Inc.
Ager,0.157,14,0.4,0.655524483882635,9,30,468,116672.0,16,0.0,0.6333333333333333,30,0.7,52.0,16,CEDDAR
Asian Journal of Earth Sciences (discontinued),0.157,13,0.9958625588865627,0.981775445797551,4,21,126,81518.0,8,0.0,0.7619047619047619,21,0.39,31.5,8,Academic Journals Inc.
Beijing Daxue Xuebao (Ziran Kexue Ban)/Acta Scientiarum Naturalium Universitatis Pekinensis,0.157,33,0.317972350230415,0.265087558187294,141,439,2339,1645726.0,168,0.0,0.7676537585421412,439,0.37,16.59,25,Peking University
Biomeditsinskaya Khimiya,0.157,20,0.352272727272727,0.302305293163262,100,221,2989,895938.0,89,0.0224719101123595,0.6923076923076923,220,0.39,29.89,22,Rossiiskaya Akademiya Meditsinskikh Nauk
Brain and Nerve,0.157,16,0.255,0.149193128973927,140,434,3637,1754684.0,126,0.0158730158730158,0.7857142857142857,433,0.26,25.98,14,Igaku-Shoin Ltd
Britannia (Society for the Promotion of Roman Studies),0.157,15,0.3,1.1427020569294,22,68,754,277357.0,29,0.2413793103448276,0.7352941176470589,61,0.35,34.27,46,Cambridge University Press
Chemicke Listy,0.157,31,0.275100401606426,0.261780178605428,138,564,4632,2274314.0,147,0.3265306122448979,0.8014184397163121,508,0.3,33.57,30,Czech Society of Chemical Engineering
Chemistry and Industry of Forest Products,0.157,12,0.7179336515690106,0.7423909832733621,119,449,2449,940603.0,115,0.4521739130434782,0.7839643652561247,449,0.24,20.58,22,Editorial Board of Chemistry and Industry of Forest Products
Chinese Journal of Gastrointestinal Surgery,0.157,18,0.614427271899466,0.7025275285810989,246,785,0,3154983.0,178,0.0,0.8191082802547771,747,0.24,0.0,20,Chinese Medical Journals Publishing House Co.Ltd
Chinese Journal of Internal Medicine,0.157,25,0.5878916451274591,0.7037587785485182,121,429,0,1645731.0,100,0.0,0.8205128205128205,365,0.19,0.0,48,Chinese Medical Journals Publishing House Co.Ltd
Chinese Pharmacological Bulletin,0.157,19,0.387563884156729,0.267482542459916,327,1183,6114,4577847.0,481,0.7671517671517671,0.6906170752324599,1182,0.46,18.7,33,Institute of Clinical Pharmacology
Convergencia,0.157,18,0.325301204819277,0.614864312844457,35,83,1660,327911.0,35,0.0285714285714285,0.7710843373493976,83,0.29,47.43,18,Universidad Autonoma del Estado de Mexico
Dolomites Research Notes on Approximation,0.157,15,0.344827586206897,0.399752520823489,8,36,224,79826.0,10,0.0,0.7777777777777778,30,0.26,28.0,13,Padova University Press
Duke Environmental Law and Policy Forum,0.157,23,0.235294117647059,0.511630548338621,9,37,1176,145901.0,17,0.0,0.7567567567567568,34,0.14,130.67,28,Duke University School of Law
Egyptian Journal of Chemistry,0.157,36,0.266666666666667,0.261147348611262,69,105,2034,494053.0,29,0.3103448275862069,0.8285714285714286,105,0.21,29.48,22,NIDOC (Nat.Inform.Document.Centre)
"Ferroelectrics, Letters Section",0.157,21,0.218181818181818,0.185781300583673,8,54,173,197199.0,17,0.1764705882352941,0.7592592592592593,54,0.3,21.63,42,Taylor and Francis Ltd.
Foundations and Trends in Electronic Design Automation,0.157,19,0.5,0.467894024562719,3,10,274,43008.0,10,0.0,0.4,10,1.14,91.33,17,Now Publishers Inc
Gefasschirurgie,0.157,18,0.276315789473684,0.246724289995047,99,316,1982,1226194.0,67,0.3283582089552239,0.8417721518987342,242,0.19,20.02,30,Springer Verlag
Information Resources Management Journal,0.157,47,0.326923076923077,0.232960250170179,19,52,984,213659.0,29,0.1034482758620689,0.6346153846153846,52,0.46,51.79,38,IGI Publishing
International Journal for the Semiotics of Law,0.157,21,0.236842105263158,0.615081427630339,38,130,1811,484236.0,41,0.073170731707317,0.8,121,0.24,47.66,37,Springer Netherlands
International Journal of Chinese Education,0.157,13,0.0769230769230769,0.0474759615384615,8,43,155,119632.0,9,0.1111111111111111,0.8604651162790697,40,0.04,19.38,14,SAGE Publications Ltd
International Journal of Healthcare Technology and Management,0.157,20,0.344827586206897,0.189152759095054,9,30,514,141287.0,10,0.2,0.8333333333333334,29,0.38,57.11,26,Inderscience Enterprises Ltd
International Journal of Security and Networks,0.157,28,0.439393939393939,0.625329669394388,22,66,729,292072.0,41,0.1707317073170731,0.5909090909090909,66,0.6,33.14,19,Inderscience Enterprises Ltd
International Journal of the Cardiovascular Academy,0.157,3,0.9701211875598177,1.024163509408023,1,4,10,2366.0,1,0.0,0.75,4,0.25,10.0,7,Galenos Publishing House
International Maritime Health,0.157,27,1.1255854922557633,0.8144595461512024,46,116,25,469709.0,77,0.0259740259740259,0.5948275862068966,103,0.68,0.54,26,Via Medica
"Interventional Cardiology: Reviews, Research, Resources",0.157,28,0.126436781609195,0.063156478108108,25,95,913,346674.0,16,0.0,0.9157894736842104,88,0.2,36.52,14,Radcliffe Cardiology
Iranian Journal of Endocrinology and Metabolism,0.157,16,0.384105960264901,0.334700729077854,49,152,1924,575618.0,60,0.1166666666666666,0.75,151,0.35,39.27,17,Endocrine Research Center
Journal of Atrial Fibrillation,0.157,26,0.139285714285714,0.067476975358981,93,308,2533,1133860.0,47,0.1489361702127659,0.8766233766233766,283,0.17,27.24,14,CardioFront LLC
Journal of Coptic Studies,0.157,6,0.121951219512195,1.14634146341463,11,41,268,134482.0,7,0.2857142857142857,0.8292682926829268,41,0.26,24.36,14,Peeters Publishers
Journal of Energy and Natural Resources Law,0.157,19,0.285714285714286,0.160167608768332,33,21,1128,78087.0,8,0.125,0.7142857142857143,14,0.38,34.18,10,Taylor and Francis Ltd.
Journal of Environmental Science and Management,0.157,16,0.333333333333333,0.325558139794512,36,39,1244,230733.0,17,0.1176470588235294,0.6666666666666666,39,0.25,34.56,14,University of the Philippines Los Banos
"Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology",0.157,16,0.228346456692913,0.219937001152503,118,387,2733,1310603.0,95,0.0736842105263157,0.813953488372093,381,0.21,23.16,14,Elsevier Ltd
JPRAS Open,0.157,19,0.227272727272727,0.454891288127206,24,44,307,56790.0,13,0.0769230769230769,0.7954545454545454,44,0.3,12.79,12,Elsevier Ltd
Library Journal,0.157,23,0.0,0.0,1,599,5,1830063.0,42,0.0,0.9449081803005008,173,0.05,5.0,41,Reed Business Information (Cahners)
Macroeconomics and Finance in Emerging Market Economies,0.157,16,0.264150943396226,0.260810090687543,15,56,642,209760.0,16,0.0625,0.8214285714285714,53,0.18,42.8,16,Taylor and Francis Ltd.
Modern Italy,0.157,23,0.25,0.709762054147903,29,80,1172,338117.0,40,0.025,0.6375,73,0.49,40.41,29,Cambridge University Press
Moscow University Chemistry Bulletin,0.157,15,0.26,0.242561857384721,55,150,1114,601088.0,40,0.25,0.82,150,0.31,20.25,21,Pleiades Publishing
Music Theory Spectrum,0.157,28,0.325,0.952142857142857,12,42,634,185876.0,19,0.1052631578947368,0.7380952380952381,40,0.32,52.83,43,Oxford University Press
Neurologia Argentina,0.157,8,0.138211382113821,0.140328099122908,58,170,1245,654209.0,25,0.68,0.8941176470588236,134,0.19,21.47,16,"Ediciones Doyma, S.L."
Nursing,0.157,28,0.311643835616438,0.292728408819715,180,651,1834,2526412.0,119,0.0588235294117647,0.8540706605222734,424,0.18,10.19,55,Lippincott Williams and Wilkins Ltd.
Parazitologiya (discontinued),0.157,16,0.7877903875395624,0.7435874750877232,27,115,371,428495.0,39,0.0,0.7391304347826086,115,0.38,13.74,46,Maik Nauka Publishing / Springer SBM
Phyton-International Journal of Experimental Botany,0.157,25,0.276315789473684,0.222383521575925,42,157,1444,565588.0,48,0.0625,0.7834394904458599,154,0.25,34.38,26,Tech Science Press
Primerjalna Knjizevnost,0.157,9,0.0873015873015873,0.717687074829932,39,138,933,605698.0,18,0.2777777777777778,0.8913043478260869,132,0.11,23.92,29,Slovensko Drustvo za Primerjalno Knjizevnost (Slovene Comparative Literature Association)
Reforma y Democracia,0.157,9,0.149253731343284,0.248901562675121,24,72,1287,279296.0,10,0.3,0.8888888888888888,72,0.14,53.63,17,Centro Latinoamericano de Administracion para el Desarrollo
Research Journal of Obstetrics and Gynecology (discontinued),0.157,4,1.140395661823908,1.0031772012639089,0,5,0,17920.0,3,0.0,0.6,5,0.6,0.0,8,Asian Network for Scientific Information
Review of Communication,0.157,24,0.185185185185185,0.152553053327652,33,59,1393,304644.0,19,0.1052631578947368,0.7457627118644068,54,0.29,42.21,15,Routledge
Science Editing,0.157,17,0.9375,1.4224108764731,20,41,91,93094.0,38,0.2105263157894736,0.6097560975609756,35,0.93,4.55,11,Korean Council of Science Editors
Suchttherapie,0.157,12,0.338235294117647,0.297927962959006,38,87,697,364593.0,20,0.25,0.8505747126436781,69,0.3,18.34,26,Georg Thieme Verlag
Tijdschrift voor Sociale en Economische Geschiedenis,0.157,15,0.260869565217391,0.760957477279357,27,79,1164,319151.0,20,0.1,0.810126582278481,70,0.23,43.11,21,International Institute of Social History
Translation and Interpreting Studies,0.157,21,0.173913043478261,0.259912554612639,24,49,983,217172.0,31,0.032258064516129,0.673469387755102,46,0.38,40.96,14,John Benjamins Publishing Company
Turkish Journal of Pharmaceutical Sciences,0.157,26,0.304347826086957,0.251234796592471,39,115,1223,458247.0,40,0.05,0.7478260869565218,115,0.3,31.36,19,Turkish Pharmacists Association
Agrivita,0.156,20,0.121495327102804,0.208218025462069,34,107,885,235167.0,19,0.2631578947368421,0.8317757009345794,107,0.19,26.03,12,University Of Brawijaya
Annales de Cardiologie et d'Angeiologie,0.156,22,0.412935323383085,0.366689624244114,96,530,1887,1714736.0,113,0.1592920353982301,0.8622641509433963,519,0.14,19.66,58,Elsevier Masson s.r.l.
Annual Review of CyberTherapy and Telemedicine,0.156,23,0.36,0.254562021448499,43,111,622,530239.0,52,0.0961538461538461,0.7117117117117117,100,0.44,14.47,16,Virtual Reality Medical Institute
Arab World Geographer,0.156,13,0.3,0.474345574967909,42,40,323,240383.0,19,0.0,0.7,40,0.46,7.69,19,University of Akron
Canadian journal of women and the law = Revue juridique La femme et le droit,0.156,21,0.454545454545455,0.418534854490944,30,47,2022,240258.0,33,0.0303030303030303,0.6382978723404256,44,0.61,67.4,22,University of Toronto Press
Central European History,0.156,25,0.2,1.05335971681509,15,76,1370,277730.0,30,0.0666666666666666,0.7236842105263158,70,0.24,91.33,58,Cambridge University Press
Chemie in Unserer Zeit,0.156,26,0.275590551181102,0.332890878367385,87,224,1052,909926.0,26,0.0384615384615384,0.9151785714285714,135,0.09,12.09,59,Wiley-VCH Verlag
Chinese Journal of Inorganic Chemistry,0.156,31,0.46900826446281,0.2722138777626,238,969,6844,3960159.0,490,0.3040816326530612,0.6615067079463365,968,0.53,28.76,30,Chinese Chemical Society
Clinical Nutrition ESPEN,0.156,46,0.290322580645161,0.173694282013025,61,32,1984,144172.0,11,0.0909090909090909,0.78125,32,0.34,32.52,11,Elsevier Ltd
Cuadernos Geograficos,0.156,16,0.280701754385965,0.357549969436296,35,70,1304,304208.0,19,0.0526315789473684,0.8428571428571429,58,0.22,37.26,31,University of Granada
Ethical Human Psychology and Psychiatry,0.156,18,0.361111111111111,0.337866602640291,27,44,896,219265.0,14,0.2857142857142857,0.75,36,0.26,33.19,21,Springer Publishing Company
HIV and AIDS Review,0.156,10,0.247058823529412,0.13978428525135,33,85,1073,319053.0,24,0.0416666666666666,0.7529411764705882,85,0.27,32.52,20,Termedia Publishing House Ltd.
Home Healthcare Now,0.156,30,0.470588235294118,0.433440677576722,94,348,1107,1342404.0,94,0.0957446808510638,0.8390804597701149,247,0.2,11.78,11,Lippincott Williams and Wilkins
Hospital Topics,0.156,26,1.098498114764081,0.9138442297407416,6,39,0,139081.0,21,0.0,0.5641025641025641,39,0.59,0.0,65,Informa UK Ltd
International Energy Journal,0.156,20,0.235294117647059,0.20320782465415,17,34,479,166750.0,13,0.0769230769230769,0.7647058823529411,34,0.38,28.18,24,"Regional Energy Resources Information Center (RERIC), Asian Institute of Technology"
International Journal of Electronic Healthcare,0.156,24,0.476190476190476,0.339869764095522,4,21,172,89088.0,11,0.0,0.7619047619047619,21,0.63,43.0,21,Inderscience Enterprises Ltd
International Journal of Systematic Theology,0.156,20,0.262295081967213,1.98035366273071,24,72,1288,291016.0,35,0.0571428571428571,0.6805555555555556,62,0.42,53.67,27,Wiley-Blackwell Publishing Ltd
Jezikoslovni Zapiski,0.156,6,0.051948051948052,0.361038961038961,30,78,609,282682.0,7,0.4285714285714285,0.9102564102564102,78,0.11,20.3,15,"ZRC SAZU, Zalozba ZRC"
Journal of Discrete Mathematical Sciences and Cryptography,0.156,30,0.184397163120567,0.41173232504989,78,141,1117,584291.0,39,0.1282051282051282,0.7943262411347518,141,0.26,14.32,27,Taru Publications
"Journal of Economics, Finance and Administrative Science",0.156,29,0.69047619047619,0.829199337669145,14,50,441,146262.0,35,0.0,0.56,42,0.8,31.5,14,ESAN University
Journal of Medical Imaging and Radiation Sciences,0.156,28,0.300751879699248,0.249857354789109,66,216,1755,758686.0,61,0.2786885245901639,0.8055555555555556,133,0.26,26.59,18,Elsevier Inc.
Journal of the ASEAN Federation of Endocrine Societies,0.156,10,0.129032258064516,0.474239280538376,28,33,551,132923.0,4,0.5,0.8787878787878788,31,0.12,19.68,11,ASEAN Federation of Endocrine Societies
Journal of Transport History,0.156,21,0.236842105263158,0.618955799547238,16,45,753,179778.0,11,0.1818181818181818,0.8,38,0.31,47.06,45,SAGE Publications Inc.
Journal of World Popular Music,0.156,6,0.15,0.735416666666667,12,24,322,54770.0,4,0.0,0.8333333333333334,20,0.17,26.83,11,Equinox Publishing Ltd
Kansenshogaku zasshi. The Journal of the Japanese Association for Infectious Diseases,0.156,22,0.6095233806321436,0.6986187229408811,26,178,0,619639.0,38,0.0,0.8314606741573034,178,0.23,0.0,49,Nihon Kansensho Gakkai
Large Animal Review,0.156,13,0.241379310344828,0.191477598893612,23,131,508,505490.0,31,0.1612903225806451,0.8320610687022901,118,0.23,22.09,17,Edizioni Scivac
Mathematical Reports,0.156,14,0.308510638297872,0.431328463417988,48,100,867,341517.0,32,0.03125,0.79,99,0.42,18.06,13,Publishing House of the Romanian Academy
Nederlands Tijdschrift voor Geneeskunde,0.156,38,0.17169373549884,0.149410157807179,644,2272,3994,8733792.0,293,0.1467576791808873,0.9000880281690141,1694,0.12,6.2,79,Bohn Stafleu van Loghum
Noise and Vibration Worldwide,0.156,19,0.297872340425532,0.215342926897653,8,54,99,200146.0,17,0.0,0.7592592592592593,54,0.24,12.38,35,SAGE Publications Inc.
Phlebologie - Annales Vasculaires (discontinued),0.156,8,0.3577663090268672,0.5546640979065746,38,113,175,457848.0,7,0.4285714285714285,0.9557522123893806,101,0.02,4.61,39,Societe Francaise de Phlebologie
Political Theology,0.156,10,0.11,0.75026989120382,39,113,1049,219097.0,17,0.1764705882352941,0.8761061946902655,100,0.14,26.9,13,Taylor and Francis Ltd.
Positions,0.156,30,0.210526315789474,0.644799505487765,33,109,1255,474916.0,37,0.027027027027027,0.7247706422018348,97,0.32,38.03,24,Duke University Press
Research Journal of Microbiology (discontinued),0.156,32,0.986203200918955,0.8358405380587938,26,97,895,401976.0,49,0.0408163265306122,0.7319587628865979,97,0.54,34.42,11,Academic Journals Inc.
Research on Crops,0.156,23,0.127551020408163,0.21676528386688,141,392,2446,1704360.0,59,0.1186440677966101,0.8673469387755102,392,0.13,17.35,17,Gaurav Publications
Scottish Journal of Theology,0.156,18,0.12,0.851614942528736,24,80,956,290281.0,25,0.08,0.7875,76,0.26,39.83,78,Cambridge University Press
Thai Journal of Veterinary Medicine,0.156,20,0.254464285714286,0.273250116872205,97,259,2374,1050030.0,59,0.2711864406779661,0.806949806949807,228,0.21,24.47,17,Chulalongkorn University
Turk Osteoporoz Dergisi,0.156,7,0.136363636363636,0.184382681424772,51,103,728,414604.0,13,0.5384615384615384,0.8932038834951457,89,0.08,14.27,14,Galenos Publishing House
USDA Forest Service - General Technical Report RMRS-GTR,0.156,28,0.470588235294118,0.221539847402206,8,52,1279,242259.0,30,0.0333333333333333,0.75,52,0.5,159.88,21,USDA Forest Service
Youth Studies Australia,0.156,21,0.52,0.766509841050476,0,40,0,189177.0,24,0.0,0.725,26,0.0,0.0,7,ACYS Publishing
Zbornik radova Ekonomskog fakulteta u Rijeci / Proceedings of Rijeka Faculty of Economics,0.156,20,0.8889786941188789,0.8718332250451288,20,40,767,178116.0,16,0.125,0.65,39,0.41,38.35,17,"University of Rijeka, Faculty of Economics and Business"
Advanced Composites Letters,0.155,30,0.23728813559322,0.139389650994798,25,59,554,253712.0,20,0.15,0.7627118644067796,59,0.45,22.16,26,Adcotec Ltd.
African American Review,0.155,19,0.125,0.71103775422419,25,105,685,322498.0,17,0.0,0.8571428571428571,100,0.16,27.4,21,Johns Hopkins University Press
