Title,SJR,H index,IPP,SNIP,Total Docs. (2010),Total Docs. (3years),Total Refs.,Est. value (USD) (2010),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Prostor (discontinued),0.14,7,0.6248517993989109,0.7599334097053237,31,35,1309,133164.0,4,0.75,0.8857142857142857,35,0.11,42.23,14,University of Zagreb
Psychotherapies,0.14,10,0.104477611940299,0.697696148324351,28,85,522,364420.0,10,0.1,0.8823529411764706,70,0.09,18.64,34,Editions Medecine et Hygiene
RAE Revista de Administracao de Empresas,0.14,24,0.0470588235294118,0.100087983911513,35,97,1283,233102.0,14,0.2142857142857142,0.8762886597938144,86,0.12,36.66,19,Fundacao Getulio Vargas
Revista Internacional de Contaminacion Ambiental,0.14,28,0.2,0.290257023142984,27,55,1086,225896.0,16,0.125,0.8,55,0.28,40.22,30,"Centro de Ciencias de la Atmosfera, UNAM"
Suchttherapie,0.14,12,0.26984126984127,0.313162638233228,61,112,559,468107.0,17,0.1176470588235294,0.9285714285714286,94,0.14,9.16,26,Georg Thieme Verlag
Swiss dental journal,0.14,30,0.8137705836485907,0.7830971344471608,30,109,0,484775.0,34,0.0,0.7431192660550459,108,0.3,0.0,12,Schweizerische Zahnarzte-Gesellschaft
Tasforests,0.14,6,0.1,0.0339883551673945,0,10,0,0.0,1,0.0,0.9,10,0.1,0.0,2,Forestry Commission of Tasmania
Teoria de la Educacion,0.14,19,0.0,0.0,13,27,618,66060.0,8,0.625,0.7407407407407407,27,0.3,47.54,18,"Universidad de Salamanca, Facultad de EducaciOn"
Tocqueville Review,0.14,8,0.0,0.0,25,21,1087,57920.0,3,1.0,0.9047619047619048,16,0.14,43.48,16,University of Toronto Press
Uirusu. Journal of virology,0.14,11,0.7152123673152793,0.7620104644609511,22,73,0,276831.0,16,0.0,0.821917808219178,73,0.25,0.0,46,Nihon Uirusu Gakkal/Japanese Society for Virology
USDA Forest Service - General Technical Report PNW-GTR,0.14,24,0.6989996326027051,0.7593003926564497,96,192,1489,952987.0,45,0.2,0.8333333333333334,190,0.21,15.51,27,USDA Forest Service
World Affairs,0.14,20,0.0769230769230769,0.0996503496503496,57,135,0,495750.0,28,0.0,0.8814814814814815,106,0.27,0.0,37,John Wiley and Sons Inc
Year's Work in Critical and Cultural Theory,0.14,5,0.0263157894736842,0.0665634674922601,17,41,0,91457.0,3,0.0,0.926829268292683,38,0.13,0.0,24,Oxford University Press
Zoos' Print Journal,0.14,22,0.211538461538462,0.414615227474628,0,153,0,623632.0,25,0.0,0.9019607843137256,153,0.0,0.0,8,Zoo Outreach Organisation
A Journal of emergency medical services : JEMS,0.139,16,0.6081035719499339,0.7432093405867204,166,504,70,1921426.0,32,0.0,0.9563492063492064,396,0.04,0.42,37,JEMS Communication
Acta Histriae,0.139,14,0.0,0.0,38,39,1757,87922.0,5,0.8,0.8717948717948718,38,0.13,46.24,15,"The Historical Society of Southern Primorska of Koper, Institute IRRIS for Research, Development and Strategies of Society, Culture and Environment"
Advances in Tribology,0.139,25,0.444444444444444,0.780636186935593,4,9,99,20352.0,4,0.0,0.7777777777777778,9,0.44,24.75,16,John Wiley and Sons Ltd
Agroalimentaria,0.139,9,0.106382978723404,0.741361382178852,20,51,757,121848.0,7,0.5714285714285714,0.9019607843137256,48,0.03,37.85,18,Centro de Investigaciones Agroalimentarias (CIAAL)
Aide Soignante,0.139,3,0.0,0.0,104,319,235,1181160.0,9,1.0,0.9717868338557992,273,0.04,2.26,24,Elsevier Masson s.r.l.
Archivos de Medicina del Deporte,0.139,16,0.204819277108434,0.169463771941533,38,132,1161,507108.0,24,0.4583333333333333,0.8484848484848485,116,0.15,30.55,28,Federacion Espanola De Medicina Del Deporte
Ars Pharmaceutica (discontinued),0.139,21,0.7310708918869403,0.7668154881837431,192,81,2256,718009.0,26,0.0769230769230769,0.8024691358024691,81,0.26,11.75,36,Editorial Universidad de Granada
Australian Journal of Clinical and Experimental Hypnosis,0.139,13,0.1875,0.483128091662197,15,40,413,185925.0,6,0.5,0.9,34,0.26,27.53,37,Australian Society of Hypnosis Ltd
Australian Literary Studies,0.139,9,0.377049180327869,0.6875,23,63,653,233694.0,9,0.4444444444444444,0.8571428571428571,61,0.2,28.39,23,University of Queensland Press
Black Scholar,0.139,23,0.235294117647059,0.432055365969953,27,98,840,353983.0,16,0.1875,0.8775510204081632,91,0.2,31.11,56,Taylor and Francis Ltd.
Catholica,0.139,4,0.111111111111111,0.519141737891738,19,58,664,204619.0,6,0.8333333333333334,0.896551724137931,58,0.13,34.95,23,Aschendorff Verlag GmbH &amp; Co. KG
Ceska a Slovenska Oftalmologie,0.139,14,0.13953488372093,0.229170800931098,48,150,726,594324.0,26,0.3461538461538461,0.84,149,0.25,15.13,76,Czech Medical Association J.E. Purkyne
Clinical Psychopharmacology and Neuroscience,0.139,47,0.0967741935483871,0.0204042846082032,29,34,1112,159240.0,4,0.0,0.9117647058823528,32,0.17,38.34,21,Korean College of Neuropsychopharmacology
Core Evidence (discontinued),0.139,30,0.8227124917308564,0.7836103392557527,10,49,442,150124.0,14,0.0714285714285714,0.8163265306122449,48,0.33,44.2,14,Dove Medical Press Ltd.
Cotinga,0.139,10,0.0740740740740741,0.0807062876830319,43,50,575,99490.0,11,0.3636363636363636,0.82,39,0.22,13.37,7,Neotropical Bird Club
Diaspora,0.139,15,0.05,0.075,17,62,645,225550.0,3,1.0,0.9516129032258064,61,0.08,37.94,10,University of Toronto Press
Dokkyo Journal of Medical Sciences,0.139,7,0.0752688172043011,0.204054134643371,27,94,424,319498.0,8,0.375,0.925531914893617,94,0.1,15.7,47,Dokkyo University School of Medicine
Ecos - A Review of Conservation (discontinued),0.139,11,0.6140335032795349,0.7453483396914833,45,133,357,552246.0,9,0.3333333333333333,0.9473684210526316,119,0.09,7.93,39,British Association of Nature Conservationists
Energia Elettrica,0.139,6,0.106382978723404,0.957446808510638,43,107,219,394451.0,8,0.625,0.9439252336448598,91,0.08,5.09,54,Associazione Elettrotecnica ed Elettronica Italiana
Estudios Atacamenos,0.139,24,0.0833333333333333,0.315178571428571,15,53,561,139463.0,13,0.2307692307692307,0.7924528301886793,48,0.18,37.4,18,Universidad Catolica del Norte
Frontiers of Earth Science,0.139,40,0.209944751381215,0.170114034292341,51,182,1878,399918.0,56,0.0357142857142857,0.7967032967032966,182,0.38,36.82,19,Higher Education Press Limited Company
Gefasschirurgie,0.139,18,0.207142857142857,0.154995923465516,78,186,1670,767919.0,33,0.303030303030303,0.8817204301075269,152,0.19,21.41,30,Springer Verlag
Hawwa,0.139,16,0.25,1.91845880681818,12,38,825,151106.0,16,0.0,0.7368421052631579,37,0.42,68.75,22,Brill Academic Publishers
Histoire de l'Education,0.139,9,0.0869565217391304,0.489130434782609,21,49,1269,195205.0,4,1.0,0.9183673469387756,46,0.08,60.43,24,Institut National de Recherche Pedagogique
Hrvatske Vode,0.139,9,0.0454545454545455,0.340909090909091,46,63,410,289493.0,3,1.0,0.9523809523809524,61,0.06,8.91,24,Hrvatske Vode
Industrie Alimentari,0.139,14,0.0842696629213483,0.178878319005437,129,424,642,1662899.0,17,0.4117647058823529,0.9622641509433962,421,0.04,4.98,29,Chiriotti Editori
International Journal of Entrepreneurship (discontinued),0.139,24,0.8215223766268701,0.7848784081414341,8,13,245,18510.0,4,0.25,0.7692307692307693,11,0.31,30.63,13,Allied Academies
International Journal of Grid and Utility Computing,0.139,23,0.304347826086957,0.713421608900928,0,23,0,0.0,12,0.0,0.6956521739130435,23,0.52,0.0,17,Inderscience Enterprises Ltd
International Journal of Wireless and Mobile Computing,0.139,22,0.266666666666667,0.420729690527723,31,63,612,267169.0,27,0.0,0.7142857142857143,60,0.45,19.74,21,Inderscience Enterprises Ltd
Internationales Archiv fuer Sozialgeschichte der Deutschen Literatur,0.139,9,0.6893246249606904,0.7682765658089993,34,43,2912,224117.0,10,0.9,0.8837209302325582,41,0.23,85.65,48,Walter de Gruyter GmbH
IPSJ Transactions on System LSI Design Methodology,0.139,13,0.0606060606060606,0.130907914473104,24,35,732,109804.0,10,0.1,0.8,33,0.29,30.5,17,Information Processing Society of Japan
Journal of Applied Economic Sciences,0.139,20,0.025,0.0170454545454545,37,40,1045,85608.0,6,0.5,0.875,40,0.15,28.24,10,ASERS Publishing House
Journal of Architectural Conservation,0.139,22,0.173913043478261,1.01651878142561,17,60,326,117276.0,12,0.3333333333333333,0.8833333333333333,51,0.14,19.18,30,Taylor and Francis Ltd.
Journal of Ecology and Rural Environment,0.139,24,0.159362549800797,0.185494404471517,110,252,1945,1003785.0,56,0.0,0.8333333333333334,252,0.21,17.68,19,China Environmental Science Press
Journal of Modern Greek Studies,0.139,18,0.173913043478261,1.04565217391304,30,50,933,228509.0,13,0.2307692307692307,0.76,46,0.26,31.1,23,Johns Hopkins University Press
Journal of Philosophical Research,0.139,19,0.0892857142857143,0.410714285714286,17,57,455,226106.0,9,0.0,0.8771929824561403,56,0.13,26.76,22,Philosophy Documentation Center
Journal of Semiconductors,0.139,54,0.14540059347181,0.309933697373276,335,337,4627,775098.0,146,0.3150684931506849,0.6884272997032641,337,0.43,13.81,17,IOS Press BV
Journal of Surface Investigation,0.139,27,0.122767857142857,0.243332971781838,174,447,2353,1144588.0,62,0.0806451612903225,0.8769574944071589,447,0.15,13.52,23,Pleiades Publishing
Journal of the Institute of Image Electronics Engineers of Japan,0.139,8,0.0246305418719212,0.0851649512225373,71,227,720,814414.0,12,0.25,0.9559471365638766,227,0.06,10.14,21,Institute of Image Electronics Engineers of Japan
Journal on Multimodal User Interfaces,0.139,36,0.333333333333333,0.191671492615277,28,12,922,64784.0,4,0.0,0.8333333333333334,12,0.33,32.93,18,Springer Verlag
Lekarsky Obzor,0.139,9,0.0297029702970297,0.0623142171028248,110,288,1240,1170451.0,25,0.88,0.9270833333333334,251,0.12,11.27,56,Vydavatel'stvo HERBA spol. s.r.o.
Lithuanian Journal of Physics,0.139,20,0.168316831683168,0.193689996754673,51,101,1103,253845.0,29,0.2758620689655172,0.7821782178217822,101,0.29,21.63,17,Lithuanian Physical Society
Magyar Onkologia,0.139,12,0.3375,0.196328516477797,47,125,1402,510609.0,33,0.3636363636363636,0.808,116,0.27,29.83,50,Akademiai Kiado
Marketing Research,0.139,24,0.0,0.0,32,86,0,322142.0,8,0.0,0.9069767441860463,67,0.11,0.0,18,American Marketing Association
Pediatria Catalana (discontinued),0.139,6,0.611706826836893,0.7451530231902348,36,145,451,541725.0,8,0.625,0.9517241379310344,110,0.08,12.53,21,Fundacio Catalana de Pediatria
Primerjalna Knjizevnost,0.139,9,0.0,0.0,44,110,1001,408825.0,10,0.5,0.9181818181818182,106,0.12,22.75,29,Slovensko Drustvo za Primerjalno Knjizevnost (Slovene Comparative Literature Association)
Prospettiva,0.139,6,0.0579710144927536,0.730434782608696,22,70,1692,303859.0,8,0.5,0.9,70,0.11,76.91,22,Centro Di della Edifimi
Psicologia Sociale,0.139,15,0.0606060606060606,0.107555821371611,17,84,830,225750.0,6,0.5,0.9285714285714286,72,0.04,48.82,19,Il Mulino publishing house
Psychiatria i Psychologia Kliniczna,0.139,13,0.0925925925925926,0.232959236326109,36,68,1071,236223.0,5,0.6,0.9264705882352942,63,0.09,29.75,19,Medical Communications
Qualitative Report,0.139,63,0.2,0.221314746561909,106,40,3277,245255.0,14,0.0714285714285714,0.75,40,0.35,30.92,17,Nova Southeastern University
Revue de Geographie Alpine,0.139,20,0.132075471698113,0.164011798659631,18,63,442,244465.0,13,0.1538461538461538,0.8095238095238095,56,0.15,24.56,41,Armand Colin Editeur
Revue de Linguistique Romane,0.139,11,0.0789473684210526,0.410526315789474,14,38,974,116643.0,4,0.75,0.9210526315789472,38,0.17,69.57,15,Societe de Linguistique Romane
Sculpture Journal,0.139,6,0.0,0.0,20,54,630,203115.0,4,0.75,0.925925925925926,52,0.08,31.5,23,Liverpool University Press
Studia Socjologiczne,0.139,9,0.0196078431372549,0.142857142857143,36,55,1662,159882.0,4,0.75,0.9272727272727272,51,0.07,46.17,17,Polska Akademia Nauk
Systems Science,0.139,14,0.104761904761905,0.228977676474125,20,110,295,391547.0,17,0.1764705882352941,0.8636363636363636,105,0.15,14.75,28,Technical University of Wroclaw
Tarsadalomkutatas,0.139,4,0.0588235294117647,0.316176470588235,29,78,665,195288.0,5,0.6,0.9487179487179488,77,0.05,22.93,8,Akademiai Kiado
Turkiye Klinikleri Journal of Medical Sciences,0.139,18,0.126822157434402,0.168963670617489,349,722,8597,2645933.0,124,0.3225806451612903,0.8518005540166205,710,0.15,24.63,20,Turkiye Klinikleri
UHOD - Uluslararasi Hematoloji-Onkoloji Dergisi,0.139,12,0.102564102564103,0.202827406857214,48,118,1258,466279.0,16,0.25,0.8983050847457628,117,0.15,26.21,20,UHOD - Uluslararasi Hematoloji Onkoloji Dergisi
University of Toronto Quarterly,0.139,18,0.0882352941176471,0.356868315508021,35,86,793,311516.0,21,0.0,0.8372093023255814,71,0.17,22.66,24,University of Toronto Press
Welding International,0.139,30,0.0371287128712871,0.0733481156098929,152,434,1999,1584224.0,27,0.037037037037037,0.9423963133640552,434,0.06,13.15,39,Taylor and Francis Ltd.
WSEAS Transactions on Computer Research,0.139,9,0.323529411764706,0.752852067986958,0,34,0,0.0,19,0.0,0.6764705882352942,34,0.56,0.0,8,World Scientific and Engineering Academy and Society
Zbornik Pravnog Fakulteta u Zagrebu,0.139,8,0.0,0.0,32,103,4473,238422.0,7,0.8571428571428571,0.9320388349514565,103,0.07,139.78,19,"Faculty Of Law, University Of Zagreb"
Acta Academica,0.138,14,0.0238095238095238,0.0165343915343915,38,42,1814,87805.0,4,0.5,0.9047619047619048,42,0.1,47.74,15,Sun Media Corporation
African Journal of Medicine and Medical Sciences,0.138,28,0.8120516199180773,0.782200129814721,73,181,58,792495.0,60,0.0,0.7569060773480663,178,0.3,0.79,41,University College Hospital
Americas,0.138,21,0.170212765957447,0.763253879379299,17,51,1304,200905.0,12,0.0833333333333333,0.803921568627451,47,0.2,76.71,33,Cambridge University Press
Biota,0.138,9,0.0,0.0,0,15,0,73861.0,5,0.0,0.8,15,0.0,0.0,6,DPPVN
"BMC Ear, Nose and Throat Disorders",0.138,32,0.5,0.53012004244129,6,25,169,120782.0,15,0.0,0.56,25,0.43,28.17,19,BioMed Central Ltd
Canadian Journal of Law and Jurisprudence,0.138,23,0.272727272727273,1.13228438228438,0,11,0,0.0,5,0.0,0.6363636363636364,11,0.0,0.0,23,Cambridge University Press
China Review,0.138,26,0.181818181818182,0.116835432357543,18,47,1024,185506.0,23,0.0434782608695652,0.723404255319149,44,0.39,56.89,20,Cluj University Press
Clinician in Management,0.138,10,0.6244557917343606,0.7491251175617981,0,14,0,107804.0,1,0.0,0.9285714285714286,11,0.0,0.0,9,BMJ Publishing Group
Estudos de Psicologia (Natal),0.138,17,0.6195417509408458,0.7516205663776284,47,91,1367,315489.0,14,0.0,0.8681318681318682,88,0.08,29.09,18,Universidade Federal do Rio Grande do Norte
European Journal of Oncology,0.138,12,0.125,0.0938800259104764,11,83,351,289669.0,12,0.0833333333333333,0.8674698795180723,80,0.08,31.91,21,Mattioli 1885
IEEE Latin America Transactions,0.138,39,0.199233716475096,0.37475793841792,104,279,1904,1064069.0,91,0.3186813186813186,0.7419354838709677,268,0.35,18.31,23,IEEE Computer Society
Indian Journal of Forensic Medicine and Toxicology (discontinued),0.138,18,0.6661073488458017,0.7553713030241914,67,51,981,263895.0,7,0.4285714285714285,0.8823529411764706,50,0.14,14.64,14,Institute of Medico-legal Publication
Inflammatory Bowel Disease Monitor,0.138,5,0.0952380952380952,0.174683003248005,107,60,719,368451.0,3,0.0,0.95,21,0.05,6.72,7,Remedica Medical Education and Publishing Ltd
International Medical Journal (discontinued),0.138,23,0.6165018265741873,0.745404973277004,59,177,1351,696381.0,16,0.25,0.9209039548022598,174,0.1,22.9,27,Japan International Cultural Exchange Foundation
Japanese Journal of Physical Fitness and Sports Medicine,0.138,14,0.106060606060606,0.116730078911301,59,151,1307,700500.0,15,0.2,0.9072847682119204,148,0.09,22.15,69,Japanese Society of Physical Fitness and Sports Medicine
Journal for Studies in Economics and Econometrics,0.138,11,0.0285714285714286,0.0327841501564129,18,35,382,82337.0,3,0.6666666666666666,0.9142857142857144,35,0.09,21.22,18,Routledge
Journal of Applied Spectroscopy,0.138,33,0.181818181818182,0.156456980540066,112,407,2138,1537787.0,81,0.0,0.8452088452088452,407,0.19,19.09,61,"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf"
Journal of Architectural Education,0.138,27,0.129032258064516,0.468177830703612,43,141,421,545647.0,34,0.088235294117647,0.8297872340425532,120,0.18,9.79,54,Taylor and Francis Ltd.
Journal of Echocardiography,0.138,21,0.24,0.332899406424159,35,56,422,236559.0,14,0.7857142857142857,0.7857142857142857,54,0.33,12.06,23,Springer Japan
Journal of Ecophysiology and Occupational Health (discontinued),0.138,12,0.618508819164417,0.7477722788266666,31,96,821,359784.0,10,0.3,0.90625,96,0.09,26.48,17,Journal of Ecophysiology and Occupational Health
Journal of Film and Video,0.138,16,0.0816326530612245,0.0961317446233152,16,55,443,198400.0,9,0.0,0.8363636363636363,52,0.15,27.69,24,University of Illinois Press
"Journal of Organizational Culture, Communications and Conflict (discontinued)",0.138,17,0.6354008469425111,0.7535300198985895,17,18,528,39281.0,2,0.0,0.8888888888888888,17,0.11,31.06,8,Allied Academies
Journal of Pharmaceutical Sciences and Research (discontinued),0.138,38,0.8063576828600865,0.7814113838041088,125,66,2710,288831.0,19,0.1578947368421052,0.7727272727272727,66,0.29,21.68,12,Pharmainfo Publications
Journal of Quality,0.138,10,0.0967741935483871,0.253319970296703,28,31,843,64698.0,6,0.1666666666666666,0.8064516129032258,31,0.19,30.11,16,Chinese Society for Quality
Kasmera,0.138,6,0.137931034482759,0.440779152181093,16,31,455,72004.0,7,0.1428571428571428,0.8064516129032258,30,0.23,28.44,10,Universidad del Zulia
Light and Engineering,0.138,14,0.0111111111111111,0.0373333333333333,54,113,472,249571.0,4,0.5,0.9734513274336284,112,0.04,8.74,17,Znack Publishing House
Malaysian Family Physician,0.138,22,0.212121212121212,0.216410694234705,41,87,583,255784.0,18,0.2222222222222222,0.896551724137931,67,0.14,14.22,19,Academy of Family Physicians of Malaysia
Museon,0.138,14,0.0816326530612245,0.409297052154195,17,49,647,184425.0,10,0.2,0.8163265306122449,49,0.11,38.06,32,Peeters Publishers
New Educational Review,0.138,18,0.031496062992126,0.0990925138152797,78,128,1404,332761.0,11,0.1818181818181818,0.9375,127,0.09,18.0,17,Adam Marszalek Publishing House
New Solutions,0.138,32,0.205882352941176,0.164867392674543,42,133,932,404093.0,18,0.0555555555555555,0.8947368421052632,118,0.14,22.19,30,SAGE Publications Ltd
Ontogenez,0.138,11,0.7665170637357697,0.774060404482679,43,121,378,482271.0,37,0.0,0.7768595041322314,120,0.28,8.79,44,Izdatel'stvo Nauka
Policy Review,0.138,21,0.19672131147541,0.471396454490099,38,92,212,350220.0,47,0.0,0.6956521739130435,92,0.48,5.58,19,Hoover Institution
Radical History Review,0.138,31,0.224299065420561,0.851595522135616,38,127,1926,508313.0,45,0.0,0.7716535433070866,115,0.34,50.68,29,Duke University Press
